#Frame     RMSD_00001
   89611       3.6239
   89612       3.5968
   89613       3.6094
   89614       3.5710
   89615       3.5552
   89616       3.5721
   89617       3.6313
   89618       3.6307
   89619       3.6901
   89620       3.7113
   89621       3.7602
   89622       3.7950
   89623       3.6664
   89624       3.8470
   89625       3.8626
   89626       3.8218
   89627       3.7984
   89628       3.8154
   89629       3.7160
   89630       3.7511
   89631       3.6774
   89632       3.6533
   89633       3.6076
   89634       3.5884
   89635       3.5541
   89636       3.5937
   89637       3.5977
   89638       3.5784
   89639       3.5829
   89640       3.5479
   89641       3.5305
   89642       3.5268
   89643       3.5980
   89644       3.5867
   89645       3.5670
   89646       3.5441
   89647       3.5333
   89648       3.5606
   89649       3.5165
   89650       3.5037
   89651       3.4593
   89652       3.5710
   89653       3.6212
   89654       3.5205
   89655       3.5979
   89656       3.5765
   89657       3.5364
   89658       3.6130
   89659       3.6528
   89660       3.6431
   89661       3.7406
   89662       3.7657
   89663       3.7113
   89664       3.7865
   89665       3.7834
   89666       3.7549
   89667       3.7279
   89668       3.6991
   89669       3.7426
   89670       3.7373
   89671       3.6804
   89672       3.7648
   89673       3.6822
   89674       3.6910
   89675       3.6817
   89676       3.7408
   89677       3.7670
   89678       3.7285
   89679       3.7003
   89680       3.7090
   89681       3.7213
   89682       3.7365
   89683       3.7115
   89684       3.7444
   89685       3.8361
   89686       3.7899
   89687       3.7690
   89688       3.8006
   89689       3.8148
   89690       3.7917
   89691       3.7845
   89692       3.7656
   89693       3.8256
   89694       3.8295
   89695       3.7653
   89696       3.7758
   89697       3.7992
   89698       3.8251
   89699       3.7762
   89700       3.7428
   89701       3.7156
   89702       3.6533
   89703       3.6479
   89704       3.6130
   89705       3.4848
   89706       3.6463
   89707       3.6604
   89708       3.5680
   89709       3.6105
   89710       3.5804
   89711       3.4707
   89712       3.4871
   89713       3.5537
   89714       3.4573
   89715       3.4572
   89716       3.5157
   89717       3.5574
   89718       3.5588
   89719       3.5375
   89720       3.6547
   89721       3.5466
   89722       3.5368
   89723       3.6555
   89724       3.5730
   89725       3.5825
   89726       3.5856
   89727       3.6387
   89728       3.6015
   89729       3.5579
   89730       3.5260
   89731       3.4568
   89732       3.3961
   89733       3.4339
   89734       3.4265
   89735       3.5094
   89736       3.4974
   89737       3.5653
   89738       3.5567
   89739       3.5363
   89740       3.6475
   89741       3.6362
   89742       3.7371
   89743       3.8169
   89744       3.7402
   89745       3.7927
   89746       3.8370
   89747       3.7528
   89748       3.7548
   89749       3.7182
   89750       3.6829
   89751       3.6373
   89752       3.7304
   89753       3.7553
   89754       3.8065
   89755       3.6699
   89756       3.6386
   89757       3.5835
   89758       3.7247
   89759       3.6439
   89760       3.6683
   89761       3.6780
   89762       3.6636
   89763       3.6844
   89764       3.5448
   89765       3.5122
   89766       3.5418
   89767       3.6090
   89768       3.6102
   89769       3.6357
   89770       3.6534
   89771       3.6435
   89772       3.6126
   89773       3.6539
   89774       3.6686
   89775       3.6924
   89776       3.6399
   89777       3.7178
   89778       3.7523
   89779       3.7619
   89780       3.8165
   89781       3.7255
   89782       3.7665
   89783       3.6855
   89784       3.7495
   89785       3.7387
   89786       3.7637
   89787       3.7504
   89788       3.7560
   89789       3.7841
   89790       3.7597
   89791       3.7555
   89792       3.7579
   89793       3.7544
   89794       3.7973
   89795       3.8328
   89796       3.7774
   89797       3.7560
   89798       3.7628
   89799       3.7710
   89800       3.7036
   89801       3.7244
   89802       3.7184
   89803       3.7703
   89804       3.8092
   89805       3.6839
   89806       3.7639
   89807       3.7677
   89808       3.8250
   89809       3.8072
   89810       3.8359
   89811       3.8436
   89812       3.8762
   89813       3.7612
   89814       3.7620
   89815       3.7132
   89816       3.6907
   89817       3.7706
   89818       3.8240
   89819       3.7506
   89820       3.6592
   89821       3.7016
   89822       3.7450
   89823       3.7240
   89824       3.7397
   89825       3.7236
   89826       3.7223
   89827       3.6720
   89828       3.6130
   89829       3.6050
   89830       3.5778
   89831       3.5786
   89832       3.5855
   89833       3.5692
   89834       3.5242
   89835       3.6597
   89836       3.6403
   89837       3.5990
   89838       3.4783
   89839       3.5678
   89840       3.5296
   89841       3.6009
   89842       3.5572
   89843       3.4933
   89844       3.6011
   89845       3.6897
   89846       3.6477
   89847       3.6982
   89848       3.6977
   89849       3.6994
   89850       3.7022
   89851       3.5928
   89852       3.6535
   89853       3.7051
   89854       3.6838
   89855       3.7053
   89856       3.6498
   89857       3.7156
   89858       3.6455
   89859       3.6120
   89860       3.6123
   89861       3.5355
   89862       3.6032
   89863       3.5277
   89864       3.5974
   89865       3.5330
   89866       3.5304
   89867       3.4995
   89868       3.5501
   89869       3.5519
   89870       3.4973
   89871       3.5378
   89872       3.6132
   89873       3.6154
   89874       3.6284
   89875       3.5150
   89876       3.5154
   89877       3.4988
   89878       3.5581
   89879       3.5725
   89880       3.4951
   89881       3.5534
   89882       3.4869
   89883       3.5786
   89884       3.5639
   89885       3.6190
   89886       3.6071
   89887       3.6173
   89888       3.6015
   89889       3.5830
   89890       3.5886
   89891       3.5091
   89892       3.4945
   89893       3.5012
   89894       3.5939
   89895       3.5660
   89896       3.5997
   89897       3.5498
   89898       3.5894
   89899       3.6776
   89900       3.6992
   89901       3.6636
   89902       3.7262
   89903       3.7273
   89904       3.7034
   89905       3.7598
   89906       3.6856
   89907       3.6827
   89908       3.6725
   89909       3.6907
   89910       3.7065
   89911       3.6459
   89912       3.5825
   89913       3.5913
   89914       3.6603
   89915       3.6612
   89916       3.7997
   89917       3.6323
   89918       3.5964
   89919       3.6245
   89920       3.6089
   89921       3.6807
   89922       3.6867
   89923       3.7138
   89924       3.6356
   89925       3.6655
   89926       3.6984
   89927       3.7408
   89928       3.6959
   89929       3.8168
   89930       3.7453
   89931       3.7479
   89932       3.7256
   89933       3.7596
   89934       3.7291
   89935       3.7249
   89936       3.7242
   89937       3.6953
   89938       3.6887
   89939       3.5646
   89940       3.6232
   89941       3.6427
   89942       3.6718
   89943       3.6826
   89944       3.7089
   89945       3.6723
   89946       3.7568
   89947       3.7443
   89948       3.6979
   89949       3.8081
   89950       3.7937
   89951       3.7714
   89952       3.7277
   89953       3.8174
   89954       3.8681
   89955       3.8713
   89956       3.7939
   89957       3.8228
   89958       3.9013
   89959       3.9388
   89960       3.9409
   89961       3.8436
   89962       3.8094
   89963       3.7738
   89964       3.8300
   89965       3.8902
   89966       3.8896
   89967       3.9375
   89968       3.9268
   89969       3.8644
   89970       3.8559
   89971       3.7932
   89972       3.9580
   89973       3.9623
   89974       4.0008
   89975       3.9230
   89976       3.8887
   89977       3.9689
   89978       3.9166
   89979       3.8194
   89980       3.8027
   89981       3.7832
   89982       3.7822
   89983       3.8128
   89984       3.7204
   89985       3.6699
   89986       3.7053
   89987       3.6185
   89988       3.6390
   89989       3.6613
   89990       3.5795
   89991       3.5085
   89992       3.6171
   89993       3.6199
   89994       3.5629
   89995       3.4801
   89996       3.5514
   89997       3.5753
   89998       3.6178
   89999       3.5959
   90000       3.5287
   90001       3.5231
   90002       3.5114
   90003       3.5773
   90004       3.6118
   90005       3.6550
   90006       3.6713
   90007       3.6237
   90008       3.6848
   90009       3.6829
   90010       3.6522
   90011       3.6279
   90012       3.6176
   90013       3.7121
   90014       3.7509
   90015       3.6633
   90016       3.7588
   90017       3.6971
   90018       3.6647
   90019       3.6897
   90020       3.7088
   90021       3.6914
   90022       3.7338
   90023       3.7645
   90024       3.6288
   90025       3.7064
   90026       3.7094
   90027       3.7167
   90028       3.7148
   90029       3.7520
   90030       3.7690
   90031       3.8008
   90032       3.8564
   90033       3.9396
   90034       3.8864
   90035       3.8675
   90036       3.8334
   90037       3.8062
   90038       3.7561
   90039       3.6741
   90040       3.6706
   90041       3.6930
   90042       3.6556
   90043       3.6683
   90044       3.7239
   90045       3.6723
   90046       3.6153
   90047       3.6008
   90048       3.5752
   90049       3.6101
   90050       3.6435
   90051       3.6699
   90052       3.6834
   90053       3.5480
   90054       3.5791
   90055       3.4635
   90056       3.5430
   90057       3.5614
   90058       3.4822
   90059       3.5028
   90060       3.5278
   90061       3.5125
   90062       3.5048
   90063       3.5210
   90064       3.4681
   90065       3.5201
   90066       3.4777
   90067       3.4912
   90068       3.5329
   90069       3.5178
   90070       3.4883
   90071       3.5487
   90072       3.5800
   90073       3.6721
   90074       3.6755
   90075       3.7586
   90076       3.7005
   90077       3.7523
   90078       3.7109
   90079       3.6908
   90080       3.6239
   90081       3.7313
   90082       3.7540
   90083       3.6448
   90084       3.5884
   90085       3.6490
   90086       3.6725
   90087       3.7070
   90088       3.7194
   90089       3.7368
   90090       3.7125
   90091       3.6618
   90092       3.7015
   90093       3.7187
   90094       3.6241
   90095       3.6500
   90096       3.6851
   90097       3.6892
   90098       3.6123
   90099       3.6278
   90100       3.6903
   90101       3.6374
   90102       3.5794
   90103       3.6886
   90104       3.7316
   90105       3.7330
   90106       3.5529
   90107       3.6684
   90108       3.7115
   90109       3.6835
   90110       3.6850
   90111       3.5459
   90112       3.5816
   90113       3.5139
   90114       3.4865
   90115       3.5150
   90116       3.5183
   90117       3.5140
   90118       3.4344
   90119       3.4411
   90120       3.4287
   90121       3.5031
   90122       3.5627
   90123       3.5842
   90124       3.5419
   90125       3.5493
   90126       3.6949
   90127       3.7638
   90128       3.6772
   90129       3.6882
   90130       3.6558
   90131       3.6368
   90132       3.6730
   90133       3.7399
   90134       3.5888
   90135       3.5843
   90136       3.5680
   90137       3.6108
   90138       3.6413
   90139       3.6153
   90140       3.6243
   90141       3.5359
   90142       3.4566
   90143       3.5612
   90144       3.5855
   90145       3.6158
   90146       3.6213
   90147       3.6888
   90148       3.6860
   90149       3.6641
   90150       3.6257
   90151       3.6030
   90152       3.5709
   90153       3.5170
   90154       3.5510
   90155       3.5536
   90156       3.5158
   90157       3.5418
   90158       3.4556
   90159       3.4330
   90160       3.4773
   90161       3.4338
   90162       3.4274
   90163       3.5655
   90164       3.5368
   90165       3.5864
   90166       3.4841
   90167       3.6327
   90168       3.5769
   90169       3.5301
   90170       3.6086
   90171       3.6082
   90172       3.5888
   90173       3.5963
   90174       3.5826
   90175       3.6613
   90176       3.6716
   90177       3.6839
   90178       3.7137
   90179       3.7439
   90180       3.7625
   90181       3.7250
   90182       3.7535
   90183       3.6951
   90184       3.6308
   90185       3.6186
   90186       3.6472
   90187       3.6461
   90188       3.6332
   90189       3.6588
   90190       3.6858
   90191       3.5459
   90192       3.6611
   90193       3.7042
   90194       3.6529
   90195       3.6783
   90196       3.6313
   90197       3.6243
   90198       3.6424
   90199       3.6180
   90200       3.6539
   90201       3.5945
   90202       3.6458
   90203       3.7460
   90204       3.7728
   90205       3.8109
   90206       3.7726
   90207       3.8128
   90208       3.7890
   90209       3.7518
   90210       3.7500
   90211       3.7184
   90212       3.7309
   90213       3.7941
   90214       3.7468
   90215       3.7386
   90216       3.7694
   90217       3.7112
   90218       3.7176
   90219       3.7226
   90220       3.7232
   90221       3.6825
   90222       3.7445
   90223       3.8011
   90224       3.7255
   90225       3.8043
   90226       3.7328
   90227       3.7573
   90228       3.7688
   90229       3.7894
   90230       3.8284
   90231       3.8083
   90232       3.7830
   90233       3.8738
   90234       3.8371
   90235       3.7305
   90236       3.7849
   90237       3.8206
   90238       3.6568
   90239       3.6417
   90240       3.6817
   90241       3.7553
   90242       3.7533
   90243       3.6108
   90244       3.6855
   90245       3.6832
   90246       3.6383
   90247       3.7671
   90248       3.7489
   90249       3.7758
   90250       3.7439
   90251       3.7303
   90252       3.7223
   90253       3.7144
   90254       3.6676
   90255       3.7113
   90256       3.6880
   90257       3.7078
   90258       3.6913
   90259       3.6394
   90260       3.6300
   90261       3.7893
   90262       3.7219
   90263       3.7386
   90264       3.8080
   90265       3.7935
   90266       3.7541
   90267       3.7689
   90268       3.7417
   90269       3.7343
   90270       3.7770
   90271       3.6697
   90272       3.8277
   90273       3.8466
   90274       3.8076
   90275       3.8852
   90276       3.8393
   90277       3.8706
   90278       3.8875
   90279       3.9083
   90280       3.9264
   90281       3.9776
   90282       3.9048
   90283       3.9269
   90284       3.8740
   90285       3.9047
   90286       3.8785
   90287       3.8394
   90288       3.8562
   90289       3.8977
   90290       3.8491
   90291       3.8800
   90292       3.8575
   90293       3.8924
   90294       3.8790
   90295       3.8988
   90296       3.8844
   90297       3.8880
   90298       3.9373
   90299       3.9285
   90300       3.9189
   90301       3.9454
   90302       3.8862
   90303       3.8460
   90304       3.8832
   90305       3.9690
   90306       4.0203
   90307       4.0475
   90308       4.0279
   90309       4.0021
   90310       4.0058
   90311       4.0408
   90312       4.0476
   90313       4.0510
   90314       4.0706
   90315       4.0702
   90316       4.0162
   90317       4.0241
   90318       3.9768
   90319       4.0269
   90320       3.9826
   90321       4.0778
   90322       3.9638
   90323       4.0252
   90324       4.0009
   90325       4.0281
   90326       4.0186
   90327       3.9586
   90328       3.9998
   90329       4.0002
   90330       3.9498
   90331       4.0532
   90332       4.0376
   90333       4.0410
   90334       4.1051
   90335       4.1347
   90336       4.1724
   90337       4.2022
   90338       4.1121
   90339       4.1709
   90340       4.1864
   90341       4.1149
   90342       4.0482
   90343       4.1935
   90344       4.1895
   90345       4.1338
   90346       4.0010
   90347       4.0809
   90348       4.0729
   90349       3.9938
   90350       3.9958
   90351       4.0152
   90352       3.9744
   90353       4.0114
   90354       4.1017
   90355       4.0296
   90356       3.9694
   90357       4.0473
   90358       4.0003
   90359       3.9840
   90360       4.0086
   90361       4.0185
   90362       4.1199
   90363       4.1411
   90364       4.0585
   90365       3.9817
   90366       3.9145
   90367       3.9360
   90368       3.8480
   90369       3.9178
   90370       3.9782
   90371       3.9533
   90372       3.9289
   90373       3.8952
   90374       3.9200
   90375       3.8515
   90376       3.8339
   90377       3.8534
   90378       3.9147
   90379       3.7858
   90380       3.7676
   90381       3.8138
   90382       3.9186
   90383       3.9578
   90384       4.0269
   90385       4.0902
   90386       3.9654
   90387       3.9450
   90388       3.9269
   90389       3.9927
   90390       4.0523
   90391       4.0745
   90392       3.9506
   90393       3.9993
   90394       4.0049
   90395       3.9136
   90396       3.8344
   90397       3.8871
   90398       3.9812
   90399       3.8519
   90400       3.8736
   90401       3.8728
   90402       3.9033
   90403       3.9006
   90404       3.8988
   90405       3.8808
   90406       3.9386
   90407       4.0172
   90408       3.9642
   90409       3.9019
   90410       3.8788
   90411       3.9059
   90412       3.8607
   90413       3.9108
   90414       3.9348
   90415       4.0739
   90416       4.0288
   90417       3.9388
   90418       4.0043
   90419       4.0686
   90420       4.1319
   90421       4.0407
   90422       4.1244
   90423       3.9635
   90424       3.9855
   90425       3.9268
   90426       3.9585
   90427       3.8981
   90428       3.9187
   90429       3.8406
   90430       3.8635
   90431       3.7711
   90432       3.8180
   90433       3.8023
   90434       3.8033
   90435       3.8919
   90436       3.8318
   90437       3.7153
   90438       3.7522
   90439       3.8694
   90440       3.7678
   90441       3.7609
   90442       3.7222
   90443       3.7549
   90444       3.7441
   90445       3.7726
   90446       3.7511
   90447       3.7135
   90448       3.8463
   90449       3.8606
   90450       3.8905
   90451       3.7895
   90452       3.7772
   90453       3.8212
   90454       3.9055
   90455       3.8825
   90456       3.8383
   90457       3.8480
   90458       3.7692
   90459       3.7493
   90460       3.7510
   90461       3.8179
   90462       3.7858
   90463       3.6905
   90464       3.8043
   90465       3.8720
   90466       3.8288
   90467       3.8000
   90468       3.8091
   90469       3.6875
   90470       3.7229
   90471       3.7408
   90472       3.7827
   90473       3.8114
   90474       3.7720
   90475       3.8371
   90476       3.8551
   90477       3.8280
   90478       3.8232
   90479       3.8263
   90480       3.7618
   90481       3.7732
   90482       3.8961
   90483       3.9002
   90484       3.9255
   90485       3.9616
   90486       3.9074
   90487       3.9356
   90488       3.8933
   90489       3.9130
   90490       3.9775
   90491       4.0006
   90492       4.0067
   90493       3.9707
   90494       3.9737
   90495       3.8858
   90496       3.9646
   90497       3.8673
   90498       3.9708
   90499       3.9279
   90500       3.9425
   90501       3.9518
   90502       3.9717
   90503       3.9604
   90504       4.1220
   90505       4.1582
   90506       4.2532
   90507       4.2265
   90508       4.2926
   90509       4.3094
   90510       4.2576
   90511       4.1638
   90512       4.0939
   90513       4.1606
   90514       4.0619
   90515       4.1231
   90516       4.1709
   90517       4.1737
   90518       4.1705
   90519       4.1269
   90520       4.1430
   90521       4.0502
   90522       4.0847
   90523       4.2109
   90524       4.1058
   90525       4.1038
   90526       4.0676
   90527       4.0488
   90528       4.0372
   90529       3.9656
   90530       3.9615
   90531       4.0117
   90532       4.0558
   90533       4.0398
   90534       4.0448
   90535       4.0810
   90536       4.0210
   90537       3.9105
   90538       3.9043
   90539       3.9962
   90540       3.9926
   90541       3.9720
   90542       4.0738
   90543       4.0954
   90544       4.0358
   90545       4.0605
   90546       3.9687
   90547       3.9410
   90548       3.9902
   90549       3.9894
   90550       3.9951
   90551       3.9155
   90552       3.9732
   90553       3.9429
   90554       3.9753
   90555       3.9840
   90556       4.1030
   90557       4.0308
   90558       4.0152
   90559       4.0678
   90560       4.0572
   90561       4.0463
   90562       4.0095
   90563       3.9703
   90564       3.9601
   90565       3.9846
   90566       4.0027
   90567       3.8399
   90568       3.8326
   90569       3.7327
   90570       3.7872
   90571       3.8554
   90572       3.9864
   90573       3.9842
   90574       3.9071
   90575       3.8928
   90576       3.9020
   90577       3.9004
   90578       3.8214
   90579       3.8447
   90580       3.9019
   90581       3.8910
   90582       3.9977
   90583       3.9750
   90584       3.9555
   90585       3.9397
   90586       3.8360
   90587       3.8371
   90588       3.9669
   90589       4.0534
   90590       4.0952
   90591       4.0943
   90592       4.0634
   90593       4.1279
   90594       4.0507
   90595       3.9190
   90596       3.9730
   90597       3.8895
   90598       3.9932
   90599       3.9477
   90600       3.8994
   90601       3.9397
   90602       3.9356
   90603       3.8870
   90604       3.9090
   90605       3.9125
   90606       3.9623
   90607       3.8579
   90608       3.8663
   90609       3.8655
   90610       3.7977
   90611       3.8584
   90612       3.8804
   90613       3.8665
   90614       3.8708
   90615       3.8431
   90616       3.8567
   90617       3.8327
   90618       3.7756
   90619       3.8375
   90620       3.8877
   90621       3.9522
   90622       3.9654
   90623       3.9866
   90624       4.0123
   90625       3.8908
   90626       3.8847
   90627       3.8210
   90628       3.8398
   90629       3.9233
   90630       3.9203
   90631       3.9112
   90632       3.9159
   90633       3.9464
   90634       3.9085
   90635       3.9274
   90636       3.9258
   90637       3.9511
   90638       3.9971
   90639       3.9470
   90640       3.8432
   90641       3.8151
   90642       3.8668
   90643       3.9404
   90644       3.9643
   90645       3.9490
   90646       3.9655
   90647       3.9155
   90648       3.9429
   90649       3.9612
   90650       3.9471
   90651       3.9919
   90652       3.9895
   90653       3.9356
   90654       3.9157
   90655       3.9779
   90656       4.0057
   90657       3.9122
   90658       3.9864
   90659       3.9479
   90660       3.9985
   90661       3.9951
   90662       4.0297
   90663       3.9862
   90664       3.9681
   90665       4.0487
   90666       4.0008
   90667       3.9367
   90668       3.9979
   90669       3.8249
   90670       3.9075
   90671       4.0204
   90672       4.0288
   90673       3.9743
   90674       4.0326
   90675       3.9352
   90676       4.0012
   90677       3.9575
   90678       3.9962
   90679       4.0713
   90680       4.0159
   90681       4.0443
   90682       3.9673
   90683       3.9492
   90684       3.9368
   90685       3.9710
   90686       3.9338
   90687       3.9594
   90688       3.9814
   90689       4.0404
   90690       3.9805
   90691       3.9089
   90692       3.8683
   90693       3.8852
   90694       3.9073
   90695       3.9453
   90696       3.9277
   90697       3.8034
   90698       3.7324
   90699       3.8233
   90700       3.9384
   90701       3.9121
   90702       3.9549
   90703       3.9164
   90704       3.9264
   90705       4.0543
   90706       4.0911
   90707       4.0878
   90708       4.0948
   90709       4.1129
   90710       4.0447
   90711       4.0286
   90712       4.0596
   90713       3.9878
   90714       4.0616
   90715       4.0982
   90716       4.0596
   90717       4.1411
   90718       4.0613
   90719       4.0504
   90720       4.0581
   90721       4.0225
   90722       3.9834
   90723       3.9974
   90724       3.9386
   90725       3.9739
   90726       3.9364
   90727       4.0292
   90728       4.0764
   90729       4.0456
   90730       3.9852
   90731       4.0380
   90732       4.0523
   90733       4.1627
   90734       4.1206
   90735       3.9447
   90736       3.9751
   90737       4.0048
   90738       4.1103
   90739       4.0132
   90740       3.8902
   90741       3.8580
   90742       3.8847
   90743       3.9124
   90744       3.9838
   90745       4.0689
   90746       4.0705
   90747       4.1617
   90748       4.0767
   90749       4.0672
   90750       4.0230
   90751       3.9475
   90752       4.0228
   90753       3.9898
   90754       4.0356
   90755       4.0323
   90756       4.0440
   90757       3.9889
   90758       4.0751
   90759       4.0955
   90760       3.9380
   90761       3.9826
   90762       3.9393
   90763       3.8354
   90764       3.8827
   90765       3.9014
   90766       4.0180
   90767       4.0758
   90768       4.0945
   90769       4.1029
   90770       4.1159
   90771       4.0705
   90772       4.0283
   90773       4.0406
   90774       3.9930
   90775       3.9370
   90776       3.9553
   90777       3.9727
   90778       4.0256
   90779       4.0239
   90780       4.0239
   90781       3.9498
   90782       3.9654
   90783       3.9100
   90784       3.9251
   90785       3.9649
   90786       3.9750
   90787       3.9352
   90788       3.9972
   90789       3.9532
   90790       3.9054
   90791       3.9576
   90792       4.0185
   90793       3.9388
   90794       3.9856
   90795       4.0718
   90796       4.1466
   90797       4.0681
   90798       3.9931
   90799       4.0265
   90800       3.9690
   90801       3.8886
   90802       3.8885
   90803       3.8978
   90804       3.9521
   90805       3.9128
   90806       3.8482
   90807       3.9590
   90808       3.8415
   90809       3.8035
   90810       3.8697
   90811       3.8922
   90812       3.9167
   90813       3.9826
   90814       3.9321
   90815       3.8933
   90816       3.9516
   90817       3.9017
   90818       3.8574
   90819       3.7958
   90820       3.9072
   90821       3.8579
   90822       3.9318
   90823       3.9464
   90824       3.9873
   90825       4.0947
   90826       4.0337
   90827       4.1014
   90828       4.0527
   90829       4.0817
   90830       4.0357
   90831       4.0559
   90832       4.0338
   90833       4.0723
   90834       3.9967
   90835       3.9955
   90836       4.0637
   90837       4.0693
   90838       4.0460
   90839       3.9716
   90840       4.0037
   90841       3.9676
   90842       4.0232
   90843       4.0156
   90844       3.9844
   90845       4.0429
   90846       3.9772
   90847       4.0426
   90848       4.0066
   90849       4.0468
   90850       3.9665
   90851       3.9364
   90852       3.9664
   90853       3.9883
   90854       4.0522
   90855       4.0484
   90856       4.0637
   90857       4.1041
   90858       4.1515
   90859       4.1064
   90860       4.0184
   90861       4.0113
   90862       4.0256
   90863       4.0621
   90864       4.0988
   90865       4.1384
   90866       4.2064
   90867       4.2039
   90868       4.0916
   90869       4.1569
   90870       4.1307
   90871       4.1893
   90872       4.1620
   90873       4.0606
   90874       4.0176
   90875       4.0855
   90876       4.1798
   90877       4.1492
   90878       4.0935
   90879       4.0873
   90880       4.0288
   90881       4.1178
   90882       4.1182
   90883       4.0448
   90884       4.1506
   90885       4.1143
   90886       4.0756
   90887       3.9733
   90888       3.9543
   90889       3.9665
   90890       3.9752
   90891       3.9779
   90892       4.1036
   90893       4.0514
   90894       3.9476
   90895       3.9851
   90896       3.9381
   90897       3.9815
   90898       4.0557
   90899       4.1395
   90900       4.1421
   90901       4.1019
   90902       4.0514
   90903       3.9813
   90904       3.9638
   90905       3.9534
   90906       3.9039
   90907       3.9417
   90908       3.9663
   90909       3.9523
   90910       3.9998
   90911       4.0111
   90912       3.9174
   90913       3.9490
   90914       3.9095
   90915       3.9485
   90916       3.9263
   90917       3.9402
   90918       3.9763
   90919       3.8877
   90920       3.9658
   90921       3.9805
   90922       4.0592
   90923       3.9960
   90924       3.9435
   90925       3.9833
   90926       3.9133
   90927       3.8753
   90928       3.9077
   90929       3.9364
   90930       3.9769
   90931       3.9785
   90932       3.9950
   90933       3.9419
   90934       3.9472
   90935       3.9985
   90936       4.0316
   90937       3.9730
   90938       3.9514
   90939       3.9874
   90940       4.0107
   90941       3.9226
   90942       3.9587
   90943       4.0017
   90944       4.0420
   90945       4.0559
   90946       4.0426
   90947       4.0296
   90948       4.0936
   90949       4.1415
   90950       4.1793
   90951       4.1728
   90952       4.1173
   90953       4.0811
   90954       4.1465
   90955       4.1580
   90956       4.1020
   90957       4.0997
   90958       4.1672
   90959       4.0935
   90960       4.0723
   90961       4.0386
   90962       4.1434
   90963       3.9834
   90964       3.9196
   90965       4.0050
   90966       3.9595
   90967       3.9904
   90968       3.8673
   90969       3.8392
   90970       3.8790
   90971       3.9071
   90972       3.9460
   90973       3.9312
   90974       3.8868
   90975       3.9387
   90976       3.8627
   90977       3.8584
   90978       3.9467
   90979       3.9526
   90980       3.9228
   90981       3.9058
   90982       3.9229
   90983       3.8613
   90984       3.8493
   90985       3.8191
   90986       3.8392
   90987       3.8971
   90988       3.8635
   90989       3.9222
   90990       3.9627
   90991       3.9703
   90992       3.9157
   90993       3.9826
   90994       3.8948
   90995       3.8733
   90996       3.8345
   90997       3.8430
   90998       3.8624
   90999       3.8346
   91000       3.8834
   91001       3.8893
   91002       3.9097
   91003       3.8326
   91004       3.7982
   91005       3.7986
   91006       3.8238
   91007       3.8607
   91008       3.7690
   91009       3.8001
   91010       3.7854
   91011       3.8306
   91012       3.8140
   91013       3.8634
   91014       3.8021
   91015       3.7611
   91016       3.7408
   91017       3.8292
   91018       3.8443
   91019       3.8137
   91020       3.7899
   91021       3.8683
   91022       3.8270
   91023       3.8428
   91024       3.8610
   91025       3.8976
   91026       3.9002
   91027       3.9519
   91028       3.9209
   91029       3.9994
   91030       3.9113
   91031       3.9298
   91032       3.8522
   91033       3.7864
   91034       3.8301
   91035       3.7850
   91036       3.8361
   91037       3.7625
   91038       3.7791
   91039       3.8435
   91040       3.8057
   91041       3.7990
   91042       3.8427
   91043       3.7873
   91044       3.8116
   91045       3.8964
   91046       3.8759
   91047       3.9202
   91048       3.8854
   91049       3.8839
   91050       3.8999
   91051       3.8606
   91052       3.9107
   91053       3.8740
   91054       3.8781
   91055       3.8248
   91056       3.8059
   91057       3.7144
   91058       3.6920
   91059       3.7052
   91060       3.7083
   91061       3.7523
   91062       3.8081
   91063       3.8285
   91064       3.7582
   91065       3.7351
   91066       3.7233
   91067       3.5678
   91068       3.6419
   91069       3.7285
   91070       3.8214
   91071       3.7951
   91072       3.7352
   91073       3.7725
   91074       3.7714
   91075       3.7711
   91076       3.7757
   91077       3.7153
   91078       3.7789
   91079       3.7491
   91080       3.7404
   91081       3.7228
   91082       3.7259
   91083       3.6330
   91084       3.6309
   91085       3.5805
   91086       3.6579
   91087       3.5773
   91088       3.5907
   91089       3.6431
   91090       3.6997
   91091       3.6853
   91092       3.6788
   91093       3.6393
   91094       3.6539
   91095       3.7302
   91096       3.7586
   91097       3.7992
   91098       3.7478
   91099       3.7340
   91100       3.7418
   91101       3.7933
   91102       3.7511
   91103       3.7779
   91104       3.7438
   91105       3.6471
   91106       3.6454
   91107       3.6858
   91108       3.6353
   91109       3.6088
   91110       3.7103
   91111       3.6151
   91112       3.6703
   91113       3.6225
   91114       3.7628
   91115       3.7536
   91116       3.8335
   91117       3.8517
   91118       3.8164
   91119       3.8113
   91120       3.9186
   91121       3.9936
   91122       3.9123
   91123       3.8887
   91124       3.9169
   91125       3.9614
   91126       3.9788
   91127       3.9638
   91128       4.0638
   91129       4.0430
   91130       4.0784
   91131       4.0497
   91132       4.0448
   91133       4.0014
   91134       3.9703
   91135       4.0120
   91136       4.0114
   91137       4.0858
   91138       4.0084
   91139       4.0753
   91140       4.0587
   91141       4.1553
   91142       4.0893
   91143       4.0844
   91144       4.0061
   91145       3.9843
   91146       4.0785
   91147       4.0908
   91148       4.0588
   91149       4.0800
   91150       4.0399
   91151       4.0212
   91152       3.9691
   91153       3.8507
   91154       3.8492
   91155       3.9057
   91156       3.9994
   91157       4.0193
   91158       3.9886
   91159       3.9644
   91160       3.9561
   91161       3.8758
   91162       3.8118
   91163       3.7905
   91164       3.7468
