#Frame     RMSD_00001
  126201       3.3335
  126202       3.3123
  126203       3.3026
  126204       3.2607
  126205       3.3299
  126206       3.2740
  126207       3.3037
  126208       3.3553
  126209       3.2959
  126210       3.2717
  126211       3.3076
  126212       3.3462
  126213       3.3279
  126214       3.3013
  126215       3.2366
  126216       3.2584
  126217       3.2578
  126218       3.2498
  126219       3.2634
  126220       3.2972
  126221       3.2212
  126222       3.2602
  126223       3.2081
  126224       3.2494
  126225       3.2398
  126226       3.2413
  126227       3.2065
  126228       3.2139
  126229       3.2642
  126230       3.3059
  126231       3.2621
  126232       3.3125
  126233       3.3791
  126234       3.2885
  126235       3.4400
  126236       3.4267
  126237       3.4007
  126238       3.4031
  126239       3.3701
  126240       3.3594
  126241       3.4150
  126242       3.3562
  126243       3.4109
  126244       3.3196
  126245       3.3148
  126246       3.3510
  126247       3.3195
  126248       3.2842
  126249       3.3255
  126250       3.3409
  126251       3.3401
  126252       3.3264
  126253       3.3591
  126254       3.3547
  126255       3.3382
  126256       3.3683
  126257       3.3879
  126258       3.3368
  126259       3.4024
  126260       3.3732
  126261       3.4775
  126262       3.4007
  126263       3.4088
  126264       3.4733
  126265       3.4356
  126266       3.4977
  126267       3.4100
  126268       3.4152
  126269       3.4283
  126270       3.4061
  126271       3.4307
  126272       3.4614
  126273       3.4195
  126274       3.4317
  126275       3.4471
  126276       3.4101
  126277       3.4308
  126278       3.4194
  126279       3.4653
  126280       3.4414
  126281       3.5699
  126282       3.5374
  126283       3.5157
  126284       3.4909
  126285       3.4892
  126286       3.5364
  126287       3.5387
  126288       3.5439
  126289       3.4428
  126290       3.4096
  126291       3.4225
  126292       3.4375
  126293       3.4625
  126294       3.4286
  126295       3.5050
  126296       3.4594
  126297       3.5116
  126298       3.4489
  126299       3.4633
  126300       3.5500
  126301       3.5514
  126302       3.4795
  126303       3.4569
  126304       3.4979
  126305       3.4589
  126306       3.4263
  126307       3.5059
  126308       3.5541
  126309       3.5271
  126310       3.5152
  126311       3.4001
  126312       3.4139
  126313       3.4240
  126314       3.4163
  126315       3.4908
  126316       3.4646
  126317       3.4324
  126318       3.5307
  126319       3.5166
  126320       3.3677
  126321       3.4323
  126322       3.4539
  126323       3.4983
  126324       3.4901
  126325       3.4858
  126326       3.4638
  126327       3.4270
  126328       3.4242
  126329       3.4074
  126330       3.3581
  126331       3.3984
  126332       3.3797
  126333       3.3501
  126334       3.3441
  126335       3.3397
  126336       3.3349
  126337       3.3954
  126338       3.3723
  126339       3.4157
  126340       3.4523
  126341       3.4644
  126342       3.4629
  126343       3.5007
  126344       3.4396
  126345       3.4576
  126346       3.4674
  126347       3.4958
  126348       3.4354
  126349       3.4992
  126350       3.4907
  126351       3.4450
  126352       3.4735
  126353       3.4622
  126354       3.4370
  126355       3.4571
  126356       3.4515
  126357       3.4745
  126358       3.4672
  126359       3.5034
  126360       3.4778
  126361       3.4697
  126362       3.5024
  126363       3.5611
  126364       3.5554
  126365       3.5104
  126366       3.4733
  126367       3.4936
  126368       3.4436
  126369       3.3797
  126370       3.3702
  126371       3.3744
  126372       3.3510
  126373       3.3756
  126374       3.4098
  126375       3.4462
  126376       3.4193
  126377       3.3319
  126378       3.3361
  126379       3.3715
  126380       3.3984
  126381       3.4859
  126382       3.3552
  126383       3.4019
  126384       3.4449
  126385       3.4810
  126386       3.4809
  126387       3.4568
  126388       3.5040
  126389       3.4446
  126390       3.4603
  126391       3.4392
  126392       3.4102
  126393       3.4710
  126394       3.5105
  126395       3.3901
  126396       3.4090
  126397       3.4759
  126398       3.4309
  126399       3.4361
  126400       3.4721
  126401       3.4560
  126402       3.4605
  126403       3.3979
  126404       3.4282
  126405       3.4630
  126406       3.4578
  126407       3.5436
  126408       3.4873
  126409       3.5205
  126410       3.5566
  126411       3.5174
  126412       3.4791
  126413       3.4389
  126414       3.5025
  126415       3.5188
  126416       3.3497
  126417       3.4253
  126418       3.3856
  126419       3.3961
  126420       3.3688
  126421       3.3337
  126422       3.3354
  126423       3.3932
  126424       3.3391
  126425       3.3004
  126426       3.2725
  126427       3.2934
  126428       3.2293
  126429       3.2672
  126430       3.2718
  126431       3.2894
  126432       3.3209
  126433       3.2961
  126434       3.3477
  126435       3.3492
  126436       3.3891
  126437       3.3408
  126438       3.3061
  126439       3.2794
  126440       3.3542
  126441       3.3201
  126442       3.3433
  126443       3.3333
  126444       3.4107
  126445       3.4252
  126446       3.4303
  126447       3.4533
  126448       3.4784
  126449       3.3730
  126450       3.4516
  126451       3.4036
  126452       3.4008
  126453       3.3861
  126454       3.3757
  126455       3.3784
  126456       3.3820
  126457       3.4167
  126458       3.3258
  126459       3.2634
  126460       3.2319
  126461       3.3191
  126462       3.2389
  126463       3.2809
  126464       3.2457
  126465       3.2731
  126466       3.2886
  126467       3.3629
  126468       3.3676
  126469       3.3146
  126470       3.2728
  126471       3.2631
  126472       3.2755
  126473       3.2915
  126474       3.3269
  126475       3.2805
  126476       3.2780
  126477       3.2773
  126478       3.2759
  126479       3.3623
  126480       3.3034
  126481       3.3344
  126482       3.2895
  126483       3.2544
  126484       3.1931
  126485       3.2115
  126486       3.2427
  126487       3.2233
  126488       3.2854
  126489       3.3039
  126490       3.2379
  126491       3.2771
  126492       3.2752
  126493       3.3178
  126494       3.3562
  126495       3.3417
  126496       3.2454
  126497       3.2090
  126498       3.2712
  126499       3.2646
  126500       3.3236
  126501       3.3763
  126502       3.3415
  126503       3.2941
  126504       3.3113
  126505       3.3464
  126506       3.3006
  126507       3.3038
  126508       3.3635
  126509       3.3414
  126510       3.2934
  126511       3.2309
  126512       3.2545
  126513       3.2501
  126514       3.2563
  126515       3.2403
  126516       3.2429
  126517       3.3140
  126518       3.2746
  126519       3.2539
  126520       3.2340
  126521       3.2714
  126522       3.2724
  126523       3.2960
  126524       3.2902
  126525       3.3207
  126526       3.3582
  126527       3.4192
  126528       3.3942
  126529       3.4660
  126530       3.4141
  126531       3.4214
  126532       3.4151
  126533       3.4701
  126534       3.5090
  126535       3.4500
  126536       3.4892
  126537       3.4150
  126538       3.4669
  126539       3.4604
  126540       3.5225
  126541       3.4820
  126542       3.4213
  126543       3.4139
  126544       3.4258
  126545       3.4619
  126546       3.4451
  126547       3.3607
  126548       3.3696
  126549       3.3666
  126550       3.3650
  126551       3.4223
  126552       3.3913
  126553       3.3967
  126554       3.3951
  126555       3.4654
  126556       3.4745
  126557       3.4734
  126558       3.4441
  126559       3.4632
  126560       3.4549
  126561       3.4356
  126562       3.4205
  126563       3.4251
  126564       3.4655
  126565       3.4039
  126566       3.4223
  126567       3.4057
  126568       3.3950
  126569       3.4147
  126570       3.3873
  126571       3.4032
  126572       3.3248
  126573       3.3577
  126574       3.3326
  126575       3.2999
  126576       3.3520
  126577       3.4023
  126578       3.3748
  126579       3.3675
  126580       3.4005
  126581       3.4389
  126582       3.4728
  126583       3.3816
  126584       3.3617
  126585       3.3043
  126586       3.3397
  126587       3.2712
  126588       3.3492
  126589       3.3608
  126590       3.3501
  126591       3.3755
  126592       3.3107
  126593       3.2999
  126594       3.3056
  126595       3.3274
  126596       3.3131
  126597       3.2998
  126598       3.2894
  126599       3.3007
  126600       3.3040
  126601       3.2598
  126602       3.2248
  126603       3.2475
  126604       3.1486
  126605       3.1735
  126606       3.2588
  126607       3.2177
  126608       3.2725
  126609       3.2224
  126610       3.2250
  126611       3.2440
  126612       3.2249
  126613       3.1802
  126614       3.1742
  126615       3.2245
  126616       3.2454
  126617       3.2779
  126618       3.3279
  126619       3.2691
  126620       3.3332
  126621       3.3189
  126622       3.3427
  126623       3.3404
  126624       3.2696
  126625       3.3101
  126626       3.3163
  126627       3.3038
  126628       3.2376
  126629       3.2257
  126630       3.2698
  126631       3.2912
  126632       3.3469
  126633       3.3290
  126634       3.3365
  126635       3.3357
  126636       3.3195
  126637       3.3375
  126638       3.3997
  126639       3.3381
  126640       3.3718
  126641       3.3520
  126642       3.2510
  126643       3.3108
  126644       3.3531
  126645       3.3299
  126646       3.4082
  126647       3.4016
  126648       3.4595
  126649       3.4836
  126650       3.3819
  126651       3.3975
  126652       3.3708
  126653       3.3567
  126654       3.3433
  126655       3.3504
  126656       3.3825
  126657       3.3475
  126658       3.3470
  126659       3.2866
  126660       3.3064
  126661       3.3892
  126662       3.3052
  126663       3.3233
  126664       3.3699
  126665       3.2916
  126666       3.3295
  126667       3.2231
  126668       3.2435
  126669       3.2667
  126670       3.2640
  126671       3.2640
  126672       3.2818
  126673       3.3954
  126674       3.2553
  126675       3.3243
  126676       3.3130
  126677       3.3302
  126678       3.3164
  126679       3.2949
  126680       3.3124
  126681       3.2735
  126682       3.2568
  126683       3.3047
  126684       3.3056
  126685       3.2398
  126686       3.2216
  126687       3.3254
  126688       3.3259
  126689       3.3337
  126690       3.3310
  126691       3.4030
  126692       3.3262
  126693       3.3673
  126694       3.3853
  126695       3.4288
  126696       3.4004
  126697       3.4172
  126698       3.4504
  126699       3.5129
  126700       3.4865
  126701       3.4838
  126702       3.4676
  126703       3.4251
  126704       3.3596
  126705       3.4182
  126706       3.4124
  126707       3.4183
  126708       3.3764
  126709       3.3810
  126710       3.4083
  126711       3.3483
  126712       3.3090
  126713       3.3267
  126714       3.3162
  126715       3.2689
  126716       3.3505
  126717       3.3484
  126718       3.3931
  126719       3.3696
  126720       3.3139
  126721       3.3733
  126722       3.3301
  126723       3.3650
  126724       3.4023
  126725       3.4249
  126726       3.4315
  126727       3.3879
  126728       3.3584
  126729       3.3015
  126730       3.2961
  126731       3.3217
  126732       3.2823
  126733       3.2903
  126734       3.3130
  126735       3.2881
  126736       3.2976
  126737       3.2468
  126738       3.3225
  126739       3.3142
  126740       3.3433
  126741       3.3108
  126742       3.3757
  126743       3.4305
  126744       3.4285
  126745       3.4343
  126746       3.4096
  126747       3.3505
  126748       3.4038
  126749       3.3178
  126750       3.2809
  126751       3.2277
  126752       3.3909
  126753       3.3510
  126754       3.3796
  126755       3.3670
  126756       3.3227
  126757       3.3858
  126758       3.4057
  126759       3.3651
  126760       3.3565
  126761       3.3730
  126762       3.3420
  126763       3.3388
  126764       3.2910
  126765       3.2628
  126766       3.2037
  126767       3.2610
  126768       3.2399
  126769       3.2619
  126770       3.3058
  126771       3.2890
  126772       3.3012
  126773       3.3344
  126774       3.3688
  126775       3.3510
  126776       3.4375
  126777       3.4172
  126778       3.4023
  126779       3.4507
  126780       3.4023
  126781       3.4749
  126782       3.4633
  126783       3.4040
  126784       3.4484
  126785       3.3828
  126786       3.4166
  126787       3.4909
  126788       3.4551
  126789       3.4691
  126790       3.3988
  126791       3.4342
  126792       3.4726
  126793       3.4085
  126794       3.4307
  126795       3.4171
  126796       3.4558
  126797       3.4856
  126798       3.4298
  126799       3.3937
  126800       3.4106
  126801       3.4292
  126802       3.3937
  126803       3.3699
  126804       3.3586
  126805       3.3392
  126806       3.3427
  126807       3.3942
  126808       3.3910
  126809       3.3841
  126810       3.3924
  126811       3.3824
  126812       3.3438
  126813       3.3452
  126814       3.3474
  126815       3.3724
  126816       3.3735
  126817       3.4231
  126818       3.4971
  126819       3.4762
  126820       3.4423
  126821       3.4406
  126822       3.4349
  126823       3.3740
  126824       3.4251
  126825       3.4274
  126826       3.3735
  126827       3.3425
  126828       3.4089
  126829       3.3809
  126830       3.4236
  126831       3.4531
  126832       3.3796
  126833       3.3640
  126834       3.3751
  126835       3.2695
  126836       3.3538
  126837       3.4074
  126838       3.3636
  126839       3.2962
  126840       3.3344
  126841       3.3322
  126842       3.3211
  126843       3.2874
  126844       3.2936
  126845       3.2600
  126846       3.1927
  126847       3.2437
  126848       3.2450
  126849       3.2578
  126850       3.2251
  126851       3.3066
  126852       3.3242
  126853       3.3367
  126854       3.3352
  126855       3.3632
  126856       3.4518
  126857       3.3626
  126858       3.3583
  126859       3.3846
  126860       3.2823
  126861       3.3003
  126862       3.3766
  126863       3.3581
  126864       3.3230
  126865       3.3105
  126866       3.3214
  126867       3.2887
  126868       3.3340
  126869       3.3763
  126870       3.3704
  126871       3.3377
  126872       3.2769
  126873       3.3336
  126874       3.3384
  126875       3.2968
  126876       3.3391
  126877       3.3349
  126878       3.2704
  126879       3.3383
  126880       3.3602
  126881       3.3199
  126882       3.3670
  126883       3.3749
  126884       3.4538
  126885       3.4994
  126886       3.4465
  126887       3.4056
  126888       3.3891
  126889       3.4626
  126890       3.4611
  126891       3.4393
  126892       3.4219
  126893       3.4415
  126894       3.4500
  126895       3.4074
  126896       3.4026
  126897       3.4321
  126898       3.4196
  126899       3.3803
  126900       3.3776
  126901       3.3827
  126902       3.4422
  126903       3.4370
  126904       3.4247
  126905       3.4048
  126906       3.4106
  126907       3.3815
  126908       3.3473
  126909       3.3933
  126910       3.3888
  126911       3.4136
  126912       3.3924
  126913       3.4578
  126914       3.4335
  126915       3.3551
  126916       3.4639
  126917       3.4065
  126918       3.3881
  126919       3.4284
  126920       3.3214
  126921       3.3904
  126922       3.3772
  126923       3.3567
  126924       3.3551
  126925       3.3609
  126926       3.3877
  126927       3.4036
  126928       3.3426
  126929       3.3625
  126930       3.3791
  126931       3.3351
  126932       3.3816
  126933       3.3370
  126934       3.3968
  126935       3.3618
  126936       3.3768
  126937       3.4108
  126938       3.3334
  126939       3.3346
  126940       3.4182
  126941       3.3098
  126942       3.3274
  126943       3.3533
  126944       3.2721
  126945       3.3006
  126946       3.3129
  126947       3.3000
  126948       3.3653
  126949       3.2109
  126950       3.2422
  126951       3.2973
  126952       3.2623
  126953       3.3168
  126954       3.3181
  126955       3.2882
  126956       3.2638
  126957       3.2589
  126958       3.2360
  126959       3.2333
  126960       3.2506
  126961       3.1695
  126962       3.1765
  126963       3.2363
  126964       3.2453
  126965       3.2403
  126966       3.2758
  126967       3.2582
  126968       3.2162
  126969       3.1970
  126970       3.2026
  126971       3.1666
  126972       3.2315
  126973       3.2546
  126974       3.2623
  126975       3.2095
  126976       3.1839
  126977       3.2629
  126978       3.2816
  126979       3.2554
  126980       3.2197
  126981       3.2560
  126982       3.2304
  126983       3.2878
  126984       3.2310
  126985       3.2446
  126986       3.2471
  126987       3.2227
  126988       3.3192
  126989       3.3391
  126990       3.2805
  126991       3.3767
  126992       3.3845
  126993       3.3040
  126994       3.2717
  126995       3.3185
  126996       3.3534
  126997       3.3374
  126998       3.2729
  126999       3.2591
  127000       3.2750
  127001       3.2557
  127002       3.1837
  127003       3.2999
  127004       3.4037
  127005       3.3483
  127006       3.4054
  127007       3.3289
  127008       3.3251
  127009       3.3566
  127010       3.4138
  127011       3.3967
  127012       3.3567
  127013       3.4185
  127014       3.4327
  127015       3.3601
  127016       3.3357
  127017       3.4298
  127018       3.4591
  127019       3.4398
  127020       3.4321
  127021       3.4464
  127022       3.4577
  127023       3.5070
  127024       3.5187
  127025       3.4245
  127026       3.4543
  127027       3.4231
  127028       3.4555
  127029       3.3612
  127030       3.3432
  127031       3.3065
  127032       3.3317
  127033       3.2516
  127034       3.2905
  127035       3.3095
  127036       3.3175
  127037       3.3610
  127038       3.3299
  127039       3.3007
  127040       3.3542
  127041       3.2807
  127042       3.3417
  127043       3.3842
  127044       3.2969
  127045       3.2664
  127046       3.2639
  127047       3.2967
  127048       3.3118
  127049       3.3183
  127050       3.2559
  127051       3.1911
  127052       3.1922
  127053       3.2131
  127054       3.2536
  127055       3.3293
  127056       3.2943
  127057       3.3619
  127058       3.3234
  127059       3.3378
  127060       3.2982
  127061       3.3245
  127062       3.3445
  127063       3.2954
  127064       3.3148
  127065       3.3104
  127066       3.3159
  127067       3.3360
  127068       3.3688
  127069       3.4191
  127070       3.4899
  127071       3.3926
  127072       3.3987
  127073       3.4204
  127074       3.3988
  127075       3.3830
  127076       3.3961
  127077       3.2872
  127078       3.3409
  127079       3.3865
  127080       3.3331
  127081       3.3230
  127082       3.3359
  127083       3.4173
  127084       3.3992
  127085       3.3691
  127086       3.4161
  127087       3.3542
  127088       3.4001
  127089       3.4553
  127090       3.4016
  127091       3.4209
  127092       3.3565
  127093       3.3690
  127094       3.3152
  127095       3.3208
  127096       3.4263
  127097       3.4461
  127098       3.4790
  127099       3.3773
  127100       3.3828
  127101       3.4383
  127102       3.4967
  127103       3.5234
  127104       3.4995
  127105       3.4658
  127106       3.4916
  127107       3.5397
  127108       3.5589
  127109       3.4883
  127110       3.4794
  127111       3.4915
  127112       3.4801
  127113       3.4532
  127114       3.5267
  127115       3.4628
  127116       3.4300
  127117       3.4701
  127118       3.4327
  127119       3.4109
  127120       3.3760
  127121       3.3472
  127122       3.3255
  127123       3.3139
  127124       3.3446
  127125       3.3154
  127126       3.3470
  127127       3.3994
  127128       3.3201
  127129       3.2995
  127130       3.3311
  127131       3.2944
  127132       3.2741
  127133       3.3104
  127134       3.3241
  127135       3.3682
  127136       3.3173
  127137       3.3771
  127138       3.3630
  127139       3.3816
  127140       3.3388
  127141       3.3985
  127142       3.3435
  127143       3.3383
  127144       3.4750
  127145       3.4108
  127146       3.3553
  127147       3.4014
  127148       3.3739
  127149       3.3497
  127150       3.3937
  127151       3.3920
  127152       3.3150
  127153       3.3591
  127154       3.3743
  127155       3.3580
  127156       3.3987
  127157       3.3966
  127158       3.3862
  127159       3.3559
  127160       3.3557
  127161       3.3114
  127162       3.3288
  127163       3.3558
  127164       3.3802
  127165       3.3635
  127166       3.3348
  127167       3.3005
  127168       3.3074
  127169       3.2848
  127170       3.2456
  127171       3.2772
  127172       3.2073
  127173       3.2806
  127174       3.3025
  127175       3.2988
  127176       3.3117
  127177       3.3751
  127178       3.3992
  127179       3.3116
  127180       3.3598
  127181       3.3427
  127182       3.3355
  127183       3.3579
  127184       3.2929
  127185       3.3648
  127186       3.3388
  127187       3.2723
  127188       3.2685
  127189       3.3052
  127190       3.3533
  127191       3.2921
  127192       3.3076
  127193       3.3476
  127194       3.3473
  127195       3.2904
  127196       3.2429
  127197       3.2592
  127198       3.2520
  127199       3.1967
  127200       3.2371
  127201       3.2795
  127202       3.2099
  127203       3.1921
  127204       3.1558
  127205       3.1750
  127206       3.2870
  127207       3.2837
  127208       3.3047
  127209       3.2670
  127210       3.2447
  127211       3.2552
  127212       3.3392
  127213       3.2770
  127214       3.2063
  127215       3.2806
  127216       3.2926
  127217       3.2007
  127218       3.2394
  127219       3.1740
  127220       3.2263
  127221       3.2354
  127222       3.2452
  127223       3.2634
  127224       3.2821
  127225       3.2785
  127226       3.2819
  127227       3.3215
  127228       3.2943
  127229       3.2962
  127230       3.3480
  127231       3.2856
  127232       3.3053
  127233       3.3323
  127234       3.3309
  127235       3.3873
  127236       3.2518
  127237       3.3678
  127238       3.3264
  127239       3.3735
  127240       3.3342
  127241       3.4127
  127242       3.4273
  127243       3.4226
  127244       3.3730
  127245       3.3346
  127246       3.3694
  127247       3.4103
  127248       3.4195
  127249       3.4326
  127250       3.4407
  127251       3.4191
  127252       3.5077
  127253       3.4923
  127254       3.5021
  127255       3.4137
  127256       3.3814
  127257       3.3673
  127258       3.3473
  127259       3.4624
  127260       3.4061
  127261       3.4370
  127262       3.3908
  127263       3.4198
  127264       3.3622
  127265       3.3276
  127266       3.3983
  127267       3.3328
  127268       3.3418
  127269       3.2792
  127270       3.1937
  127271       3.2674
  127272       3.3122
  127273       3.2571
  127274       3.2510
  127275       3.2787
  127276       3.2631
  127277       3.2398
  127278       3.2402
  127279       3.2436
  127280       3.2421
  127281       3.2613
  127282       3.2424
  127283       3.2651
  127284       3.2696
  127285       3.2208
  127286       3.2432
  127287       3.2512
  127288       3.2642
  127289       3.2978
  127290       3.2325
  127291       3.3348
  127292       3.3501
  127293       3.2772
  127294       3.2117
  127295       3.2980
  127296       3.3660
  127297       3.3105
  127298       3.3828
  127299       3.3320
  127300       3.3255
  127301       3.2825
  127302       3.2350
  127303       3.2593
  127304       3.3760
  127305       3.3455
  127306       3.2654
  127307       3.2289
  127308       3.2336
  127309       3.2468
  127310       3.2316
  127311       3.2177
  127312       3.2730
  127313       3.2962
  127314       3.3009
  127315       3.2646
  127316       3.2143
  127317       3.3351
  127318       3.3263
  127319       3.3311
  127320       3.2629
  127321       3.1581
  127322       3.2266
  127323       3.1868
  127324       3.2587
  127325       3.1936
  127326       3.1627
  127327       3.1864
  127328       3.2250
  127329       3.2330
  127330       3.2500
  127331       3.2540
  127332       3.2411
  127333       3.2149
  127334       3.1873
  127335       3.1942
  127336       3.2267
  127337       3.2916
  127338       3.2705
  127339       3.2901
  127340       3.2904
  127341       3.3021
  127342       3.3077
  127343       3.3323
  127344       3.3779
  127345       3.3110
  127346       3.3854
  127347       3.3463
  127348       3.3778
  127349       3.4369
  127350       3.3732
  127351       3.3991
  127352       3.2998
  127353       3.3502
  127354       3.3660
  127355       3.4087
  127356       3.3366
  127357       3.3434
  127358       3.3523
  127359       3.2921
  127360       3.3230
  127361       3.4131
  127362       3.4178
  127363       3.3735
  127364       3.4533
  127365       3.4394
  127366       3.4363
  127367       3.4228
  127368       3.3928
  127369       3.4003
  127370       3.4390
  127371       3.3493
  127372       3.4091
  127373       3.3145
  127374       3.3731
  127375       3.3508
  127376       3.4576
  127377       3.4181
  127378       3.4625
  127379       3.5176
  127380       3.4354
  127381       3.4398
  127382       3.4909
  127383       3.4685
  127384       3.4436
  127385       3.4405
  127386       3.4238
  127387       3.5160
  127388       3.5025
  127389       3.5306
  127390       3.5330
  127391       3.4686
  127392       3.4169
  127393       3.4145
  127394       3.3930
  127395       3.4680
  127396       3.4493
  127397       3.4733
  127398       3.4105
  127399       3.4182
  127400       3.4152
  127401       3.4754
  127402       3.4780
  127403       3.5037
  127404       3.5662
  127405       3.5117
  127406       3.4718
  127407       3.4218
  127408       3.3880
  127409       3.4725
  127410       3.4661
  127411       3.4946
  127412       3.4338
  127413       3.4009
  127414       3.4797
  127415       3.4713
  127416       3.3827
  127417       3.3893
  127418       3.3491
  127419       3.3907
  127420       3.3909
  127421       3.4898
  127422       3.4064
  127423       3.3666
  127424       3.3920
  127425       3.4161
  127426       3.3946
  127427       3.3535
  127428       3.3828
  127429       3.4178
  127430       3.4186
  127431       3.3403
  127432       3.3799
  127433       3.3439
  127434       3.3535
  127435       3.4249
  127436       3.4371
  127437       3.4249
  127438       3.3719
  127439       3.3644
  127440       3.4002
  127441       3.4497
  127442       3.4709
  127443       3.4223
  127444       3.4811
  127445       3.4393
  127446       3.5417
  127447       3.4385
  127448       3.4587
  127449       3.4399
  127450       3.3868
  127451       3.3946
  127452       3.3835
  127453       3.3556
  127454       3.3572
  127455       3.3477
  127456       3.3610
  127457       3.3323
  127458       3.3430
  127459       3.3999
  127460       3.3867
  127461       3.3623
  127462       3.3804
  127463       3.4617
  127464       3.4449
  127465       3.5325
  127466       3.5024
  127467       3.4359
  127468       3.5076
  127469       3.4234
  127470       3.4974
  127471       3.4801
  127472       3.4977
  127473       3.4374
  127474       3.5102
  127475       3.4811
  127476       3.4802
  127477       3.4740
  127478       3.4859
  127479       3.4408
  127480       3.4340
  127481       3.4140
  127482       3.4159
  127483       3.3977
  127484       3.3348
  127485       3.4674
  127486       3.4609
  127487       3.3623
  127488       3.3689
  127489       3.3494
  127490       3.3804
  127491       3.3974
  127492       3.3995
  127493       3.3796
  127494       3.4387
  127495       3.4037
  127496       3.3114
  127497       3.3962
  127498       3.3752
  127499       3.3699
  127500       3.3959
  127501       3.4582
  127502       3.3689
  127503       3.3428
  127504       3.4049
  127505       3.3764
  127506       3.4705
  127507       3.5084
  127508       3.5054
  127509       3.5205
  127510       3.5022
  127511       3.5135
  127512       3.5252
  127513       3.4696
  127514       3.4625
  127515       3.4686
  127516       3.4423
  127517       3.4965
  127518       3.4267
  127519       3.4052
  127520       3.4010
  127521       3.3568
  127522       3.3728
  127523       3.4409
  127524       3.4047
  127525       3.4622
  127526       3.5019
  127527       3.4150
  127528       3.5078
  127529       3.4828
  127530       3.4824
  127531       3.4513
  127532       3.4106
  127533       3.4314
  127534       3.5094
  127535       3.4672
  127536       3.5066
  127537       3.5316
  127538       3.5019
  127539       3.4393
  127540       3.5011
  127541       3.4029
  127542       3.5158
  127543       3.4568
  127544       3.5162
  127545       3.5118
  127546       3.3961
  127547       3.4523
  127548       3.4253
  127549       3.4709
  127550       3.4688
  127551       3.4397
  127552       3.4446
  127553       3.4982
  127554       3.4447
  127555       3.4026
  127556       3.4426
  127557       3.4229
  127558       3.3756
  127559       3.3943
  127560       3.4316
  127561       3.4480
  127562       3.4071
  127563       3.4224
  127564       3.4027
  127565       3.4077
  127566       3.4442
  127567       3.3751
  127568       3.3675
  127569       3.4320
  127570       3.4759
  127571       3.4815
  127572       3.4891
  127573       3.4809
  127574       3.4746
  127575       3.4722
  127576       3.5297
  127577       3.4255
  127578       3.4762
  127579       3.4619
  127580       3.4930
  127581       3.5208
  127582       3.4474
  127583       3.4967
  127584       3.3866
  127585       3.4004
  127586       3.4026
  127587       3.3801
  127588       3.3219
  127589       3.3429
  127590       3.3312
  127591       3.3136
  127592       3.2679
  127593       3.3181
  127594       3.4109
  127595       3.4536
  127596       3.4784
  127597       3.4757
  127598       3.5435
  127599       3.3913
  127600       3.4284
  127601       3.4110
  127602       3.4621
  127603       3.4477
  127604       3.5151
  127605       3.4986
  127606       3.5501
  127607       3.4958
  127608       3.5345
  127609       3.5522
  127610       3.6786
  127611       3.5892
  127612       3.5567
  127613       3.5705
  127614       3.6339
  127615       3.5645
  127616       3.5979
  127617       3.6585
  127618       3.6505
  127619       3.6289
  127620       3.5748
  127621       3.6319
  127622       3.5703
  127623       3.5638
  127624       3.5625
  127625       3.5330
  127626       3.4979
  127627       3.5128
  127628       3.5247
  127629       3.5350
  127630       3.5273
  127631       3.5163
  127632       3.4761
  127633       3.5141
  127634       3.5490
  127635       3.4716
  127636       3.4538
  127637       3.4793
  127638       3.4658
  127639       3.4142
  127640       3.4242
  127641       3.4946
  127642       3.4151
  127643       3.4193
  127644       3.5355
  127645       3.5207
  127646       3.4983
  127647       3.4246
  127648       3.5038
  127649       3.5091
  127650       3.4744
  127651       3.4881
  127652       3.5039
  127653       3.5389
  127654       3.5114
  127655       3.5354
  127656       3.5531
  127657       3.5264
  127658       3.4679
  127659       3.4846
  127660       3.4892
  127661       3.5644
  127662       3.5875
  127663       3.5709
  127664       3.5793
  127665       3.5748
  127666       3.6056
  127667       3.6327
  127668       3.5713
  127669       3.5314
  127670       3.5454
  127671       3.6251
  127672       3.6604
  127673       3.7324
  127674       3.6671
  127675       3.6628
  127676       3.5924
  127677       3.5788
  127678       3.6314
  127679       3.6214
  127680       3.6567
  127681       3.6713
  127682       3.5657
  127683       3.6042
  127684       3.6161
  127685       3.5007
  127686       3.5111
  127687       3.5256
  127688       3.5004
  127689       3.5211
  127690       3.5332
  127691       3.5498
  127692       3.5351
  127693       3.4628
  127694       3.5049
  127695       3.5749
  127696       3.5097
  127697       3.4297
  127698       3.3969
  127699       3.4505
  127700       3.4533
  127701       3.4159
  127702       3.4898
  127703       3.5001
  127704       3.5076
  127705       3.4666
  127706       3.4778
  127707       3.4381
  127708       3.4968
  127709       3.4698
  127710       3.4761
  127711       3.4825
  127712       3.4205
  127713       3.4950
  127714       3.4344
  127715       3.5001
  127716       3.4887
  127717       3.4828
  127718       3.5061
  127719       3.4531
  127720       3.4527
  127721       3.4621
  127722       3.4706
  127723       3.4786
  127724       3.5183
  127725       3.4801
  127726       3.4737
  127727       3.4540
  127728       3.4382
  127729       3.4109
  127730       3.4216
  127731       3.4180
  127732       3.4228
  127733       3.4720
  127734       3.4638
  127735       3.4528
  127736       3.5375
  127737       3.5218
  127738       3.4781
  127739       3.4985
  127740       3.4685
  127741       3.3688
  127742       3.4439
  127743       3.4772
  127744       3.3979
  127745       3.4009
  127746       3.4196
  127747       3.4233
  127748       3.3118
  127749       3.3729
  127750       3.3851
  127751       3.4007
  127752       3.3713
  127753       3.3481
  127754       3.3757
