#Frame     RMSD_00001
   74413       2.4667
   74414       2.4043
   74415       2.4737
   74416       2.5215
   74417       2.5399
   74418       2.5569
   74419       2.4702
   74420       2.4283
   74421       2.4739
   74422       2.4849
   74423       2.4301
   74424       2.4793
   74425       2.5830
   74426       2.5024
   74427       2.4634
   74428       2.4422
   74429       2.5060
   74430       2.4603
   74431       2.4831
   74432       2.5000
   74433       2.5221
   74434       2.5209
   74435       2.4764
   74436       2.4570
   74437       2.4425
   74438       2.3657
   74439       2.4475
   74440       2.4837
   74441       2.4779
   74442       2.5083
   74443       2.4599
   74444       2.4766
   74445       2.4349
   74446       2.4339
   74447       2.4108
   74448       2.5093
   74449       2.5404
   74450       2.4805
   74451       2.5264
   74452       2.4652
   74453       2.4464
   74454       2.4141
   74455       2.4118
   74456       2.3902
   74457       2.3538
   74458       2.3842
   74459       2.3585
   74460       2.3440
   74461       2.2959
   74462       2.2541
   74463       2.2640
   74464       2.3216
   74465       2.3286
   74466       2.3385
   74467       2.2839
   74468       2.2428
   74469       2.2222
   74470       2.1570
   74471       2.1460
   74472       2.1409
   74473       2.1105
   74474       2.1210
   74475       2.1625
   74476       2.1170
   74477       2.0685
   74478       2.0376
   74479       2.1379
   74480       2.1893
   74481       2.1668
   74482       2.1319
   74483       2.1468
   74484       2.1923
   74485       2.2237
   74486       2.1984
   74487       2.2536
   74488       2.3085
   74489       2.3173
   74490       2.3015
   74491       2.3111
   74492       2.2322
   74493       2.2670
   74494       2.2255
   74495       2.2949
   74496       2.2547
   74497       2.2790
   74498       2.1935
   74499       2.1772
   74500       2.0748
   74501       2.1243
   74502       2.1707
   74503       2.2608
   74504       2.2762
   74505       2.2922
   74506       2.3403
   74507       2.3683
   74508       2.4168
   74509       2.4257
   74510       2.4250
   74511       2.3781
   74512       2.3606
   74513       2.3588
   74514       2.3065
   74515       2.3642
   74516       2.3318
   74517       2.4470
   74518       2.3867
   74519       2.4109
   74520       2.3824
   74521       2.4071
   74522       2.3613
   74523       2.4529
   74524       2.3305
   74525       2.2582
   74526       2.2821
   74527       2.2632
   74528       2.2003
   74529       2.2705
   74530       2.2722
   74531       2.2279
   74532       2.2101
   74533       2.2330
   74534       2.2171
   74535       2.1838
   74536       2.2330
   74537       2.2040
   74538       2.1185
   74539       2.1334
   74540       2.1722
   74541       2.2286
   74542       2.2556
   74543       2.3414
   74544       2.3307
   74545       2.3016
   74546       2.3051
   74547       2.3647
   74548       2.2825
   74549       2.3036
   74550       2.3428
   74551       2.3193
   74552       2.2614
   74553       2.2030
   74554       2.3177
   74555       2.2889
   74556       2.2359
   74557       2.1830
   74558       2.2629
   74559       2.1839
   74560       2.2144
   74561       2.1834
   74562       2.2886
   74563       2.3168
   74564       2.2276
   74565       2.2579
   74566       2.2646
   74567       2.3162
   74568       2.3354
   74569       2.2980
   74570       2.2833
   74571       2.3003
   74572       2.3451
   74573       2.3944
   74574       2.3801
   74575       2.3732
   74576       2.4182
   74577       2.4190
   74578       2.3546
   74579       2.3494
   74580       2.3568
   74581       2.2561
   74582       2.2055
   74583       2.2450
   74584       2.2731
   74585       2.2831
   74586       2.2231
   74587       2.2320
   74588       2.1739
   74589       2.2016
   74590       2.2632
   74591       2.1650
   74592       2.2280
   74593       2.1481
   74594       2.1706
   74595       2.2023
   74596       2.1474
   74597       2.2066
   74598       2.2880
   74599       2.1680
   74600       2.0570
   74601       2.1915
   74602       2.1844
   74603       2.2317
   74604       2.1805
   74605       2.2368
   74606       2.2552
   74607       2.2341
   74608       2.2295
   74609       2.2456
   74610       2.2540
   74611       2.3479
   74612       2.3554
   74613       2.2666
   74614       2.3481
   74615       2.3490
   74616       2.3350
   74617       2.3094
   74618       2.3157
   74619       2.4161
   74620       2.4019
   74621       2.4181
   74622       2.4856
   74623       2.4688
   74624       2.4192
   74625       2.4712
   74626       2.4899
   74627       2.4304
   74628       2.4508
   74629       2.4662
   74630       2.4199
   74631       2.3754
   74632       2.4487
   74633       2.3667
   74634       2.3432
   74635       2.3662
   74636       2.2678
   74637       2.2537
   74638       2.2863
   74639       2.3790
   74640       2.2893
   74641       2.3398
   74642       2.3843
   74643       2.4052
   74644       2.3635
   74645       2.3645
   74646       2.3430
   74647       2.4124
   74648       2.4237
   74649       2.3820
   74650       2.4461
   74651       2.5248
   74652       2.5481
   74653       2.5932
   74654       2.6566
   74655       2.5435
   74656       2.5206
   74657       2.5112
   74658       2.4719
   74659       2.4775
   74660       2.4908
   74661       2.5222
   74662       2.6167
   74663       2.5235
   74664       2.5802
   74665       2.6034
   74666       2.6278
   74667       2.5502
   74668       2.5086
   74669       2.4895
   74670       2.5021
   74671       2.4859
   74672       2.5188
   74673       2.5814
   74674       2.4804
   74675       2.5025
   74676       2.4852
   74677       2.4575
   74678       2.5094
   74679       2.4470
   74680       2.3858
   74681       2.4045
   74682       2.3402
   74683       2.3481
   74684       2.3304
   74685       2.3455
   74686       2.3303
   74687       2.3180
   74688       2.3279
   74689       2.3109
   74690       2.3557
   74691       2.3380
   74692       2.3785
   74693       2.3527
   74694       2.3663
   74695       2.3621
   74696       2.3220
   74697       2.3923
   74698       2.3729
   74699       2.3795
   74700       2.4038
   74701       2.3700
   74702       2.3416
   74703       2.4409
   74704       2.3376
   74705       2.3143
   74706       2.3588
   74707       2.3646
   74708       2.3570
   74709       2.3903
   74710       2.4119
   74711       2.3664
   74712       2.3011
   74713       2.3733
   74714       2.3707
   74715       2.3498
   74716       2.3811
   74717       2.4275
   74718       2.4329
   74719       2.4275
   74720       2.3942
   74721       2.4014
   74722       2.3783
   74723       2.3840
   74724       2.3889
   74725       2.4153
   74726       2.3592
   74727       2.3521
   74728       2.4081
   74729       2.3838
   74730       2.3945
   74731       2.3602
   74732       2.4011
   74733       2.3761
   74734       2.3808
   74735       2.3854
   74736       2.3909
   74737       2.3770
   74738       2.4473
   74739       2.4418
   74740       2.4367
   74741       2.5647
   74742       2.5240
   74743       2.4706
   74744       2.5048
   74745       2.4996
   74746       2.4489
   74747       2.4994
   74748       2.5001
   74749       2.4442
   74750       2.4618
   74751       2.4709
   74752       2.4056
   74753       2.4434
   74754       2.4492
   74755       2.4302
   74756       2.4964
   74757       2.4269
   74758       2.4845
   74759       2.5061
   74760       2.5300
   74761       2.6741
   74762       2.6144
   74763       2.6221
   74764       2.5824
   74765       2.6125
   74766       2.5720
   74767       2.5949
   74768       2.5367
   74769       2.5722
   74770       2.5908
   74771       2.6155
   74772       2.6818
   74773       2.7353
   74774       2.7336
   74775       2.6879
   74776       2.6933
   74777       2.7405
   74778       2.7887
   74779       2.6599
   74780       2.6316
   74781       2.5502
   74782       2.6229
   74783       2.6440
   74784       2.6069
   74785       2.5953
   74786       2.5950
   74787       2.5006
   74788       2.5201
   74789       2.5834
   74790       2.4554
   74791       2.4709
   74792       2.5558
   74793       2.6556
   74794       2.7035
   74795       2.6476
   74796       2.6391
   74797       2.5133
   74798       2.5523
   74799       2.5781
   74800       2.5565
   74801       2.5082
   74802       2.5405
   74803       2.6029
   74804       2.4947
   74805       2.5749
   74806       2.5119
   74807       2.5772
   74808       2.6311
   74809       2.6039
   74810       2.6507
   74811       2.6841
   74812       2.6349
   74813       2.6592
   74814       2.6603
   74815       2.6622
   74816       2.6827
   74817       2.6089
   74818       2.6398
   74819       2.6312
   74820       2.6420
   74821       2.7181
   74822       2.6311
   74823       2.6794
   74824       2.6292
   74825       2.6149
   74826       2.6130
   74827       2.5643
   74828       2.5100
   74829       2.5122
   74830       2.4818
   74831       2.4916
   74832       2.4822
   74833       2.5100
   74834       2.5073
   74835       2.4925
   74836       2.4830
   74837       2.5854
   74838       2.4955
   74839       2.5527
   74840       2.5625
   74841       2.5465
   74842       2.6442
   74843       2.6087
   74844       2.6712
   74845       2.7617
   74846       2.7839
   74847       2.7687
   74848       2.7187
   74849       2.7321
   74850       2.6893
   74851       2.6853
   74852       2.6895
   74853       2.6499
   74854       2.6893
   74855       2.6863
   74856       2.7122
   74857       2.7217
   74858       2.7291
   74859       2.7495
   74860       2.8335
   74861       2.7451
   74862       2.7061
   74863       2.7367
   74864       2.7699
   74865       2.7882
   74866       2.7223
   74867       2.6745
   74868       2.6996
   74869       2.6797
   74870       2.6423
   74871       2.7059
   74872       2.6413
   74873       2.6363
   74874       2.6405
   74875       2.5940
   74876       2.6933
   74877       2.7283
   74878       2.7011
   74879       2.7049
   74880       2.6141
   74881       2.6632
   74882       2.5772
   74883       2.5754
   74884       2.6151
   74885       2.7336
   74886       2.6742
   74887       2.7147
   74888       2.6845
   74889       2.6581
   74890       2.6498
   74891       2.6660
   74892       2.6459
   74893       2.6462
   74894       2.6263
   74895       2.6522
   74896       2.6578
   74897       2.7165
   74898       2.6539
   74899       2.7764
   74900       2.7751
   74901       2.8129
   74902       2.7881
   74903       2.7114
   74904       2.7963
   74905       2.8177
   74906       2.8378
   74907       2.7072
   74908       2.7953
   74909       2.7373
   74910       2.7015
   74911       2.8257
   74912       2.7663
   74913       2.8926
   74914       2.9022
   74915       2.8913
   74916       2.9397
   74917       2.9905
   74918       2.9201
   74919       2.8792
   74920       2.8830
   74921       2.8244
   74922       2.9302
   74923       2.8445
   74924       2.8166
   74925       2.7978
   74926       2.9179
   74927       2.7887
   74928       2.7284
   74929       2.7796
   74930       2.8067
   74931       2.6668
   74932       2.6930
   74933       2.6857
   74934       2.7294
   74935       2.8352
   74936       2.8391
   74937       2.7689
   74938       2.8380
   74939       2.8501
   74940       2.8769
   74941       2.8616
   74942       2.8337
   74943       2.8655
   74944       2.8660
   74945       2.8646
   74946       2.8432
   74947       2.9043
   74948       2.8768
   74949       2.8694
   74950       2.7573
   74951       2.8024
   74952       2.7307
   74953       2.7290
   74954       2.7066
   74955       2.6148
   74956       2.6467
   74957       2.5915
   74958       2.6758
   74959       2.5982
   74960       2.5704
   74961       2.4894
   74962       2.5180
   74963       2.5125
   74964       2.4418
   74965       2.4888
   74966       2.5326
   74967       2.5565
   74968       2.5251
   74969       2.5310
   74970       2.6317
   74971       2.5935
   74972       2.5457
   74973       2.6532
   74974       2.6607
   74975       2.6595
   74976       2.7478
   74977       2.7762
   74978       2.7880
   74979       2.7958
   74980       2.7893
   74981       2.7713
   74982       2.8370
   74983       2.8135
   74984       2.8336
   74985       2.7796
   74986       2.7253
   74987       2.7532
   74988       2.7238
   74989       2.6626
   74990       2.6501
   74991       2.7053
   74992       2.7393
   74993       2.6743
   74994       2.6604
   74995       2.6368
   74996       2.6880
   74997       2.7646
   74998       2.7362
   74999       2.7941
   75000       2.7127
   75001       2.8260
   75002       2.7037
   75003       2.7473
   75004       2.7382
   75005       2.7135
   75006       2.6134
   75007       2.6057
   75008       2.6329
   75009       2.5764
   75010       2.6272
   75011       2.6274
   75012       2.6322
   75013       2.6439
   75014       2.6483
   75015       2.6238
   75016       2.7144
   75017       2.5806
   75018       2.6102
   75019       2.5973
   75020       2.5994
   75021       2.6727
   75022       2.6415
   75023       2.6421
   75024       2.6202
   75025       2.6855
   75026       2.7039
   75027       2.8294
   75028       2.7654
   75029       2.7688
   75030       2.7420
   75031       2.8545
   75032       2.8271
   75033       2.7184
   75034       2.7824
   75035       2.7842
   75036       2.8128
   75037       2.7703
   75038       2.7317
   75039       2.7456
   75040       2.7478
   75041       2.7417
   75042       2.7032
   75043       2.7215
   75044       2.7503
   75045       2.7590
   75046       2.7447
   75047       2.7102
   75048       2.6483
   75049       2.6452
   75050       2.6095
   75051       2.6598
   75052       2.7006
   75053       2.6851
   75054       2.7325
   75055       2.6724
   75056       2.7242
   75057       2.6991
   75058       2.6710
   75059       2.6639
   75060       2.6681
   75061       2.6685
   75062       2.6313
   75063       2.7188
   75064       2.6980
   75065       2.7410
   75066       2.7897
   75067       2.8526
   75068       2.8728
   75069       2.7981
   75070       2.7649
   75071       2.7655
   75072       2.7661
   75073       2.8196
   75074       2.8315
   75075       2.8598
   75076       2.8569
   75077       2.8525
   75078       2.7363
   75079       2.7345
   75080       2.7454
   75081       2.6657
   75082       2.7228
   75083       2.6807
   75084       2.6587
   75085       2.6178
   75086       2.5916
   75087       2.5883
   75088       2.5522
   75089       2.5577
   75090       2.4931
   75091       2.5323
   75092       2.5929
   75093       2.5380
   75094       2.5986
   75095       2.5735
   75096       2.5957
   75097       2.5321
   75098       2.5527
   75099       2.6173
   75100       2.6734
   75101       2.6609
   75102       2.7151
   75103       2.7907
   75104       2.7823
   75105       2.6954
   75106       2.6488
   75107       2.6746
   75108       2.6979
   75109       2.7165
   75110       2.7120
   75111       2.7814
   75112       2.7384
   75113       2.6377
   75114       2.6752
   75115       2.7573
   75116       2.7136
   75117       2.7460
   75118       2.7947
   75119       2.7285
   75120       2.7267
   75121       2.7281
   75122       2.7825
   75123       2.7994
   75124       2.8095
   75125       2.7867
   75126       2.8164
   75127       2.7845
   75128       2.8626
   75129       2.8808
   75130       2.8069
   75131       2.8063
   75132       2.7688
   75133       2.7747
   75134       2.7785
   75135       2.7570
   75136       2.7644
   75137       2.7422
   75138       2.7391
   75139       2.8005
   75140       2.8164
   75141       2.8213
   75142       2.7508
   75143       2.7360
   75144       2.8337
   75145       2.8867
   75146       2.8503
   75147       2.9092
   75148       2.8125
   75149       2.7455
   75150       2.7711
   75151       2.7711
   75152       2.7515
   75153       2.7638
   75154       2.7942
   75155       2.7568
   75156       2.6614
   75157       2.5641
   75158       2.5708
   75159       2.5419
   75160       2.5635
   75161       2.5489
   75162       2.5784
   75163       2.5376
   75164       2.5354
   75165       2.5408
   75166       2.4547
   75167       2.5442
   75168       2.5409
   75169       2.5399
   75170       2.5711
   75171       2.5343
   75172       2.5949
   75173       2.5695
   75174       2.5729
   75175       2.5894
   75176       2.6771
   75177       2.6794
   75178       2.6915
   75179       2.6514
   75180       2.6158
   75181       2.5490
   75182       2.5363
   75183       2.5000
   75184       2.5271
   75185       2.4188
   75186       2.4116
   75187       2.4166
   75188       2.4801
   75189       2.4436
   75190       2.4465
   75191       2.4745
   75192       2.3785
   75193       2.3548
   75194       2.3203
   75195       2.3413
   75196       2.4063
   75197       2.4464
   75198       2.4887
   75199       2.4385
   75200       2.3869
   75201       2.4228
   75202       2.4133
   75203       2.5213
   75204       2.4872
   75205       2.5001
   75206       2.4371
   75207       2.4593
   75208       2.4995
   75209       2.5006
   75210       2.5061
   75211       2.4468
   75212       2.4893
   75213       2.4887
   75214       2.5352
   75215       2.5538
   75216       2.5819
   75217       2.5365
   75218       2.4921
   75219       2.4493
   75220       2.4599
   75221       2.4017
   75222       2.5087
   75223       2.4516
   75224       2.4592
   75225       2.4749
   75226       2.4237
   75227       2.4726
   75228       2.4324
   75229       2.4140
   75230       2.3815
   75231       2.4109
   75232       2.4723
   75233       2.5283
   75234       2.5625
   75235       2.5585
   75236       2.6259
   75237       2.6706
   75238       2.6107
   75239       2.5596
   75240       2.6204
   75241       2.5922
   75242       2.6382
   75243       2.5744
   75244       2.5309
   75245       2.5874
   75246       2.5646
   75247       2.5062
   75248       2.5279
   75249       2.5223
   75250       2.5823
   75251       2.6094
   75252       2.6084
   75253       2.5814
   75254       2.4933
   75255       2.4534
   75256       2.4435
   75257       2.4673
   75258       2.4538
   75259       2.4885
   75260       2.3572
   75261       2.4108
   75262       2.4179
   75263       2.4577
   75264       2.3806
   75265       2.3019
   75266       2.2307
   75267       2.2549
   75268       2.3518
   75269       2.3405
   75270       2.3668
   75271       2.3080
   75272       2.2958
   75273       2.3485
   75274       2.3901
   75275       2.3917
   75276       2.3385
   75277       2.3818
   75278       2.4770
   75279       2.4518
   75280       2.4102
   75281       2.3576
   75282       2.3796
   75283       2.4970
   75284       2.4950
   75285       2.4527
   75286       2.4181
   75287       2.4961
   75288       2.5255
   75289       2.3338
   75290       2.3235
   75291       2.2904
   75292       2.3105
   75293       2.2643
   75294       2.3137
   75295       2.2848
   75296       2.2727
   75297       2.2497
   75298       2.2943
   75299       2.2574
   75300       2.2317
   75301       2.2517
   75302       2.2908
   75303       2.3661
   75304       2.3583
   75305       2.3645
   75306       2.3687
   75307       2.3780
   75308       2.4348
   75309       2.4937
   75310       2.4261
   75311       2.4034
   75312       2.4065
   75313       2.3602
   75314       2.3921
   75315       2.3402
   75316       2.3326
   75317       2.3645
   75318       2.2597
   75319       2.2693
   75320       2.3527
   75321       2.3333
   75322       2.3366
   75323       2.3526
   75324       2.3744
   75325       2.3705
   75326       2.4211
   75327       2.3312
   75328       2.3719
   75329       2.4239
   75330       2.4316
   75331       2.4462
   75332       2.4176
   75333       2.4355
   75334       2.5034
   75335       2.4700
   75336       2.4703
   75337       2.5077
   75338       2.4679
   75339       2.4498
   75340       2.4619
   75341       2.4653
   75342       2.4363
   75343       2.4361
   75344       2.4485
   75345       2.3911
   75346       2.4372
   75347       2.4659
   75348       2.5116
   75349       2.4405
   75350       2.4201
   75351       2.3864
   75352       2.4586
   75353       2.4274
   75354       2.4374
   75355       2.3981
   75356       2.4074
   75357       2.4450
   75358       2.3967
   75359       2.3549
   75360       2.2940
   75361       2.3288
   75362       2.3213
   75363       2.3609
   75364       2.4575
   75365       2.4617
   75366       2.4535
   75367       2.4667
   75368       2.4136
   75369       2.3792
   75370       2.4085
   75371       2.3784
   75372       2.2813
   75373       2.3471
   75374       2.4295
   75375       2.4542
   75376       2.3841
   75377       2.3726
   75378       2.4121
   75379       2.4964
   75380       2.5339
   75381       2.4729
   75382       2.4925
   75383       2.4976
   75384       2.4938
   75385       2.5238
   75386       2.4939
   75387       2.4498
   75388       2.3982
   75389       2.4752
   75390       2.5175
   75391       2.5197
   75392       2.4483
   75393       2.3996
   75394       2.3795
   75395       2.3812
   75396       2.4386
   75397       2.4676
   75398       2.4716
   75399       2.4328
   75400       2.4811
   75401       2.4359
   75402       2.4579
   75403       2.5251
   75404       2.4696
   75405       2.3923
   75406       2.4682
   75407       2.4230
   75408       2.4726
   75409       2.5090
   75410       2.4849
   75411       2.4439
   75412       2.4759
   75413       2.5014
   75414       2.5775
   75415       2.5343
   75416       2.5470
   75417       2.5246
   75418       2.5631
   75419       2.5399
   75420       2.5837
   75421       2.6368
   75422       2.6332
   75423       2.5242
   75424       2.5004
   75425       2.4578
   75426       2.5749
   75427       2.6373
   75428       2.6575
   75429       2.5643
   75430       2.6719
   75431       2.6132
   75432       2.6966
   75433       2.7275
   75434       2.6394
   75435       2.6709
   75436       2.5953
   75437       2.6066
   75438       2.6558
   75439       2.7937
   75440       2.7455
   75441       2.7350
   75442       2.7363
   75443       2.7432
   75444       2.7647
   75445       2.7377
   75446       2.8180
   75447       2.7918
   75448       2.8411
   75449       2.7814
   75450       2.8065
   75451       2.7756
   75452       2.7743
   75453       2.6941
   75454       2.7281
   75455       2.6078
   75456       2.6641
   75457       2.5317
   75458       2.4541
   75459       2.5049
   75460       2.5827
   75461       2.5206
   75462       2.4940
   75463       2.4502
   75464       2.5217
   75465       2.5751
   75466       2.5673
   75467       2.5095
   75468       2.5151
   75469       2.5612
   75470       2.4781
   75471       2.4960
   75472       2.4809
   75473       2.4832
   75474       2.4452
   75475       2.4214
   75476       2.3463
   75477       2.4308
   75478       2.4321
   75479       2.3559
   75480       2.4262
   75481       2.3988
   75482       2.3473
   75483       2.4226
   75484       2.4031
   75485       2.4130
   75486       2.5190
   75487       2.5342
   75488       2.5653
   75489       2.5962
   75490       2.5070
   75491       2.5270
   75492       2.6279
   75493       2.5805
   75494       2.6408
   75495       2.5260
   75496       2.6574
   75497       2.6573
   75498       2.6527
   75499       2.5575
   75500       2.6440
   75501       2.4680
   75502       2.4895
   75503       2.5764
   75504       2.5878
   75505       2.5570
   75506       2.5263
   75507       2.5894
   75508       2.5600
   75509       2.5839
   75510       2.5912
   75511       2.6436
   75512       2.5812
   75513       2.5811
   75514       2.5471
   75515       2.5135
   75516       2.5236
   75517       2.5435
   75518       2.5299
   75519       2.6300
   75520       2.6694
   75521       2.5983
   75522       2.6268
   75523       2.6297
   75524       2.6192
   75525       2.6118
   75526       2.6369
   75527       2.6024
   75528       2.6819
   75529       2.5868
   75530       2.5609
   75531       2.5631
   75532       2.5164
   75533       2.5363
   75534       2.5782
   75535       2.5910
   75536       2.5370
   75537       2.4426
   75538       2.4504
   75539       2.4229
   75540       2.4723
   75541       2.4535
   75542       2.4172
   75543       2.4433
   75544       2.3786
   75545       2.4353
   75546       2.3851
   75547       2.3994
   75548       2.4777
   75549       2.4361
   75550       2.4522
   75551       2.4222
   75552       2.4217
   75553       2.3413
   75554       2.4353
   75555       2.3596
   75556       2.4118
   75557       2.4292
   75558       2.4347
   75559       2.3305
   75560       2.4300
   75561       2.4177
   75562       2.4495
   75563       2.4143
   75564       2.4557
   75565       2.4359
   75566       2.3942
   75567       2.3728
   75568       2.4761
   75569       2.4360
   75570       2.4414
   75571       2.2755
   75572       2.3616
   75573       2.3594
   75574       2.4095
   75575       2.4537
   75576       2.4710
   75577       2.4797
   75578       2.4386
   75579       2.3711
   75580       2.4910
   75581       2.3904
   75582       2.3312
   75583       2.3458
   75584       2.2957
   75585       2.3446
   75586       2.3088
   75587       2.3913
   75588       2.4682
   75589       2.4478
   75590       2.4688
   75591       2.4724
   75592       2.4870
   75593       2.4560
   75594       2.4253
   75595       2.3714
   75596       2.3933
   75597       2.3376
   75598       2.3923
   75599       2.4296
   75600       2.3826
   75601       2.3925
   75602       2.3556
   75603       2.4633
   75604       2.4925
   75605       2.4207
   75606       2.4331
   75607       2.3860
   75608       2.4244
   75609       2.3402
   75610       2.4085
   75611       2.3541
   75612       2.3242
   75613       2.3048
   75614       2.3571
   75615       2.3356
   75616       2.4484
   75617       2.3618
   75618       2.3919
   75619       2.3477
   75620       2.3255
   75621       2.3732
   75622       2.3624
   75623       2.4203
   75624       2.4640
   75625       2.4604
   75626       2.4065
   75627       2.3821
   75628       2.4311
   75629       2.3616
   75630       2.3483
   75631       2.4066
   75632       2.3904
   75633       2.3783
   75634       2.4237
   75635       2.4576
   75636       2.4211
   75637       2.3752
   75638       2.3752
   75639       2.4377
   75640       2.3921
   75641       2.4022
   75642       2.4392
   75643       2.5053
   75644       2.6574
   75645       2.6332
   75646       2.6391
   75647       2.6654
   75648       2.5683
   75649       2.5595
   75650       2.5123
   75651       2.5267
   75652       2.6220
   75653       2.6747
   75654       2.6599
   75655       2.6004
   75656       2.6587
   75657       2.5645
   75658       2.6414
   75659       2.6240
   75660       2.6215
   75661       2.5393
   75662       2.5019
   75663       2.5623
   75664       2.5915
   75665       2.5100
   75666       2.5674
   75667       2.5908
   75668       2.5487
   75669       2.4523
   75670       2.5735
   75671       2.6308
   75672       2.5663
   75673       2.5002
   75674       2.4333
   75675       2.3758
   75676       2.4189
   75677       2.4901
   75678       2.3965
   75679       2.3404
   75680       2.3762
   75681       2.3363
   75682       2.3178
   75683       2.3998
   75684       2.3721
   75685       2.3457
   75686       2.3368
   75687       2.4100
   75688       2.4097
   75689       2.4217
   75690       2.4300
   75691       2.4336
   75692       2.3923
   75693       2.3648
   75694       2.3700
   75695       2.4145
   75696       2.3643
   75697       2.3936
   75698       2.3830
   75699       2.3919
   75700       2.4052
   75701       2.4074
   75702       2.3964
   75703       2.4424
   75704       2.3511
   75705       2.4324
   75706       2.4549
   75707       2.4187
   75708       2.4418
   75709       2.4192
   75710       2.3586
   75711       2.2881
   75712       2.4081
   75713       2.3767
   75714       2.3558
   75715       2.4098
   75716       2.3692
   75717       2.4731
   75718       2.4338
   75719       2.4767
   75720       2.4474
   75721       2.4274
   75722       2.4806
   75723       2.4932
   75724       2.5059
   75725       2.5608
   75726       2.4192
   75727       2.3765
   75728       2.4309
   75729       2.3975
   75730       2.4295
   75731       2.4254
   75732       2.4597
   75733       2.4234
   75734       2.4272
   75735       2.3022
   75736       2.2870
   75737       2.3272
   75738       2.3444
   75739       2.3855
   75740       2.3711
   75741       2.4243
   75742       2.3998
   75743       2.3469
   75744       2.3674
   75745       2.3619
   75746       2.2768
   75747       2.3024
   75748       2.3184
   75749       2.3159
   75750       2.3215
   75751       2.2865
   75752       2.3702
   75753       2.3948
   75754       2.4258
   75755       2.4416
   75756       2.4232
   75757       2.4455
   75758       2.3342
   75759       2.3871
   75760       2.3498
   75761       2.3517
   75762       2.2973
   75763       2.2904
   75764       2.3446
   75765       2.2255
   75766       2.2405
   75767       2.2545
   75768       2.3511
   75769       2.3698
   75770       2.3282
   75771       2.3565
   75772       2.3337
   75773       2.3810
   75774       2.3443
   75775       2.3150
   75776       2.2702
   75777       2.2300
   75778       2.2940
   75779       2.3368
   75780       2.2961
   75781       2.3440
   75782       2.3404
   75783       2.3004
   75784       2.3255
   75785       2.3058
   75786       2.3622
   75787       2.3650
   75788       2.3164
   75789       2.3294
   75790       2.3226
   75791       2.2970
   75792       2.2818
   75793       2.3446
   75794       2.3439
   75795       2.2814
   75796       2.2890
   75797       2.3861
   75798       2.3577
   75799       2.3410
   75800       2.3937
   75801       2.4358
   75802       2.3842
   75803       2.4096
   75804       2.4664
   75805       2.5292
   75806       2.5961
   75807       2.5351
   75808       2.6163
   75809       2.5794
   75810       2.5276
   75811       2.4699
   75812       2.5343
   75813       2.5036
   75814       2.3632
   75815       2.4090
   75816       2.3895
   75817       2.4511
   75818       2.3651
   75819       2.3897
   75820       2.3522
   75821       2.3753
   75822       2.3494
   75823       2.4104
   75824       2.3311
   75825       2.3391
   75826       2.3519
   75827       2.3621
   75828       2.3357
   75829       2.2873
   75830       2.3008
   75831       2.4129
   75832       2.3219
   75833       2.2330
   75834       2.2499
   75835       2.2424
   75836       2.2215
   75837       2.2744
   75838       2.2378
   75839       2.3464
   75840       2.3908
   75841       2.3352
   75842       2.3702
   75843       2.3213
   75844       2.4391
   75845       2.4008
   75846       2.4404
   75847       2.4991
   75848       2.4797
   75849       2.4658
   75850       2.3793
   75851       2.4889
   75852       2.3273
   75853       2.3027
   75854       2.3192
   75855       2.3452
   75856       2.3317
   75857       2.2940
   75858       2.3763
   75859       2.2859
   75860       2.3093
   75861       2.2732
   75862       2.2241
   75863       2.2366
   75864       2.3728
   75865       2.4044
   75866       2.4103
   75867       2.3559
   75868       2.3735
   75869       2.3768
   75870       2.4130
   75871       2.3778
   75872       2.3546
   75873       2.4022
   75874       2.3552
   75875       2.3931
   75876       2.3741
   75877       2.3876
   75878       2.4045
   75879       2.4048
   75880       2.3545
   75881       2.3384
   75882       2.3836
   75883       2.3872
   75884       2.3869
   75885       2.3454
   75886       2.3904
   75887       2.4499
   75888       2.4856
   75889       2.4559
   75890       2.4019
   75891       2.4143
   75892       2.4772
   75893       2.5064
   75894       2.5451
   75895       2.5206
   75896       2.4693
   75897       2.4429
   75898       2.4575
   75899       2.5461
   75900       2.4483
   75901       2.4105
   75902       2.3841
   75903       2.4287
   75904       2.3965
   75905       2.4192
   75906       2.4432
   75907       2.4952
   75908       2.4807
   75909       2.4649
   75910       2.4294
   75911       2.4408
   75912       2.4457
   75913       2.4112
   75914       2.5099
   75915       2.5024
   75916       2.5194
   75917       2.4364
   75918       2.4564
   75919       2.5282
   75920       2.5407
   75921       2.4481
   75922       2.4263
   75923       2.4549
   75924       2.4320
   75925       2.4640
   75926       2.4847
   75927       2.4274
   75928       2.4412
   75929       2.4084
   75930       2.4246
   75931       2.3646
   75932       2.3998
   75933       2.4362
   75934       2.4307
   75935       2.3452
   75936       2.3268
   75937       2.3037
   75938       2.3153
   75939       2.3505
   75940       2.3799
   75941       2.3975
   75942       2.4193
   75943       2.4506
   75944       2.4094
   75945       2.5252
   75946       2.4406
   75947       2.5031
   75948       2.5410
   75949       2.5238
   75950       2.5345
   75951       2.5507
   75952       2.5206
   75953       2.5172
   75954       2.5642
   75955       2.6610
   75956       2.6129
   75957       2.5297
   75958       2.4398
   75959       2.3818
   75960       2.4471
   75961       2.4662
   75962       2.4736
   75963       2.4166
   75964       2.4775
   75965       2.4662
   75966       2.4482
