#Frame     RMSD_00001
   69267       2.5778
   69268       2.5417
   69269       2.5355
   69270       2.4711
   69271       2.4677
   69272       2.4146
   69273       2.4928
   69274       2.4970
   69275       2.4772
   69276       2.4602
   69277       2.4845
   69278       2.4431
   69279       2.4536
   69280       2.4982
   69281       2.3309
   69282       2.3490
   69283       2.4527
   69284       2.5553
   69285       2.5314
   69286       2.6281
   69287       2.5660
   69288       2.6213
   69289       2.6226
   69290       2.6022
   69291       2.6027
   69292       2.6989
   69293       2.6753
   69294       2.6484
   69295       2.5795
   69296       2.5439
   69297       2.6648
   69298       2.6689
   69299       2.7402
   69300       2.7227
   69301       2.8245
   69302       2.7684
   69303       2.7050
   69304       2.7775
   69305       2.7490
   69306       2.7102
   69307       2.6501
   69308       2.6995
   69309       2.6994
   69310       2.7098
   69311       2.7352
   69312       2.8551
   69313       2.7836
   69314       2.7306
   69315       2.7202
   69316       2.8023
   69317       2.7673
   69318       2.6924
   69319       2.6208
   69320       2.6630
   69321       2.6501
   69322       2.5773
   69323       2.5569
   69324       2.5900
   69325       2.6269
   69326       2.5209
   69327       2.4182
   69328       2.5475
   69329       2.5645
   69330       2.5164
   69331       2.5548
   69332       2.4423
   69333       2.4633
   69334       2.4659
   69335       2.5101
   69336       2.5395
   69337       2.4874
   69338       2.4420
   69339       2.3905
   69340       2.3176
   69341       2.3461
   69342       2.3069
   69343       2.5109
   69344       2.5147
   69345       2.4830
   69346       2.4631
   69347       2.4577
   69348       2.4335
   69349       2.5000
   69350       2.4942
   69351       2.5530
   69352       2.5925
   69353       2.6372
   69354       2.6485
   69355       2.7176
   69356       2.6520
   69357       2.6745
   69358       2.6929
   69359       2.6907
   69360       2.7337
   69361       2.7934
   69362       2.5928
   69363       2.5768
   69364       2.5550
   69365       2.5804
   69366       2.5532
   69367       2.6275
   69368       2.6848
   69369       2.6597
   69370       2.5555
   69371       2.5110
   69372       2.6016
   69373       2.6219
   69374       2.5915
   69375       2.7106
   69376       2.6978
   69377       2.6636
   69378       2.5979
   69379       2.5760
   69380       2.6743
   69381       2.5423
   69382       2.5907
   69383       2.6565
   69384       2.5961
   69385       2.5872
   69386       2.5491
   69387       2.5064
   69388       2.6151
   69389       2.6413
   69390       2.6081
   69391       2.5842
   69392       2.5039
   69393       2.5194
   69394       2.5493
   69395       2.5286
   69396       2.6221
   69397       2.5940
   69398       2.6994
   69399       2.5816
   69400       2.5545
   69401       2.4692
   69402       2.5029
   69403       2.4696
   69404       2.4961
   69405       2.4463
   69406       2.4794
   69407       2.5757
   69408       2.6186
   69409       2.5643
   69410       2.5336
   69411       2.4967
   69412       2.5509
   69413       2.5097
   69414       2.5984
   69415       2.4958
   69416       2.5715
   69417       2.5976
   69418       2.5926
   69419       2.6488
   69420       2.6544
   69421       2.7441
   69422       2.7432
   69423       2.5738
   69424       2.7017
   69425       2.7167
   69426       2.7089
   69427       2.6870
   69428       2.6101
   69429       2.5501
   69430       2.6411
   69431       2.6973
   69432       2.7084
   69433       2.6800
   69434       2.5711
   69435       2.5592
   69436       2.5456
   69437       2.5566
   69438       2.6074
   69439       2.6355
   69440       2.6159
   69441       2.5538
   69442       2.5116
   69443       2.4848
   69444       2.6574
   69445       2.5347
   69446       2.5602
   69447       2.5650
   69448       2.5285
   69449       2.5294
   69450       2.5625
   69451       2.5897
   69452       2.5482
   69453       2.5739
   69454       2.5589
   69455       2.4367
   69456       2.4793
   69457       2.4502
   69458       2.4634
   69459       2.4588
   69460       2.5134
   69461       2.4517
   69462       2.5147
   69463       2.5348
   69464       2.4734
   69465       2.4321
   69466       2.4493
   69467       2.4601
   69468       2.4529
   69469       2.4658
   69470       2.4938
   69471       2.4785
   69472       2.4520
   69473       2.4592
   69474       2.3555
   69475       2.3422
   69476       2.3830
   69477       2.4647
   69478       2.4039
   69479       2.4055
   69480       2.3767
   69481       2.5307
   69482       2.5030
   69483       2.4105
   69484       2.4666
   69485       2.4945
   69486       2.4708
   69487       2.4915
   69488       2.5029
   69489       2.4295
   69490       2.4476
   69491       2.4699
   69492       2.4590
   69493       2.4073
   69494       2.4366
   69495       2.3907
   69496       2.3431
   69497       2.3447
   69498       2.4213
   69499       2.4355
   69500       2.5768
   69501       2.5722
   69502       2.5353
   69503       2.4563
   69504       2.4059
   69505       2.4733
   69506       2.4148
   69507       2.5026
   69508       2.4118
   69509       2.4021
   69510       2.4407
   69511       2.4399
   69512       2.3682
   69513       2.3797
   69514       2.3254
   69515       2.4511
   69516       2.5184
   69517       2.4267
   69518       2.4180
   69519       2.4860
   69520       2.4242
   69521       2.4502
   69522       2.4255
   69523       2.4634
   69524       2.5658
   69525       2.6408
   69526       2.5227
   69527       2.5606
   69528       2.5572
   69529       2.5276
   69530       2.5767
   69531       2.5615
   69532       2.5942
   69533       2.5460
   69534       2.5374
   69535       2.5266
   69536       2.5218
   69537       2.5556
   69538       2.5813
   69539       2.6264
   69540       2.5638
   69541       2.4770
   69542       2.4533
   69543       2.5253
   69544       2.5105
   69545       2.4617
   69546       2.5070
   69547       2.4732
   69548       2.4270
   69549       2.4453
   69550       2.4646
   69551       2.5280
   69552       2.5009
   69553       2.5105
   69554       2.5434
   69555       2.5454
   69556       2.5117
   69557       2.5263
   69558       2.5656
   69559       2.4593
   69560       2.4219
   69561       2.4556
   69562       2.4576
   69563       2.5056
   69564       2.4926
   69565       2.3913
   69566       2.4365
   69567       2.4651
   69568       2.5054
   69569       2.4305
   69570       2.4345
   69571       2.3446
   69572       2.3964
   69573       2.3682
   69574       2.3660
   69575       2.4024
   69576       2.4318
   69577       2.4917
   69578       2.4931
   69579       2.3627
   69580       2.4540
   69581       2.4383
   69582       2.4693
   69583       2.4099
   69584       2.4522
   69585       2.5115
   69586       2.5873
   69587       2.3791
   69588       2.4292
   69589       2.4866
   69590       2.4945
   69591       2.4340
   69592       2.4736
   69593       2.4761
   69594       2.4487
   69595       2.4637
   69596       2.5344
   69597       2.5813
   69598       2.5990
   69599       2.5415
   69600       2.4834
   69601       2.5951
   69602       2.6098
   69603       2.5217
   69604       2.5283
   69605       2.4647
   69606       2.3787
   69607       2.3727
   69608       2.4306
   69609       2.5118
   69610       2.4912
   69611       2.4801
   69612       2.4740
   69613       2.5384
   69614       2.5408
   69615       2.4916
   69616       2.5420
   69617       2.5722
   69618       2.5397
   69619       2.5095
   69620       2.5198
   69621       2.5529
   69622       2.4933
   69623       2.5579
   69624       2.4407
   69625       2.4827
   69626       2.4530
   69627       2.5286
   69628       2.3690
   69629       2.3746
   69630       2.4132
   69631       2.4359
   69632       2.4295
   69633       2.5258
   69634       2.4881
   69635       2.4689
   69636       2.5132
   69637       2.5782
   69638       2.5488
   69639       2.5055
   69640       2.5697
   69641       2.5490
   69642       2.5084
   69643       2.4653
   69644       2.5872
   69645       2.5735
   69646       2.5733
   69647       2.5919
   69648       2.6409
   69649       2.6890
   69650       2.7054
   69651       2.6369
   69652       2.6210
   69653       2.5799
   69654       2.5708
   69655       2.5690
   69656       2.6100
   69657       2.5365
   69658       2.5356
   69659       2.4634
   69660       2.5401
   69661       2.5987
   69662       2.6459
   69663       2.6032
   69664       2.6164
   69665       2.5247
   69666       2.5569
   69667       2.5520
   69668       2.7309
   69669       2.7754
   69670       2.7168
   69671       2.7006
   69672       2.7358
   69673       2.8188
   69674       2.7597
   69675       2.5895
   69676       2.6605
   69677       2.6567
   69678       2.6459
   69679       2.6368
   69680       2.6264
   69681       2.6661
   69682       2.7339
   69683       2.7722
   69684       2.8436
   69685       2.7963
   69686       2.6551
   69687       2.6136
   69688       2.5137
   69689       2.5156
   69690       2.5481
   69691       2.5704
   69692       2.5124
   69693       2.4639
   69694       2.5043
   69695       2.4344
   69696       2.5092
   69697       2.6212
   69698       2.6366
   69699       2.5684
   69700       2.5719
   69701       2.5993
   69702       2.5770
   69703       2.5902
   69704       2.5633
   69705       2.6418
   69706       2.6129
   69707       2.6839
   69708       2.7485
   69709       2.6832
   69710       2.5893
   69711       2.4997
   69712       2.5457
   69713       2.5229
   69714       2.4856
   69715       2.4769
   69716       2.5129
   69717       2.5434
   69718       2.5399
   69719       2.6323
   69720       2.5390
   69721       2.4904
   69722       2.4441
   69723       2.3693
   69724       2.3531
   69725       2.4504
   69726       2.3798
   69727       2.4495
   69728       2.4712
   69729       2.4697
   69730       2.4347
   69731       2.3959
   69732       2.3888
   69733       2.4200
   69734       2.4477
   69735       2.5388
   69736       2.5335
   69737       2.4584
   69738       2.4340
   69739       2.4194
   69740       2.4714
   69741       2.4877
   69742       2.5573
   69743       2.5426
   69744       2.4560
   69745       2.4797
   69746       2.4870
   69747       2.4898
   69748       2.4846
   69749       2.5786
   69750       2.5104
   69751       2.5087
   69752       2.4775
   69753       2.5117
   69754       2.4510
   69755       2.3977
   69756       2.3899
   69757       2.3482
   69758       2.5363
   69759       2.5015
   69760       2.4505
   69761       2.5021
   69762       2.5174
   69763       2.5737
   69764       2.5020
   69765       2.5600
   69766       2.6168
   69767       2.6457
   69768       2.5558
   69769       2.5428
   69770       2.5301
   69771       2.5234
   69772       2.4549
   69773       2.4672
   69774       2.3793
   69775       2.4222
   69776       2.4535
   69777       2.5372
   69778       2.5377
   69779       2.5700
   69780       2.5917
   69781       2.6343
   69782       2.5941
   69783       2.6351
   69784       2.4909
   69785       2.5398
   69786       2.5792
   69787       2.5844
   69788       2.6048
   69789       2.7144
   69790       2.6833
   69791       2.6032
   69792       2.6220
   69793       2.7830
   69794       2.7189
   69795       2.7057
   69796       2.6740
   69797       2.7112
   69798       2.5466
   69799       2.5674
   69800       2.4640
   69801       2.4672
   69802       2.4143
   69803       2.4733
   69804       2.5234
   69805       2.5130
   69806       2.5938
   69807       2.5544
   69808       2.5310
   69809       2.6106
   69810       2.6436
   69811       2.7039
   69812       2.6521
   69813       2.6367
   69814       2.6595
   69815       2.6395
   69816       2.6735
   69817       2.6160
   69818       2.6411
   69819       2.5613
   69820       2.5715
   69821       2.4544
   69822       2.3996
   69823       2.4245
   69824       2.3577
   69825       2.4204
   69826       2.3756
   69827       2.4753
   69828       2.4125
   69829       2.4796
   69830       2.4750
   69831       2.3528
   69832       2.4186
   69833       2.4253
   69834       2.3997
   69835       2.4002
   69836       2.4981
   69837       2.4996
   69838       2.4826
   69839       2.4295
   69840       2.4403
   69841       2.4324
   69842       2.3688
   69843       2.4661
   69844       2.4435
   69845       2.4656
   69846       2.4314
   69847       2.3910
   69848       2.4358
   69849       2.4605
   69850       2.4339
   69851       2.4116
   69852       2.4603
   69853       2.4454
   69854       2.4379
   69855       2.4498
   69856       2.4574
   69857       2.4311
   69858       2.4935
   69859       2.5436
   69860       2.4770
   69861       2.5036
   69862       2.4977
   69863       2.5428
   69864       2.5823
   69865       2.5477
   69866       2.5952
   69867       2.5451
   69868       2.4680
   69869       2.5720
   69870       2.6003
   69871       2.6094
   69872       2.5723
   69873       2.6244
   69874       2.6132
   69875       2.6321
   69876       2.6368
   69877       2.6299
   69878       2.5143
   69879       2.5631
   69880       2.5586
   69881       2.5562
   69882       2.4422
   69883       2.4759
   69884       2.5218
   69885       2.5534
   69886       2.5271
   69887       2.4464
   69888       2.4639
   69889       2.4671
   69890       2.5209
   69891       2.5458
   69892       2.5546
   69893       2.5265
   69894       2.5799
   69895       2.6646
   69896       2.5128
   69897       2.5192
   69898       2.5911
   69899       2.5007
   69900       2.5535
   69901       2.5137
   69902       2.6166
   69903       2.5463
   69904       2.5697
   69905       2.6185
   69906       2.6934
   69907       2.6469
   69908       2.5626
   69909       2.5407
   69910       2.6061
   69911       2.5683
   69912       2.4781
   69913       2.6182
   69914       2.6619
   69915       2.6501
   69916       2.6257
   69917       2.6683
   69918       2.7228
   69919       2.6670
   69920       2.6689
   69921       2.5476
   69922       2.5455
   69923       2.5309
   69924       2.4459
   69925       2.5488
   69926       2.5942
   69927       2.7182
   69928       2.7525
   69929       2.6398
   69930       2.6561
   69931       2.6227
   69932       2.6672
   69933       2.6896
   69934       2.6339
   69935       2.6062
   69936       2.5691
   69937       2.5730
   69938       2.6212
   69939       2.6142
   69940       2.5704
   69941       2.5523
   69942       2.5925
   69943       2.6245
   69944       2.5301
   69945       2.6230
   69946       2.5553
   69947       2.5610
   69948       2.4795
   69949       2.4212
   69950       2.4357
   69951       2.5623
   69952       2.5628
   69953       2.4848
   69954       2.4865
   69955       2.5359
   69956       2.5456
   69957       2.5570
   69958       2.5387
   69959       2.6002
   69960       2.5004
   69961       2.5759
   69962       2.5360
   69963       2.5446
   69964       2.6075
   69965       2.6191
   69966       2.7225
   69967       2.7059
   69968       2.6721
   69969       2.6679
   69970       2.7109
   69971       2.6147
   69972       2.6019
   69973       2.6173
   69974       2.5555
   69975       2.5839
   69976       2.5249
   69977       2.5556
   69978       2.5716
   69979       2.5376
   69980       2.5289
   69981       2.5928
   69982       2.6141
   69983       2.5934
   69984       2.5882
   69985       2.5854
   69986       2.5501
   69987       2.5945
   69988       2.5883
   69989       2.5597
   69990       2.6705
   69991       2.7833
   69992       2.7471
   69993       2.7209
   69994       2.6975
   69995       2.5873
   69996       2.5661
   69997       2.5612
   69998       2.6050
   69999       2.5950
   70000       2.5528
   70001       2.6443
   70002       2.6704
   70003       2.6472
   70004       2.6099
   70005       2.6647
   70006       2.5767
   70007       2.6376
   70008       2.5762
   70009       2.5254
   70010       2.6026
   70011       2.6416
   70012       2.5655
   70013       2.5907
   70014       2.4694
   70015       2.6320
   70016       2.5891
   70017       2.6383
   70018       2.5393
   70019       2.6752
   70020       2.6475
   70021       2.8521
   70022       2.9461
   70023       2.6742
   70024       2.7856
   70025       2.8007
   70026       2.7702
   70027       2.6584
   70028       2.6828
   70029       2.6800
   70030       2.6062
   70031       2.5816
   70032       2.5863
   70033       2.7079
   70034       2.7212
   70035       2.6743
   70036       2.6608
   70037       2.6263
   70038       2.7014
   70039       2.6580
   70040       2.6310
   70041       2.6838
   70042       2.6729
   70043       2.5776
   70044       2.6404
   70045       2.5737
   70046       2.5751
   70047       2.4639
   70048       2.5735
   70049       2.4737
   70050       2.5284
   70051       2.5332
   70052       2.6613
   70053       2.6781
   70054       2.6842
   70055       2.6293
   70056       2.6276
   70057       2.5283
   70058       2.5739
   70059       2.5475
   70060       2.5260
   70061       2.5480
   70062       2.5542
   70063       2.6003
   70064       2.4267
   70065       2.4677
   70066       2.3834
   70067       2.4015
   70068       2.5358
   70069       2.5124
   70070       2.3719
   70071       2.4585
   70072       2.5326
   70073       2.4998
   70074       2.5095
   70075       2.4767
   70076       2.4784
   70077       2.5219
   70078       2.4514
   70079       2.4587
   70080       2.4911
   70081       2.4399
   70082       2.4742
   70083       2.3487
   70084       2.3999
   70085       2.3768
   70086       2.4042
   70087       2.4078
   70088       2.4747
   70089       2.4589
   70090       2.4178
   70091       2.4099
   70092       2.4847
   70093       2.4944
   70094       2.5058
   70095       2.5773
   70096       2.5083
   70097       2.4527
   70098       2.4735
   70099       2.4402
   70100       2.4130
   70101       2.3980
   70102       2.3725
   70103       2.3663
   70104       2.3657
   70105       2.3664
   70106       2.3215
   70107       2.3357
   70108       2.4447
   70109       2.4964
   70110       2.4320
   70111       2.4842
   70112       2.5273
   70113       2.4746
   70114       2.4391
   70115       2.4514
   70116       2.3891
   70117       2.4407
   70118       2.4804
   70119       2.4801
   70120       2.4854
   70121       2.4979
   70122       2.4274
   70123       2.5444
   70124       2.4766
   70125       2.4555
   70126       2.4448
   70127       2.5122
   70128       2.5218
   70129       2.4547
   70130       2.4194
   70131       2.4130
   70132       2.4413
   70133       2.4316
   70134       2.3806
   70135       2.4096
   70136       2.4061
   70137       2.3730
   70138       2.3439
   70139       2.3457
   70140       2.4664
   70141       2.5149
   70142       2.5366
   70143       2.4410
   70144       2.4751
   70145       2.5388
   70146       2.5768
   70147       2.4751
   70148       2.5353
   70149       2.5989
   70150       2.5959
   70151       2.5587
   70152       2.5377
   70153       2.6065
   70154       2.6848
   70155       2.6530
   70156       2.5676
   70157       2.5962
   70158       2.5653
   70159       2.6282
   70160       2.6446
   70161       2.4943
   70162       2.4413
   70163       2.4442
   70164       2.3720
   70165       2.4062
   70166       2.3775
   70167       2.4465
   70168       2.3189
   70169       2.3980
   70170       2.4029
   70171       2.3591
   70172       2.3683
   70173       2.4879
   70174       2.4162
   70175       2.4180
   70176       2.4270
   70177       2.4379
   70178       2.3731
   70179       2.3878
   70180       2.2571
   70181       2.2704
   70182       2.2799
   70183       2.3489
   70184       2.3721
   70185       2.4243
   70186       2.3307
   70187       2.3707
   70188       2.3127
   70189       2.2271
   70190       2.3160
   70191       2.2851
   70192       2.3356
   70193       2.3045
   70194       2.3000
   70195       2.2951
   70196       2.2538
   70197       2.2743
   70198       2.2210
   70199       2.3001
   70200       2.3241
   70201       2.3991
   70202       2.3590
   70203       2.4431
   70204       2.3631
   70205       2.4216
   70206       2.4297
   70207       2.4600
   70208       2.5287
   70209       2.4856
   70210       2.4241
   70211       2.4062
   70212       2.3357
   70213       2.4789
   70214       2.5166
   70215       2.4894
   70216       2.5604
   70217       2.5036
   70218       2.4836
   70219       2.5383
   70220       2.5706
   70221       2.4636
   70222       2.4735
   70223       2.4498
   70224       2.5453
   70225       2.3451
   70226       2.3394
   70227       2.4415
   70228       2.3928
   70229       2.4113
   70230       2.3465
   70231       2.3873
   70232       2.3529
   70233       2.3529
   70234       2.3289
   70235       2.3981
   70236       2.3674
   70237       2.3352
   70238       2.3720
   70239       2.3322
   70240       2.2420
   70241       2.2138
   70242       2.3000
   70243       2.2584
   70244       2.2754
   70245       2.3495
   70246       2.3938
   70247       2.3083
   70248       2.3963
   70249       2.4588
   70250       2.4736
   70251       2.4202
   70252       2.4322
   70253       2.3970
   70254       2.3886
   70255       2.4159
   70256       2.4617
   70257       2.4663
   70258       2.3113
   70259       2.3494
   70260       2.3602
   70261       2.2833
   70262       2.3036
   70263       2.3476
   70264       2.2800
   70265       2.3629
   70266       2.3318
   70267       2.2426
   70268       2.3255
   70269       2.2818
   70270       2.3311
   70271       2.3817
   70272       2.4390
   70273       2.4456
   70274       2.4375
   70275       2.4050
   70276       2.4038
   70277       2.4327
   70278       2.3924
   70279       2.3814
   70280       2.3673
   70281       2.3694
   70282       2.4688
   70283       2.4174
   70284       2.4478
   70285       2.4219
   70286       2.4791
   70287       2.5231
   70288       2.4970
   70289       2.4999
   70290       2.5980
   70291       2.6040
   70292       2.5124
   70293       2.5137
   70294       2.4587
   70295       2.3713
   70296       2.4093
   70297       2.3576
   70298       2.4328
   70299       2.3197
   70300       2.3021
   70301       2.3189
   70302       2.3251
   70303       2.4252
   70304       2.4801
   70305       2.4571
   70306       2.4337
   70307       2.3870
   70308       2.3830
   70309       2.3595
   70310       2.3831
   70311       2.2971
   70312       2.4199
   70313       2.4346
   70314       2.4269
   70315       2.3985
   70316       2.3934
   70317       2.3855
   70318       2.4283
   70319       2.3345
   70320       2.3666
   70321       2.4473
   70322       2.2839
   70323       2.3520
   70324       2.3974
   70325       2.3786
   70326       2.3125
   70327       2.3828
   70328       2.3866
   70329       2.4124
   70330       2.4143
   70331       2.3959
   70332       2.4294
   70333       2.3642
   70334       2.3284
   70335       2.4087
   70336       2.2958
   70337       2.3750
   70338       2.3200
   70339       2.2969
   70340       2.4353
   70341       2.4695
   70342       2.3874
   70343       2.4017
   70344       2.3782
   70345       2.3926
   70346       2.3845
   70347       2.3868
   70348       2.3595
   70349       2.2912
   70350       2.3101
   70351       2.2327
   70352       2.2518
   70353       2.2947
   70354       2.3099
   70355       2.3045
   70356       2.3027
   70357       2.2637
   70358       2.2997
   70359       2.3312
   70360       2.2795
   70361       2.3130
   70362       2.3929
   70363       2.3266
   70364       2.2937
   70365       2.3829
   70366       2.4321
   70367       2.4123
   70368       2.3767
   70369       2.3890
   70370       2.3471
   70371       2.4232
   70372       2.3543
   70373       2.3105
   70374       2.2885
   70375       2.2942
   70376       2.4414
   70377       2.4562
   70378       2.3160
   70379       2.3338
   70380       2.2441
   70381       2.2917
   70382       2.2952
   70383       2.3829
   70384       2.2624
   70385       2.2949
   70386       2.3965
   70387       2.2903
   70388       2.2314
   70389       2.2191
   70390       2.2830
   70391       2.3160
   70392       2.2772
   70393       2.3387
   70394       2.2944
   70395       2.2651
   70396       2.3833
   70397       2.4557
   70398       2.4312
   70399       2.4656
   70400       2.4582
   70401       2.4689
   70402       2.4401
   70403       2.4264
   70404       2.5165
   70405       2.4223
   70406       2.5424
   70407       2.5663
   70408       2.5915
   70409       2.5755
   70410       2.5482
   70411       2.5320
   70412       2.5503
   70413       2.4968
   70414       2.5562
   70415       2.5283
   70416       2.4602
   70417       2.5456
   70418       2.5105
   70419       2.5002
   70420       2.4617
   70421       2.3428
   70422       2.4192
   70423       2.3674
   70424       2.3296
   70425       2.3060
   70426       2.3724
   70427       2.3743
   70428       2.3753
   70429       2.4103
   70430       2.3414
   70431       2.2971
   70432       2.2404
   70433       2.3428
   70434       2.2796
   70435       2.4900
   70436       2.3715
   70437       2.3332
   70438       2.3436
   70439       2.3563
   70440       2.3558
   70441       2.3671
   70442       2.3602
   70443       2.4410
   70444       2.4244
   70445       2.3791
   70446       2.4094
   70447       2.4048
   70448       2.4475
   70449       2.5543
   70450       2.5359
   70451       2.5273
   70452       2.4384
   70453       2.4561
   70454       2.4172
   70455       2.4325
   70456       2.5060
   70457       2.4636
   70458       2.4942
   70459       2.4305
   70460       2.5029
   70461       2.4940
   70462       2.3898
   70463       2.3722
   70464       2.4329
   70465       2.4327
   70466       2.4196
   70467       2.4231
   70468       2.4421
   70469       2.2970
   70470       2.2940
   70471       2.2882
   70472       2.2216
   70473       2.2489
   70474       2.2461
   70475       2.2048
   70476       2.2745
   70477       2.4013
   70478       2.2899
   70479       2.3360
   70480       2.3919
   70481       2.3314
   70482       2.3698
   70483       2.3887
   70484       2.4467
   70485       2.4071
   70486       2.3520
   70487       2.4948
   70488       2.4441
   70489       2.4078
   70490       2.5249
   70491       2.4414
   70492       2.4711
   70493       2.4863
   70494       2.5783
   70495       2.4356
   70496       2.3782
   70497       2.5052
   70498       2.3566
   70499       2.3945
   70500       2.3331
   70501       2.2475
   70502       2.2940
   70503       2.3208
   70504       2.3405
   70505       2.4320
   70506       2.4678
   70507       2.4933
   70508       2.5016
   70509       2.4997
   70510       2.5017
   70511       2.3634
   70512       2.3514
   70513       2.4091
   70514       2.3611
   70515       2.4194
   70516       2.3648
   70517       2.3400
   70518       2.3492
   70519       2.3725
   70520       2.4034
   70521       2.4863
   70522       2.4519
   70523       2.5712
   70524       2.5887
   70525       2.5472
   70526       2.5899
   70527       2.4845
   70528       2.4825
   70529       2.3852
   70530       2.3308
   70531       2.2882
   70532       2.2307
   70533       2.2919
   70534       2.3454
   70535       2.3454
   70536       2.2824
   70537       2.3433
   70538       2.3734
   70539       2.3785
   70540       2.4493
   70541       2.4739
   70542       2.3614
   70543       2.2925
   70544       2.3143
   70545       2.3571
   70546       2.4118
   70547       2.3237
   70548       2.3835
   70549       2.3652
   70550       2.3596
   70551       2.3299
   70552       2.3530
   70553       2.3876
   70554       2.3278
   70555       2.3553
   70556       2.3388
   70557       2.2768
   70558       2.2820
   70559       2.2910
   70560       2.2337
   70561       2.2796
   70562       2.3107
   70563       2.3198
   70564       2.3199
   70565       2.1988
   70566       2.1859
   70567       2.1815
   70568       2.1609
   70569       2.0848
   70570       2.0629
   70571       2.1237
   70572       2.2726
   70573       2.2086
   70574       2.1387
   70575       2.1381
   70576       2.1511
   70577       2.2711
   70578       2.2734
   70579       2.2993
   70580       2.3060
   70581       2.2441
   70582       2.2444
   70583       2.2242
   70584       2.2233
   70585       2.1927
   70586       2.2884
   70587       2.3831
   70588       2.3937
   70589       2.3366
   70590       2.3852
   70591       2.3497
   70592       2.2860
   70593       2.2289
   70594       2.1938
   70595       2.2276
   70596       2.2566
   70597       2.2035
   70598       2.2385
   70599       2.2034
   70600       2.2602
   70601       2.2437
   70602       2.2572
   70603       2.2279
   70604       2.2477
   70605       2.2385
   70606       2.1978
   70607       2.1481
   70608       2.1910
   70609       2.1579
   70610       2.2407
   70611       2.1657
   70612       2.1193
   70613       2.0405
   70614       2.0608
   70615       2.0295
   70616       2.0410
   70617       2.0729
   70618       2.0820
   70619       2.0445
   70620       2.1142
   70621       2.1642
   70622       2.1857
   70623       2.1915
   70624       2.1055
   70625       2.1369
   70626       2.0815
   70627       2.0838
   70628       2.0722
   70629       2.1408
   70630       2.1140
   70631       2.1359
   70632       2.2128
   70633       2.2232
   70634       2.2421
   70635       2.2540
   70636       2.2855
   70637       2.2528
   70638       2.2767
   70639       2.2159
   70640       2.2074
   70641       2.1611
   70642       2.1633
   70643       2.1952
   70644       2.2496
   70645       2.2571
   70646       2.2297
   70647       2.2342
   70648       2.2309
   70649       2.2930
   70650       2.3400
   70651       2.3722
   70652       2.3822
   70653       2.2194
   70654       2.2042
   70655       2.1921
   70656       2.2799
   70657       2.2842
   70658       2.3514
   70659       2.2169
   70660       2.3032
   70661       2.2964
   70662       2.2519
   70663       2.2143
   70664       2.1903
   70665       2.1467
   70666       2.1768
   70667       2.1591
   70668       2.1563
   70669       2.2105
   70670       2.2787
   70671       2.2008
   70672       2.1835
   70673       2.2898
   70674       2.2320
   70675       2.1702
   70676       2.1979
   70677       2.1996
   70678       2.2157
   70679       2.2212
   70680       2.2053
   70681       2.2905
   70682       2.2370
   70683       2.2220
   70684       2.1858
   70685       2.1439
   70686       2.1425
   70687       2.0350
   70688       2.1038
   70689       2.0504
   70690       2.0627
   70691       2.1674
   70692       2.1571
   70693       2.2417
   70694       2.2607
   70695       2.3343
   70696       2.3815
   70697       2.2763
   70698       2.2621
   70699       2.3173
   70700       2.3191
   70701       2.2836
   70702       2.2568
   70703       2.2749
   70704       2.2316
   70705       2.3212
   70706       2.2960
   70707       2.2213
   70708       2.3067
   70709       2.2897
   70710       2.2819
   70711       2.3512
   70712       2.3825
   70713       2.4237
   70714       2.4195
   70715       2.2836
   70716       2.3185
   70717       2.3018
   70718       2.2800
   70719       2.3619
   70720       2.3727
   70721       2.3928
   70722       2.4553
   70723       2.5021
   70724       2.5282
   70725       2.5551
   70726       2.5195
   70727       2.5403
   70728       2.5663
   70729       2.5184
   70730       2.4185
   70731       2.4960
   70732       2.4904
   70733       2.4724
   70734       2.3899
   70735       2.3223
   70736       2.3308
   70737       2.3828
   70738       2.4021
   70739       2.4115
   70740       2.4324
   70741       2.3711
   70742       2.3508
   70743       2.4352
   70744       2.4515
   70745       2.3883
   70746       2.3935
   70747       2.4003
   70748       2.3747
   70749       2.4256
   70750       2.4043
   70751       2.4032
   70752       2.4428
   70753       2.4488
   70754       2.4302
   70755       2.4517
   70756       2.4370
   70757       2.4191
   70758       2.3891
   70759       2.3972
   70760       2.4421
   70761       2.4893
   70762       2.3798
   70763       2.3998
   70764       2.4299
   70765       2.4686
   70766       2.4571
   70767       2.4927
   70768       2.4050
   70769       2.4472
   70770       2.4774
   70771       2.4847
   70772       2.5113
   70773       2.5190
   70774       2.5217
   70775       2.5404
   70776       2.5087
   70777       2.6032
   70778       2.5380
   70779       2.4691
   70780       2.4918
   70781       2.5529
   70782       2.5054
   70783       2.5656
   70784       2.6140
   70785       2.5253
   70786       2.5374
   70787       2.6433
   70788       2.6585
   70789       2.6117
   70790       2.5874
   70791       2.5872
   70792       2.5852
   70793       2.5450
   70794       2.5604
   70795       2.5237
   70796       2.6047
   70797       2.5997
   70798       2.6327
   70799       2.6710
   70800       2.7509
   70801       2.6772
   70802       2.6755
   70803       2.7049
   70804       2.7288
   70805       2.6962
   70806       2.6730
   70807       2.5539
   70808       2.5385
   70809       2.4882
   70810       2.5375
   70811       2.5809
   70812       2.6275
   70813       2.5743
   70814       2.4740
   70815       2.5711
   70816       2.4763
   70817       2.4220
   70818       2.4428
   70819       2.4951
   70820       2.4733
