#Frame     RMSD_00001
   81485       5.9321
   81486       5.8624
   81487       5.7485
   81488       5.7626
   81489       5.8249
   81490       5.8586
   81491       5.9247
   81492       5.9016
   81493       5.8967
   81494       5.9920
   81495       5.9850
   81496       5.9692
   81497       5.8851
   81498       5.9549
   81499       5.8153
   81500       5.9212
   81501       5.8886
   81502       5.9098
   81503       5.9066
   81504       5.9393
   81505       5.8937
   81506       5.8986
   81507       5.9471
   81508       5.8734
   81509       5.9140
   81510       6.0439
   81511       5.9770
   81512       5.8863
   81513       5.8753
   81514       5.8676
   81515       5.8630
   81516       5.7338
   81517       5.7006
   81518       5.7858
   81519       5.8816
   81520       5.8084
   81521       5.8451
   81522       5.8172
   81523       5.8808
   81524       5.8301
   81525       5.8905
   81526       5.9148
   81527       5.9626
   81528       5.9079
   81529       5.9227
   81530       5.8834
   81531       5.8948
   81532       5.9137
   81533       5.9373
   81534       5.8874
   81535       5.8906
   81536       5.8894
   81537       5.8483
   81538       5.8235
   81539       5.7537
   81540       5.7082
   81541       5.7175
   81542       5.7895
   81543       5.7718
   81544       5.7922
   81545       5.7890
   81546       5.8451
   81547       5.8891
   81548       5.8892
   81549       5.8523
   81550       5.8103
   81551       5.7237
   81552       5.7384
   81553       5.7672
   81554       5.8046
   81555       5.7906
   81556       5.7477
   81557       5.7591
   81558       5.7351
   81559       5.6803
   81560       5.7654
   81561       5.7106
   81562       5.7041
   81563       5.7275
   81564       5.7659
   81565       5.7516
   81566       5.6648
   81567       5.7536
   81568       5.6875
   81569       5.6837
   81570       5.7406
   81571       5.6751
   81572       5.6982
   81573       5.6952
   81574       5.5947
   81575       5.5538
   81576       5.4963
   81577       5.5998
   81578       5.6055
   81579       5.5949
   81580       5.5740
   81581       5.5529
   81582       5.5473
   81583       5.6151
   81584       5.5908
   81585       5.6003
   81586       5.5753
   81587       5.5847
   81588       5.6485
   81589       5.6170
   81590       5.5647
   81591       5.5682
   81592       5.5754
   81593       5.5900
   81594       5.6090
   81595       5.6050
   81596       5.6772
   81597       5.6521
   81598       5.6969
   81599       5.6355
   81600       5.6000
   81601       5.5824
   81602       5.4927
   81603       5.5917
   81604       5.5480
   81605       5.4001
   81606       5.3914
   81607       5.4989
   81608       5.4927
   81609       5.5404
   81610       5.5859
   81611       5.6135
   81612       5.5891
   81613       5.6283
   81614       5.5692
   81615       5.7011
   81616       5.6888
   81617       5.6035
   81618       5.5703
   81619       5.6188
   81620       5.7118
   81621       5.5862
   81622       5.6164
   81623       5.5969
   81624       5.6649
   81625       5.6590
   81626       5.6505
   81627       5.5953
   81628       5.5463
   81629       5.5554
   81630       5.5289
   81631       5.5779
   81632       5.6126
   81633       5.6071
   81634       5.6215
   81635       5.6699
   81636       5.6399
   81637       5.7262
   81638       5.7503
   81639       5.7523
   81640       5.7303
   81641       5.6214
   81642       5.6584
   81643       5.6046
   81644       5.5216
   81645       5.6032
   81646       5.5704
   81647       5.5515
   81648       5.5873
   81649       5.5472
   81650       5.5875
   81651       5.5509
   81652       5.4863
   81653       5.5327
   81654       5.6140
   81655       5.6101
   81656       5.6124
   81657       5.5631
   81658       5.5721
   81659       5.5393
   81660       5.4972
   81661       5.4878
   81662       5.5400
   81663       5.5822
   81664       5.5041
   81665       5.5346
   81666       5.6514
   81667       5.5874
   81668       5.5216
   81669       5.5144
   81670       5.5396
   81671       5.6008
   81672       5.5018
   81673       5.5276
   81674       5.4990
   81675       5.5726
   81676       5.6221
   81677       5.5771
   81678       5.5275
   81679       5.5780
   81680       5.5455
   81681       5.6040
   81682       5.6115
   81683       5.6556
   81684       5.6252
   81685       5.7071
   81686       5.6794
   81687       5.7656
   81688       5.7096
   81689       5.6405
   81690       5.6406
   81691       5.6603
   81692       5.6926
   81693       5.6524
   81694       5.6881
   81695       5.6669
   81696       5.7130
   81697       5.7162
   81698       5.6976
   81699       5.6619
   81700       5.6608
   81701       5.7652
   81702       5.8420
   81703       5.8475
   81704       5.7541
   81705       5.8022
   81706       5.8611
   81707       5.8487
   81708       5.8781
   81709       5.8738
   81710       5.9178
   81711       5.9801
   81712       5.9244
   81713       5.9064
   81714       5.9369
   81715       6.0239
   81716       5.9491
   81717       5.9564
   81718       5.9567
   81719       5.9611
   81720       6.0073
   81721       5.9448
   81722       5.8826
   81723       5.8858
   81724       5.9071
   81725       5.8306
   81726       5.8897
   81727       5.8366
   81728       5.8507
   81729       5.7260
   81730       5.8578
   81731       5.9204
   81732       5.9945
   81733       5.9696
   81734       5.9443
   81735       5.9357
   81736       5.9220
   81737       5.9597
   81738       6.0065
   81739       5.9143
   81740       5.9006
   81741       5.8398
   81742       5.9241
   81743       5.9162
   81744       5.8914
   81745       5.8883
   81746       5.9458
   81747       5.9660
   81748       5.9112
   81749       6.0038
   81750       5.8273
   81751       5.8493
   81752       5.9886
   81753       5.9530
   81754       6.0714
   81755       6.0335
   81756       6.0662
   81757       6.0433
   81758       5.9241
   81759       5.9320
   81760       5.8788
   81761       5.9822
   81762       5.8979
   81763       5.9173
   81764       5.8754
   81765       5.9138
   81766       5.9447
   81767       5.9779
   81768       5.8894
   81769       5.8606
   81770       5.8881
   81771       5.8026
   81772       5.8116
   81773       5.7904
   81774       5.8147
   81775       5.8209
   81776       5.7938
   81777       5.8579
   81778       5.9433
   81779       5.9296
   81780       5.9181
   81781       5.9641
   81782       5.9004
   81783       5.8370
   81784       5.8230
   81785       5.8348
   81786       5.8853
   81787       5.9658
   81788       5.8430
   81789       5.8484
   81790       5.8504
   81791       5.9152
   81792       5.9917
   81793       6.0171
   81794       6.1099
   81795       6.1008
   81796       6.0150
   81797       5.9673
   81798       5.9495
   81799       5.9826
   81800       6.0118
   81801       5.9568
   81802       6.0190
   81803       6.0708
   81804       6.0315
   81805       6.0972
   81806       6.1051
   81807       6.0845
   81808       6.1232
   81809       6.1831
   81810       6.1408
   81811       6.1220
   81812       6.1325
   81813       6.1152
   81814       6.1240
   81815       6.1271
   81816       6.1681
   81817       6.2214
   81818       6.2652
   81819       6.0772
   81820       6.0215
   81821       6.0020
   81822       5.9773
   81823       5.9650
   81824       5.9778
   81825       5.9274
   81826       5.9523
   81827       6.0121
   81828       5.9525
   81829       5.9268
   81830       5.9130
   81831       5.9295
   81832       5.9088
   81833       5.9702
   81834       5.9297
   81835       5.9120
   81836       5.9949
   81837       5.9722
   81838       5.9709
   81839       5.8872
   81840       5.9228
   81841       5.9492
   81842       5.8844
   81843       5.9556
   81844       5.9942
   81845       5.9938
   81846       5.9971
   81847       6.0713
   81848       6.0718
   81849       6.0712
   81850       6.0451
   81851       6.0695
   81852       6.0175
   81853       6.0030
   81854       5.9619
   81855       5.8775
   81856       5.9148
   81857       5.9740
   81858       5.9250
   81859       5.8342
   81860       5.8210
   81861       5.8140
   81862       5.8495
   81863       5.8402
   81864       5.8080
   81865       5.7131
   81866       5.8186
   81867       5.7298
   81868       5.8326
   81869       5.8904
   81870       5.8225
   81871       5.8691
   81872       5.8945
   81873       5.8353
   81874       5.8765
   81875       5.9406
   81876       6.0030
   81877       5.9319
   81878       5.9245
   81879       5.8897
   81880       5.8649
   81881       5.8679
   81882       5.8518
   81883       5.8019
   81884       5.7575
   81885       5.7126
   81886       5.6521
   81887       5.6823
   81888       5.6095
   81889       5.6001
   81890       5.6012
   81891       5.6181
   81892       5.6610
   81893       5.6329
   81894       5.6394
   81895       5.6070
   81896       5.5202
   81897       5.6215
   81898       5.6088
   81899       5.6285
   81900       5.7197
   81901       5.6858
   81902       5.6690
   81903       5.7501
   81904       5.7961
   81905       5.8062
   81906       5.7950
   81907       5.8115
   81908       5.8524
   81909       5.8029
   81910       5.7320
   81911       5.7374
   81912       5.6502
   81913       5.6275
   81914       5.7131
   81915       5.6837
   81916       5.7094
   81917       5.7072
   81918       5.7106
   81919       5.7467
   81920       5.7917
   81921       5.6873
   81922       5.7238
   81923       5.7466
   81924       5.8305
   81925       5.8044
   81926       5.8177
   81927       5.7591
   81928       5.7958
   81929       5.8513
   81930       5.8771
   81931       5.8426
   81932       5.9736
   81933       5.9500
   81934       5.8749
   81935       5.8477
   81936       5.7371
   81937       5.8476
   81938       5.8246
   81939       5.7752
   81940       5.8065
   81941       5.7609
   81942       5.7370
   81943       5.7558
   81944       5.8001
   81945       5.8492
   81946       5.8543
   81947       5.8452
   81948       5.8735
   81949       5.8334
   81950       5.7979
   81951       5.8185
   81952       5.7609
   81953       5.8031
   81954       5.8349
   81955       5.9383
   81956       5.8735
   81957       5.8567
   81958       5.8883
   81959       5.9190
   81960       5.9149
   81961       5.8818
   81962       5.9161
   81963       5.9568
   81964       5.8826
   81965       5.8489
   81966       5.8893
   81967       5.9322
   81968       5.8885
   81969       5.8646
   81970       5.7967
   81971       5.8739
   81972       5.8277
   81973       5.8734
   81974       5.8229
   81975       5.8552
   81976       5.9349
   81977       5.8797
   81978       5.9214
   81979       5.8754
   81980       5.9393
   81981       5.9698
   81982       6.0018
   81983       5.9967
   81984       6.0087
   81985       6.0053
   81986       6.0126
   81987       5.9699
   81988       5.9537
   81989       5.8525
   81990       5.9487
   81991       5.9316
   81992       5.8906
   81993       5.9553
   81994       5.8843
   81995       5.9452
   81996       5.9409
   81997       5.9673
   81998       6.0649
   81999       5.9915
   82000       5.8570
   82001       5.8250
   82002       5.9214
   82003       5.8825
   82004       5.9025
   82005       5.8989
   82006       6.0026
   82007       5.9648
   82008       5.9289
   82009       5.9146
   82010       5.8550
   82011       5.9368
   82012       6.0157
   82013       5.9900
   82014       5.9428
   82015       6.0337
   82016       6.0289
   82017       5.9706
   82018       5.9689
   82019       5.9319
   82020       5.9751
   82021       5.9950
   82022       6.0428
   82023       5.9351
   82024       6.0325
   82025       6.0941
   82026       6.0442
   82027       6.0469
   82028       6.1392
   82029       6.1381
   82030       6.1301
   82031       6.0934
   82032       6.0745
   82033       6.2011
   82034       6.1405
   82035       6.2251
   82036       6.2045
   82037       6.3346
   82038       6.2730
   82039       6.2791
   82040       6.2489
   82041       6.3254
   82042       6.4270
   82043       6.3801
   82044       6.3463
   82045       6.3395
   82046       6.2327
   82047       6.2506
   82048       6.2387
   82049       6.2513
   82050       6.2150
   82051       6.2833
   82052       6.2407
   82053       6.3010
   82054       6.2613
   82055       6.2963
   82056       6.2614
   82057       6.3624
   82058       6.3256
   82059       6.3455
   82060       6.4160
   82061       6.3963
   82062       6.3858
   82063       6.4164
   82064       6.4885
   82065       6.4823
   82066       6.4899
   82067       6.4486
   82068       6.5269
   82069       6.4563
   82070       6.4604
   82071       6.5131
   82072       6.5021
   82073       6.5388
   82074       6.5662
   82075       6.5539
   82076       6.5843
   82077       6.5330
   82078       6.5614
   82079       6.5474
   82080       6.6039
   82081       6.5096
   82082       6.4910
   82083       6.4618
   82084       6.4236
   82085       6.5436
   82086       6.5452
   82087       6.5071
   82088       6.4474
   82089       6.3988
   82090       6.4842
   82091       6.4447
   82092       6.5144
   82093       6.4556
   82094       6.4330
   82095       6.4281
   82096       6.4387
   82097       6.4376
   82098       6.3315
   82099       6.4426
   82100       6.4097
   82101       6.4059
   82102       6.3762
   82103       6.3066
   82104       6.3458
   82105       6.3532
   82106       6.4503
   82107       6.4617
   82108       6.5016
   82109       6.3982
   82110       6.4638
   82111       6.5088
   82112       6.4732
   82113       6.4105
   82114       6.4482
   82115       6.4850
   82116       6.4639
   82117       6.4555
   82118       6.5841
   82119       6.5596
   82120       6.4856
   82121       6.3853
   82122       6.3960
   82123       6.4186
   82124       6.4755
   82125       6.4609
   82126       6.4847
   82127       6.3677
   82128       6.4315
   82129       6.3196
   82130       6.3847
   82131       6.4079
   82132       6.4594
   82133       6.3662
   82134       6.4070
   82135       6.4555
   82136       6.4628
   82137       6.3617
   82138       6.4070
   82139       6.3794
   82140       6.4035
   82141       6.3938
   82142       6.3677
   82143       6.4717
   82144       6.4450
   82145       6.5166
   82146       6.4456
   82147       6.4654
   82148       6.4738
   82149       6.4863
   82150       6.4478
   82151       6.4068
   82152       6.4976
   82153       6.4621
   82154       6.5151
   82155       6.4579
   82156       6.5097
   82157       6.4842
   82158       6.4079
   82159       6.3352
   82160       6.3836
   82161       6.3888
   82162       6.4313
   82163       6.3533
   82164       6.4595
   82165       6.4834
   82166       6.4114
   82167       6.3884
   82168       6.5991
   82169       6.5177
   82170       6.5286
   82171       6.5987
   82172       6.5322
   82173       6.4577
   82174       6.4713
   82175       6.5445
   82176       6.5823
   82177       6.6603
   82178       6.5583
   82179       6.5272
   82180       6.5135
   82181       6.4212
   82182       6.3959
   82183       6.3838
   82184       6.4459
   82185       6.4916
   82186       6.4617
   82187       6.4331
   82188       6.4267
   82189       6.4351
   82190       6.4263
   82191       6.4382
   82192       6.4531
   82193       6.5152
   82194       6.4968
   82195       6.4077
   82196       6.3796
   82197       6.3459
   82198       6.4060
   82199       6.3574
   82200       6.3722
   82201       6.4751
   82202       6.5052
   82203       6.4516
   82204       6.4413
   82205       6.3908
   82206       6.3390
   82207       6.3119
   82208       6.1516
   82209       6.2369
   82210       6.2937
   82211       6.2290
   82212       6.2756
   82213       6.3590
   82214       6.4422
   82215       6.4975
   82216       6.5174
   82217       6.4505
   82218       6.5755
   82219       6.5711
   82220       6.5057
   82221       6.5281
   82222       6.5493
   82223       6.6175
   82224       6.5495
   82225       6.5552
   82226       6.5530
   82227       6.6153
   82228       6.6952
   82229       6.7526
   82230       6.6471
   82231       6.7080
   82232       6.7350
   82233       6.7324
   82234       6.7550
   82235       6.7071
   82236       6.6466
   82237       6.6586
   82238       6.6132
   82239       6.5308
   82240       6.6221
   82241       6.6632
   82242       6.6603
   82243       6.5634
   82244       6.5260
   82245       6.5600
   82246       6.4907
   82247       6.4701
   82248       6.4540
   82249       6.4847
   82250       6.4837
   82251       6.4486
   82252       6.5337
   82253       6.5026
   82254       6.4648
   82255       6.5121
   82256       6.4824
   82257       6.5507
   82258       6.6460
   82259       6.5547
   82260       6.6527
   82261       6.6978
   82262       6.6069
   82263       6.5980
   82264       6.5851
   82265       6.7208
   82266       6.6993
   82267       6.7060
   82268       6.6360
   82269       6.5508
   82270       6.5505
   82271       6.6100
   82272       6.6142
   82273       6.5777
   82274       6.4612
   82275       6.4552
   82276       6.5585
   82277       6.5772
   82278       6.5960
   82279       6.5399
   82280       6.6041
   82281       6.6086
   82282       6.5711
   82283       6.4853
   82284       6.4940
   82285       6.4787
   82286       6.4296
   82287       6.2831
   82288       6.3107
   82289       6.3386
   82290       6.4533
   82291       6.3483
   82292       6.3250
   82293       6.2929
   82294       6.2964
   82295       6.3667
   82296       6.3362
   82297       6.3600
   82298       6.3460
   82299       6.3916
   82300       6.3836
   82301       6.4101
   82302       6.4290
   82303       6.4280
   82304       6.4488
   82305       6.5475
   82306       6.4881
   82307       6.5641
   82308       6.5348
   82309       6.6060
   82310       6.6175
   82311       6.4915
   82312       6.5768
   82313       6.5559
   82314       6.5061
   82315       6.5462
   82316       6.5790
   82317       6.4209
   82318       6.4028
   82319       6.3208
   82320       6.2949
   82321       6.3050
   82322       6.3650
   82323       6.4219
   82324       6.3677
   82325       6.2639
   82326       6.2701
   82327       6.2391
   82328       6.2552
   82329       6.2440
   82330       6.1703
   82331       6.2035
   82332       6.2443
   82333       6.3358
   82334       6.3083
   82335       6.3195
   82336       6.3571
   82337       6.3491
   82338       6.3455
   82339       6.4050
   82340       6.3337
   82341       6.3133
   82342       6.3561
   82343       6.3063
   82344       6.3343
   82345       6.3849
   82346       6.3708
   82347       6.3978
   82348       6.3030
   82349       6.2308
   82350       6.3447
   82351       6.2788
   82352       6.3212
   82353       6.2651
   82354       6.2964
   82355       6.3385
   82356       6.3108
   82357       6.3370
   82358       6.2882
   82359       6.2082
   82360       6.1227
   82361       6.1401
   82362       6.1156
   82363       6.1396
   82364       6.0415
   82365       6.0759
   82366       6.0961
   82367       6.1124
   82368       6.1026
   82369       6.1807
   82370       6.1964
   82371       6.1715
   82372       6.1995
   82373       6.2187
   82374       6.1934
   82375       6.1927
   82376       6.2718
   82377       6.3417
   82378       6.1738
   82379       6.2054
   82380       6.1526
   82381       6.1997
   82382       6.1963
   82383       6.1544
   82384       6.1766
   82385       6.1775
   82386       6.1755
   82387       6.1310
   82388       6.1867
   82389       6.2307
   82390       6.2581
   82391       6.2714
   82392       6.2062
   82393       6.2501
   82394       6.2425
   82395       6.2710
   82396       6.2258
   82397       6.1637
   82398       6.2061
   82399       6.1240
   82400       6.2206
   82401       6.1752
   82402       6.1449
   82403       6.1025
   82404       6.1262
   82405       6.1039
   82406       6.1110
   82407       6.0780
   82408       6.1206
   82409       6.2075
   82410       6.3357
   82411       6.3625
   82412       6.3195
   82413       6.3222
   82414       6.3158
   82415       6.3184
   82416       6.2434
   82417       6.3608
   82418       6.2493
   82419       6.2602
   82420       6.1494
   82421       6.2268
   82422       6.2665
   82423       6.3564
   82424       6.3476
   82425       6.3206
   82426       6.3579
   82427       6.3329
   82428       6.3584
   82429       6.3208
   82430       6.3335
   82431       6.3353
   82432       6.2628
   82433       6.2592
   82434       6.3246
   82435       6.2294
   82436       6.2177
   82437       6.1974
   82438       6.2309
   82439       6.2534
   82440       6.1833
   82441       6.1817
   82442       6.2042
   82443       6.1238
   82444       6.0290
   82445       6.0537
   82446       6.1201
   82447       6.1611
   82448       6.2522
   82449       6.2987
   82450       6.2697
   82451       6.2479
   82452       6.2197
   82453       6.2310
   82454       6.3159
   82455       6.3461
   82456       6.1931
   82457       6.2177
   82458       6.1540
   82459       6.1095
   82460       6.1513
   82461       6.2393
   82462       6.2319
   82463       6.2616
   82464       6.2394
   82465       6.3217
   82466       6.2928
   82467       6.4021
   82468       6.5805
   82469       6.5147
   82470       6.4594
   82471       6.4525
   82472       6.4009
   82473       6.4648
   82474       6.4352
   82475       6.4370
   82476       6.4103
   82477       6.4036
   82478       6.3055
   82479       6.2867
   82480       6.2095
   82481       6.1545
   82482       6.2134
   82483       6.2207
   82484       6.2891
   82485       6.2634
   82486       6.2010
   82487       6.2158
   82488       6.1971
   82489       6.1946
   82490       6.2282
   82491       6.2653
   82492       6.1923
   82493       6.3956
   82494       6.4217
   82495       6.4612
   82496       6.4355
   82497       6.4000
   82498       6.3652
   82499       6.4575
   82500       6.5722
   82501       6.4579
   82502       6.5331
   82503       6.3709
   82504       6.4021
   82505       6.5412
   82506       6.3973
   82507       6.3872
   82508       6.4292
   82509       6.4621
   82510       6.5700
   82511       6.5849
   82512       6.5160
   82513       6.4808
   82514       6.5449
   82515       6.4815
   82516       6.4329
   82517       6.3773
   82518       6.3812
   82519       6.3911
   82520       6.3682
   82521       6.3891
   82522       6.3160
   82523       6.2853
   82524       6.2904
   82525       6.2812
   82526       6.3562
   82527       6.3600
   82528       6.3179
   82529       6.2621
   82530       6.2281
   82531       6.2601
   82532       6.1605
   82533       6.1680
   82534       6.2384
   82535       6.1912
   82536       6.2021
   82537       6.1089
   82538       6.1924
   82539       6.3003
   82540       6.2878
   82541       6.2907
   82542       6.3760
   82543       6.4522
   82544       6.4431
   82545       6.4579
   82546       6.5156
   82547       6.5588
   82548       6.6261
   82549       6.5759
   82550       6.5240
   82551       6.6061
   82552       6.5556
   82553       6.4530
   82554       6.4439
   82555       6.3633
   82556       6.3683
   82557       6.3264
   82558       6.3206
   82559       6.3067
   82560       6.3005
   82561       6.2491
   82562       6.2924
   82563       6.3193
   82564       6.3342
   82565       6.2606
   82566       6.2861
   82567       6.3122
   82568       6.2768
   82569       6.2986
   82570       6.2913
   82571       6.2317
   82572       6.2165
   82573       6.2690
   82574       6.2731
   82575       6.2596
   82576       6.3294
   82577       6.3151
   82578       6.4077
   82579       6.3595
   82580       6.3568
   82581       6.3792
   82582       6.3896
   82583       6.4129
   82584       6.4547
   82585       6.4158
   82586       6.3545
   82587       6.4239
   82588       6.3412
   82589       6.3710
   82590       6.2904
   82591       6.3367
   82592       6.3980
   82593       6.3188
   82594       6.3250
   82595       6.2924
   82596       6.3533
   82597       6.3873
   82598       6.4079
   82599       6.3525
   82600       6.3363
   82601       6.3890
   82602       6.3282
   82603       6.3934
   82604       6.4171
   82605       6.4115
   82606       6.3949
   82607       6.3504
   82608       6.2912
   82609       6.4076
   82610       6.4287
   82611       6.4219
   82612       6.4027
   82613       6.4409
   82614       6.3727
   82615       6.3698
   82616       6.3468
   82617       6.3934
   82618       6.3203
   82619       6.2992
   82620       6.2710
   82621       6.2807
   82622       6.3310
   82623       6.3051
   82624       6.3206
   82625       6.4275
   82626       6.4807
   82627       6.4185
   82628       6.4264
   82629       6.4199
   82630       6.4795
   82631       6.5057
   82632       6.4345
   82633       6.3734
   82634       6.3695
   82635       6.3995
   82636       6.2741
   82637       6.3263
   82638       6.3188
   82639       6.3596
   82640       6.3027
   82641       6.3295
   82642       6.3224
   82643       6.2191
   82644       6.2741
   82645       6.4045
   82646       6.3790
   82647       6.3661
   82648       6.3368
   82649       6.3969
   82650       6.4067
   82651       6.5109
   82652       6.4910
   82653       6.4964
   82654       6.4458
   82655       6.3831
   82656       6.4053
   82657       6.2985
   82658       6.2665
   82659       6.3014
   82660       6.3111
   82661       6.2478
   82662       6.2411
   82663       6.2001
   82664       6.2302
   82665       6.1500
   82666       6.1541
   82667       6.2525
   82668       6.2325
   82669       6.2387
   82670       6.3523
   82671       6.3030
   82672       6.2333
   82673       6.3018
   82674       6.2836
   82675       6.2550
   82676       6.1972
   82677       6.2992
   82678       6.2107
   82679       6.3092
   82680       6.3199
   82681       6.3537
   82682       6.3407
   82683       6.3328
   82684       6.3913
   82685       6.2974
   82686       6.3010
   82687       6.3426
   82688       6.2980
   82689       6.3439
   82690       6.2950
   82691       6.2524
   82692       6.2244
   82693       6.2566
   82694       6.3145
   82695       6.3493
   82696       6.3741
   82697       6.4253
   82698       6.4041
   82699       6.2876
   82700       6.2721
   82701       6.2542
   82702       6.2645
   82703       6.2697
   82704       6.2838
   82705       6.3533
   82706       6.4118
   82707       6.3422
   82708       6.2797
   82709       6.2395
   82710       6.2714
   82711       6.2715
   82712       6.2405
   82713       6.3129
   82714       6.3496
   82715       6.3620
   82716       6.3648
   82717       6.3042
   82718       6.3190
   82719       6.3975
   82720       6.3756
   82721       6.3383
   82722       6.3047
   82723       6.2143
   82724       6.2958
   82725       6.3099
   82726       6.3369
   82727       6.3385
   82728       6.4377
   82729       6.4568
   82730       6.4545
   82731       6.4246
   82732       6.4780
   82733       6.4240
   82734       6.5179
   82735       6.4697
   82736       6.3636
   82737       6.3773
   82738       6.3260
   82739       6.3360
   82740       6.3476
   82741       6.3799
   82742       6.3944
   82743       6.3321
   82744       6.3502
   82745       6.2950
   82746       6.3005
   82747       6.3866
   82748       6.3632
   82749       6.3570
   82750       6.4560
   82751       6.5092
   82752       6.4657
   82753       6.3814
   82754       6.3266
   82755       6.3927
   82756       6.3641
   82757       6.3241
   82758       6.3072
   82759       6.2550
   82760       6.2825
   82761       6.2479
   82762       6.3018
   82763       6.2761
   82764       6.2687
   82765       6.2790
   82766       6.2677
   82767       6.3511
   82768       6.3459
   82769       6.4326
   82770       6.3813
   82771       6.4501
   82772       6.4333
   82773       6.4342
   82774       6.4379
   82775       6.3839
   82776       6.4101
   82777       6.3802
   82778       6.3943
   82779       6.3428
   82780       6.3088
   82781       6.3817
   82782       6.2921
   82783       6.3817
   82784       6.3651
   82785       6.2967
   82786       6.3949
   82787       6.4521
   82788       6.3572
   82789       6.3648
   82790       6.3667
   82791       6.2765
   82792       6.1978
   82793       6.2327
   82794       6.2517
   82795       6.2788
   82796       6.2602
   82797       6.2501
   82798       6.2436
   82799       6.1924
   82800       6.2962
   82801       6.2201
   82802       6.2770
   82803       6.3053
   82804       6.2547
   82805       6.2682
   82806       6.3157
   82807       6.3432
   82808       6.3756
   82809       6.3548
   82810       6.4178
   82811       6.3354
   82812       6.3480
   82813       6.3590
   82814       6.3447
   82815       6.3123
   82816       6.3909
   82817       6.3793
   82818       6.2670
   82819       6.2237
   82820       6.2170
   82821       6.2349
   82822       6.1123
   82823       6.3175
   82824       6.3243
   82825       6.3179
   82826       6.3813
   82827       6.4296
   82828       6.4276
   82829       6.5056
   82830       6.4880
   82831       6.4841
   82832       6.4294
   82833       6.4798
   82834       6.4438
   82835       6.4522
   82836       6.5227
   82837       6.4653
   82838       6.4522
   82839       6.3547
   82840       6.4820
   82841       6.4246
   82842       6.4786
   82843       6.4923
   82844       6.3422
   82845       6.3513
   82846       6.3751
   82847       6.3765
   82848       6.4291
   82849       6.3887
   82850       6.4418
   82851       6.4152
   82852       6.3265
   82853       6.3366
   82854       6.3830
   82855       6.4051
   82856       6.3679
   82857       6.4105
   82858       6.3940
   82859       6.4731
   82860       6.4582
   82861       6.4350
   82862       6.4808
   82863       6.4356
   82864       6.4359
   82865       6.3625
   82866       6.3505
   82867       6.3907
   82868       6.3486
   82869       6.2990
   82870       6.3724
   82871       6.3576
   82872       6.4048
   82873       6.2544
   82874       6.2804
   82875       6.2681
   82876       6.2194
   82877       6.1883
   82878       6.2241
   82879       6.1154
   82880       6.0995
   82881       6.1234
   82882       6.1488
   82883       6.2355
   82884       6.2576
   82885       6.2698
   82886       6.3663
   82887       6.2522
   82888       6.2289
   82889       6.1854
   82890       6.1192
   82891       6.1772
   82892       6.2151
   82893       6.1821
   82894       6.2494
   82895       6.2241
   82896       6.3441
   82897       6.1785
   82898       6.1205
   82899       6.1672
   82900       6.1820
   82901       6.2977
   82902       6.2013
   82903       6.3264
   82904       6.2522
   82905       6.2312
   82906       6.2082
   82907       6.2244
   82908       6.2251
   82909       6.3142
   82910       6.3083
   82911       6.2868
   82912       6.2842
   82913       6.3478
   82914       6.3796
   82915       6.4132
   82916       6.3747
   82917       6.3986
   82918       6.4804
   82919       6.4131
   82920       6.4102
   82921       6.3231
   82922       6.3256
   82923       6.2673
   82924       6.2643
   82925       6.2207
   82926       6.3303
   82927       6.2866
   82928       6.3840
   82929       6.3202
   82930       6.2598
   82931       6.2490
   82932       6.2457
   82933       6.2916
   82934       6.2972
   82935       6.1988
   82936       6.1969
   82937       6.1772
   82938       6.1324
   82939       6.2087
   82940       6.1864
   82941       6.2078
   82942       6.2497
   82943       6.2298
   82944       6.3025
   82945       6.2432
   82946       6.2571
   82947       6.2734
   82948       6.3088
   82949       6.2678
   82950       6.2363
   82951       6.3111
   82952       6.3216
   82953       6.3733
   82954       6.3461
   82955       6.3143
   82956       6.3900
   82957       6.4079
   82958       6.4073
   82959       6.3548
   82960       6.3718
   82961       6.3856
   82962       6.4245
   82963       6.4221
   82964       6.4075
   82965       6.4550
   82966       6.4496
   82967       6.4504
   82968       6.4304
   82969       6.3276
   82970       6.3284
   82971       6.4389
   82972       6.4311
   82973       6.4937
   82974       6.4602
   82975       6.3434
   82976       6.3417
   82977       6.3253
   82978       6.3966
   82979       6.3651
   82980       6.3930
   82981       6.4145
   82982       6.3435
   82983       6.3581
   82984       6.2804
   82985       6.1772
   82986       6.2503
   82987       6.2795
   82988       6.2810
   82989       6.2105
   82990       6.3712
   82991       6.3450
   82992       6.2691
   82993       6.3658
   82994       6.3885
   82995       6.3116
   82996       6.3061
   82997       6.2859
   82998       6.2901
   82999       6.3111
   83000       6.2734
   83001       6.3560
   83002       6.3845
   83003       6.4220
   83004       6.4856
   83005       6.5136
   83006       6.5195
   83007       6.5084
   83008       6.4179
   83009       6.5279
   83010       6.4604
   83011       6.4455
   83012       6.4874
   83013       6.4586
   83014       6.4500
   83015       6.4503
   83016       6.4111
   83017       6.4117
   83018       6.3800
   83019       6.4351
   83020       6.4424
   83021       6.4651
   83022       6.5411
   83023       6.4697
   83024       6.4843
   83025       6.5335
   83026       6.5249
   83027       6.5489
   83028       6.5395
   83029       6.4448
   83030       6.4594
   83031       6.4973
   83032       6.4188
   83033       6.3525
   83034       6.3409
   83035       6.3461
   83036       6.3303
   83037       6.3454
   83038       6.4053
