#Frame     RMSD_00001
   91926       3.3065
   91927       3.3066
   91928       3.2633
   91929       3.2181
   91930       3.2217
   91931       3.3201
   91932       3.3392
   91933       3.3812
   91934       3.3687
   91935       3.2986
   91936       3.2314
   91937       3.2641
   91938       3.1937
   91939       3.2696
   91940       3.3284
   91941       3.3609
   91942       3.4403
   91943       3.4318
   91944       3.2691
   91945       3.2505
   91946       3.1935
   91947       3.2901
   91948       3.2774
   91949       3.3637
   91950       3.3806
   91951       3.2477
   91952       3.2544
   91953       3.3171
   91954       3.2525
   91955       3.3638
   91956       3.4133
   91957       3.2709
   91958       3.3773
   91959       3.3918
   91960       3.3781
   91961       3.3466
   91962       3.3610
   91963       3.4037
   91964       3.4367
   91965       3.4337
   91966       3.4130
   91967       3.4674
   91968       3.4482
   91969       3.3045
   91970       3.2531
   91971       3.3385
   91972       3.2877
   91973       3.3297
   91974       3.3148
   91975       3.2864
   91976       3.2591
   91977       3.2924
   91978       3.3396
   91979       3.3209
   91980       3.2669
   91981       3.2981
   91982       3.3724
   91983       3.2301
   91984       3.2403
   91985       3.1778
   91986       3.2321
   91987       3.2685
   91988       3.3032
   91989       3.4092
   91990       3.3749
   91991       3.3171
   91992       3.2917
   91993       3.2623
   91994       3.3371
   91995       3.2324
   91996       3.1806
   91997       3.1983
   91998       3.1520
   91999       3.2378
   92000       3.2292
   92001       3.2505
   92002       3.1832
   92003       3.2672
   92004       3.3004
   92005       3.3193
   92006       3.2277
   92007       3.1272
   92008       3.2516
   92009       3.2300
   92010       3.3445
   92011       3.2351
   92012       3.2737
   92013       3.2938
   92014       3.2981
   92015       3.2325
   92016       3.2565
   92017       3.2078
   92018       3.1642
   92019       3.2076
   92020       3.2147
   92021       3.1905
   92022       3.2630
   92023       3.2968
   92024       3.2420
   92025       3.3157
   92026       3.3014
   92027       3.2889
   92028       3.2804
   92029       3.2675
   92030       3.3088
   92031       3.2589
   92032       3.2614
   92033       3.3115
   92034       3.2265
   92035       3.2691
   92036       3.3163
   92037       3.2315
   92038       3.1915
   92039       3.2114
   92040       3.2257
   92041       3.2029
   92042       3.2180
   92043       3.2532
   92044       3.3121
   92045       3.2650
   92046       3.1819
   92047       3.2053
   92048       3.2177
   92049       3.1556
   92050       3.2312
   92051       3.2559
   92052       3.2005
   92053       3.2355
   92054       3.2698
   92055       3.1596
   92056       3.2039
   92057       3.2056
   92058       3.1664
   92059       3.1685
   92060       3.2239
   92061       3.1963
   92062       3.2694
   92063       3.1905
   92064       3.2623
   92065       3.2378
   92066       3.2503
   92067       3.1967
   92068       3.2255
   92069       3.2357
   92070       3.2979
   92071       3.2519
   92072       3.2309
   92073       3.2315
   92074       3.2743
   92075       3.1760
   92076       3.2498
   92077       3.2869
   92078       3.2302
   92079       3.3162
   92080       3.3826
   92081       3.2815
   92082       3.3694
   92083       3.3460
   92084       3.3640
   92085       3.3795
   92086       3.2389
   92087       3.2783
   92088       3.3337
   92089       3.2675
   92090       3.2511
   92091       3.1498
   92092       3.1778
   92093       3.1714
   92094       3.1983
   92095       3.2459
   92096       3.3086
   92097       3.3148
   92098       3.1550
   92099       3.2594
   92100       3.2526
   92101       3.2974
   92102       3.2610
   92103       3.2567
   92104       3.2397
   92105       3.2342
   92106       3.1896
   92107       3.2391
   92108       3.2736
   92109       3.2874
   92110       3.2890
   92111       3.3098
   92112       3.2416
   92113       3.1488
   92114       3.2387
   92115       3.2014
   92116       3.2293
   92117       3.1631
   92118       3.2020
   92119       3.1911
   92120       3.1315
   92121       3.2078
   92122       3.1060
   92123       3.1114
   92124       3.1163
   92125       3.1123
   92126       3.1251
   92127       3.1320
   92128       3.1219
   92129       3.2012
   92130       3.2288
   92131       3.2197
   92132       3.2435
   92133       3.1755
   92134       3.2213
   92135       3.3351
   92136       3.2206
   92137       3.1788
   92138       3.1881
   92139       3.1203
   92140       3.0438
   92141       3.0846
   92142       3.0015
   92143       2.9406
   92144       2.9735
   92145       3.0410
   92146       3.0263
   92147       3.0693
   92148       3.0711
   92149       3.2056
   92150       3.1583
   92151       3.2050
   92152       3.1411
   92153       3.2077
   92154       3.1792
   92155       3.2200
   92156       3.1278
   92157       3.1756
   92158       3.2031
   92159       3.2311
   92160       3.2369
   92161       3.1531
   92162       3.1068
   92163       3.1641
   92164       3.1818
   92165       3.1966
   92166       3.1651
   92167       3.2085
   92168       3.1537
   92169       3.1964
   92170       3.1756
   92171       3.0798
   92172       3.0057
   92173       3.0950
   92174       3.0496
   92175       2.9385
   92176       3.0279
   92177       3.0415
   92178       3.0847
   92179       3.0959
   92180       3.1659
   92181       3.0948
   92182       3.1179
   92183       3.0537
   92184       3.0128
   92185       3.1174
   92186       3.0769
   92187       3.2205
   92188       3.1571
   92189       3.2293
   92190       3.2766
   92191       3.1819
   92192       3.1638
   92193       3.1320
   92194       3.1296
   92195       3.1449
   92196       3.1075
   92197       2.9964
   92198       3.0295
   92199       3.0095
   92200       3.1003
   92201       3.1662
   92202       3.1795
   92203       3.2508
   92204       3.2417
   92205       3.2689
   92206       3.2563
   92207       3.2932
   92208       3.2485
   92209       3.2673
   92210       3.2720
   92211       3.2671
   92212       3.3011
   92213       3.3145
   92214       3.2824
   92215       3.2582
   92216       3.2377
   92217       3.2453
   92218       3.2133
   92219       3.2472
   92220       3.2335
   92221       3.3522
   92222       3.3134
   92223       3.2394
   92224       3.2728
   92225       3.2642
   92226       3.2870
   92227       3.3144
   92228       3.3455
   92229       3.1727
   92230       3.2216
   92231       3.2041
   92232       3.2192
   92233       3.2052
   92234       3.2072
   92235       3.2906
   92236       3.1855
   92237       3.2549
   92238       3.1887
   92239       3.1935
   92240       3.1851
   92241       3.2135
   92242       3.1170
   92243       3.2013
   92244       3.2134
   92245       3.2806
   92246       3.2845
   92247       3.3523
   92248       3.3854
   92249       3.3275
   92250       3.2913
   92251       3.3025
   92252       3.3722
   92253       3.4423
   92254       3.4082
   92255       3.3040
   92256       3.2882
   92257       3.2063
   92258       3.1734
   92259       3.2495
   92260       3.3245
   92261       3.2708
   92262       3.3892
   92263       3.4394
   92264       3.3572
   92265       3.3368
   92266       3.3905
   92267       3.4156
   92268       3.3742
   92269       3.2750
   92270       3.3083
   92271       3.3388
   92272       3.3164
   92273       3.3287
   92274       3.3840
   92275       3.3795
   92276       3.3216
   92277       3.3186
   92278       3.3761
   92279       3.4487
   92280       3.4006
   92281       3.3539
   92282       3.3102
   92283       3.2727
   92284       3.2836
   92285       3.2682
   92286       3.1712
   92287       3.2591
   92288       3.1583
   92289       3.2094
   92290       3.2473
   92291       3.2194
   92292       3.2645
   92293       3.1968
   92294       3.2305
   92295       3.1828
   92296       3.2876
   92297       3.2795
   92298       3.3279
   92299       3.2877
   92300       3.2304
   92301       3.3087
   92302       3.2530
   92303       3.2581
   92304       3.2901
   92305       3.3357
   92306       3.2128
   92307       3.2624
   92308       3.2490
   92309       3.2352
   92310       3.3276
   92311       3.3507
   92312       3.4159
   92313       3.3421
   92314       3.2589
   92315       3.1824
   92316       3.2362
   92317       3.2608
   92318       3.4087
   92319       3.3724
   92320       3.3872
   92321       3.3891
   92322       3.2956
   92323       3.3557
   92324       3.2728
   92325       3.2714
   92326       3.2655
   92327       3.2934
   92328       3.3477
   92329       3.3203
   92330       3.2568
   92331       3.2128
   92332       3.2281
   92333       3.1928
   92334       3.1351
   92335       3.1679
   92336       3.1733
   92337       3.1694
   92338       3.1145
   92339       3.0746
   92340       3.0840
   92341       3.0915
   92342       3.0077
   92343       3.0964
   92344       3.0902
   92345       3.1175
   92346       3.0817
   92347       3.1104
   92348       3.1262
   92349       3.1276
   92350       3.0998
   92351       3.1171
   92352       3.0366
   92353       3.1842
   92354       3.0931
   92355       3.0480
   92356       3.0552
   92357       3.0660
   92358       3.0137
   92359       3.0798
   92360       3.0519
   92361       3.1316
   92362       3.1671
   92363       3.1591
   92364       3.1497
   92365       3.1448
   92366       3.2068
   92367       3.1469
   92368       3.1650
   92369       3.1417
   92370       3.1722
   92371       3.1131
   92372       3.1976
   92373       3.1609
   92374       3.1705
   92375       3.1758
   92376       3.1589
   92377       3.1311
   92378       3.0923
   92379       3.1128
   92380       3.1246
   92381       3.1866
   92382       3.1730
   92383       3.2116
   92384       3.2101
   92385       3.1991
   92386       3.1804
   92387       3.1270
   92388       3.1726
   92389       3.1989
   92390       3.2421
   92391       3.2616
   92392       3.3087
   92393       3.2943
   92394       3.2102
   92395       3.1961
   92396       3.1246
   92397       3.1821
   92398       3.1991
   92399       3.1137
   92400       3.0631
   92401       3.0507
   92402       3.1850
   92403       3.0904
   92404       3.1329
   92405       3.1697
   92406       3.1541
   92407       3.1141
   92408       3.1403
   92409       3.2249
   92410       3.1224
   92411       3.1257
   92412       3.1071
   92413       3.2714
   92414       3.3474
   92415       3.2919
   92416       3.3407
   92417       3.2863
   92418       3.2347
   92419       3.2171
   92420       3.3095
   92421       3.3003
   92422       3.2591
   92423       3.2878
   92424       3.2428
   92425       3.2056
   92426       3.1541
   92427       3.1070
   92428       3.1126
   92429       3.0515
   92430       3.0952
   92431       3.0158
   92432       3.1053
   92433       3.1436
   92434       3.1007
   92435       3.0844
   92436       3.0941
   92437       3.1172
   92438       3.1341
   92439       3.0570
   92440       3.0779
   92441       3.0358
   92442       3.0337
   92443       2.9359
   92444       3.0055
   92445       2.9465
   92446       2.9980
   92447       3.0394
   92448       3.0231
   92449       3.0484
   92450       3.0612
   92451       3.1334
   92452       3.1314
   92453       3.1636
   92454       3.0264
   92455       2.9784
   92456       3.0925
   92457       3.1221
   92458       3.0526
   92459       3.0172
   92460       2.9833
   92461       3.0403
   92462       3.0091
   92463       2.9909
   92464       2.9571
   92465       2.9896
   92466       2.9241
   92467       2.9686
   92468       2.9546
   92469       2.8990
   92470       2.7864
   92471       2.7915
   92472       2.9250
   92473       2.9411
   92474       2.9309
   92475       3.0526
   92476       3.0264
   92477       3.0895
   92478       3.1654
   92479       3.2303
   92480       3.2700
   92481       3.2670
   92482       3.3037
   92483       3.3469
   92484       3.4291
   92485       3.4095
   92486       3.4657
   92487       3.4708
   92488       3.4398
   92489       3.4518
   92490       3.4373
   92491       3.5046
   92492       3.4592
   92493       3.3664
   92494       3.4629
   92495       3.4723
   92496       3.4907
   92497       3.4713
   92498       3.5151
   92499       3.4339
   92500       3.4240
   92501       3.4856
   92502       3.4476
   92503       3.4331
   92504       3.3904
   92505       3.3490
   92506       3.3337
   92507       3.2863
   92508       3.2403
   92509       3.2591
   92510       3.2867
   92511       3.2966
   92512       3.2239
   92513       3.2565
   92514       3.2667
   92515       3.2727
   92516       3.3016
   92517       3.3159
   92518       3.2828
   92519       3.3392
   92520       3.2401
   92521       3.2762
   92522       3.2320
   92523       3.2306
   92524       3.2755
   92525       3.3018
   92526       3.1907
   92527       3.1254
   92528       3.1574
   92529       3.1830
   92530       3.1837
   92531       3.1843
   92532       3.0924
   92533       3.2043
   92534       3.1580
   92535       3.2378
   92536       3.1285
   92537       3.1696
   92538       3.1215
   92539       3.1445
   92540       3.1657
   92541       3.2262
   92542       3.1507
   92543       3.2512
   92544       3.2126
   92545       3.2618
   92546       3.2633
   92547       3.2777
   92548       3.2522
   92549       3.2381
   92550       3.2557
   92551       3.3395
   92552       3.3304
   92553       3.3425
   92554       3.3141
   92555       3.3205
   92556       3.3265
   92557       3.4217
   92558       3.3155
   92559       3.3866
   92560       3.3551
   92561       3.4099
   92562       3.3934
   92563       3.4373
   92564       3.4432
   92565       3.4155
   92566       3.3690
   92567       3.3225
   92568       3.4531
   92569       3.4597
   92570       3.4619
   92571       3.3342
   92572       3.2956
   92573       3.2612
   92574       3.2378
   92575       3.2460
   92576       3.3135
   92577       3.2986
   92578       3.2367
   92579       3.2945
   92580       3.2134
   92581       3.1990
   92582       3.1790
   92583       3.1705
   92584       3.2539
   92585       3.2088
   92586       3.1451
   92587       3.2565
   92588       3.1061
   92589       3.2312
   92590       3.2338
   92591       3.2353
   92592       3.2388
   92593       3.1691
   92594       3.1634
   92595       3.0617
   92596       3.1598
   92597       3.2573
   92598       3.1725
   92599       3.1231
   92600       3.0568
   92601       3.0402
   92602       3.0127
   92603       2.9392
   92604       3.1310
   92605       3.1530
   92606       3.1834
   92607       3.0938
   92608       3.1281
   92609       3.0602
   92610       3.0167
   92611       2.9918
   92612       3.0245
   92613       3.0067
   92614       3.0274
   92615       3.0738
   92616       3.2156
   92617       3.2568
   92618       3.2181
   92619       3.2112
   92620       3.2110
   92621       3.1664
   92622       3.1973
   92623       3.2232
   92624       3.1933
   92625       3.1337
   92626       3.2192
   92627       3.2803
   92628       3.3691
   92629       3.2852
   92630       3.3068
   92631       3.2826
   92632       3.3312
   92633       3.3548
   92634       3.3667
   92635       3.3482
   92636       3.2738
   92637       3.2865
   92638       3.3409
   92639       3.3495
   92640       3.3689
   92641       3.4089
   92642       3.4266
   92643       3.3873
   92644       3.3916
   92645       3.3540
   92646       3.3534
   92647       3.3552
   92648       3.3549
   92649       3.3717
   92650       3.3254
   92651       3.3574
   92652       3.2842
   92653       3.3283
   92654       3.2334
   92655       3.2209
   92656       3.1970
   92657       3.1628
   92658       3.1668
   92659       3.1259
   92660       3.1513
   92661       3.1902
   92662       3.2571
   92663       3.1637
   92664       3.2682
   92665       3.1901
   92666       3.1782
   92667       3.2047
   92668       3.3078
   92669       3.2806
   92670       3.2179
   92671       3.2639
   92672       3.2813
   92673       3.3028
   92674       3.2823
   92675       3.2894
   92676       3.2947
   92677       3.3333
   92678       3.3641
   92679       3.3182
   92680       3.3608
   92681       3.3132
   92682       3.3591
   92683       3.3700
   92684       3.4126
   92685       3.4968
   92686       3.4895
   92687       3.5059
   92688       3.5064
   92689       3.4541
   92690       3.4141
   92691       3.3460
   92692       3.3371
   92693       3.2951
   92694       3.2755
   92695       3.2941
   92696       3.3827
   92697       3.2771
   92698       3.3486
   92699       3.2074
   92700       3.1557
   92701       3.1757
   92702       3.1685
   92703       3.1035
   92704       3.0896
   92705       3.0637
   92706       2.9806
   92707       3.0574
   92708       3.1121
   92709       3.0184
   92710       3.0830
   92711       3.1392
   92712       3.1915
   92713       3.1127
   92714       3.1099
   92715       3.1365
   92716       3.2226
   92717       3.1806
   92718       3.1714
   92719       3.2731
   92720       3.3330
   92721       3.2429
   92722       3.2582
   92723       3.2067
   92724       3.1984
   92725       3.2574
   92726       3.4193
   92727       3.4752
   92728       3.4585
   92729       3.3956
   92730       3.3861
   92731       3.4490
   92732       3.4934
   92733       3.4724
   92734       3.5163
   92735       3.5146
   92736       3.5625
   92737       3.5093
   92738       3.4842
   92739       3.4288
   92740       3.5230
   92741       3.4841
   92742       3.4374
   92743       3.4589
   92744       3.4528
   92745       3.4741
   92746       3.3841
   92747       3.4094
   92748       3.4001
   92749       3.3173
   92750       3.3369
   92751       3.3095
   92752       3.3028
   92753       3.3187
   92754       3.3705
   92755       3.3372
   92756       3.3225
   92757       3.2341
   92758       3.2872
   92759       3.2608
   92760       3.2139
   92761       3.2764
   92762       3.2003
   92763       3.2905
   92764       3.1744
   92765       3.1331
   92766       3.0920
   92767       3.1304
   92768       3.0523
   92769       3.1123
   92770       3.1567
   92771       3.1628
   92772       3.1779
   92773       3.1534
   92774       3.2158
   92775       3.2532
   92776       3.2056
   92777       3.1825
   92778       3.2255
   92779       3.2689
   92780       3.2235
   92781       3.1632
   92782       3.1447
   92783       3.2437
   92784       3.4074
   92785       3.3303
   92786       3.3744
   92787       3.3574
   92788       3.3242
   92789       3.3999
   92790       3.4154
   92791       3.3079
   92792       3.4687
   92793       3.4916
   92794       3.5238
   92795       3.5528
   92796       3.5306
   92797       3.4731
   92798       3.4978
   92799       3.3609
   92800       3.4640
   92801       3.4626
   92802       3.4317
   92803       3.5359
   92804       3.6449
   92805       3.7338
   92806       3.6153
   92807       3.6165
   92808       3.6398
   92809       3.6167
   92810       3.6548
   92811       3.6322
   92812       3.6992
   92813       3.7753
   92814       3.7642
   92815       3.8319
   92816       3.7757
   92817       3.7952
   92818       3.7673
   92819       3.7446
   92820       3.7632
   92821       3.7611
   92822       3.8083
   92823       3.7103
   92824       3.6799
   92825       3.7374
   92826       3.6914
   92827       3.7992
   92828       3.7275
   92829       3.6932
   92830       3.7516
   92831       3.7659
   92832       3.7936
   92833       3.8639
   92834       3.7499
   92835       3.7350
   92836       3.6809
   92837       3.6629
   92838       3.6774
   92839       3.7036
   92840       3.6769
   92841       3.6692
   92842       3.6163
   92843       3.6857
   92844       3.6530
   92845       3.7674
   92846       3.6882
   92847       3.8481
   92848       3.9192
   92849       3.8958
   92850       3.8815
   92851       3.8669
   92852       3.8811
   92853       3.9167
   92854       3.7793
   92855       3.7537
   92856       3.8543
   92857       3.7641
   92858       3.7840
   92859       3.8088
   92860       3.7223
   92861       3.7026
   92862       3.6146
   92863       3.6805
   92864       3.6875
   92865       3.6728
   92866       3.7075
   92867       3.6040
   92868       3.7089
   92869       3.6528
   92870       3.5840
   92871       3.5997
   92872       3.7731
   92873       3.7133
   92874       3.7268
   92875       3.7407
   92876       3.7173
   92877       3.7237
   92878       3.7070
   92879       3.7228
   92880       3.7224
   92881       3.6374
   92882       3.6300
   92883       3.6542
   92884       3.7103
   92885       3.7520
   92886       3.6261
   92887       3.6382
   92888       3.5350
   92889       3.5387
   92890       3.6308
   92891       3.6618
   92892       3.5399
   92893       3.5827
   92894       3.5242
   92895       3.5564
   92896       3.5360
   92897       3.5217
   92898       3.5605
   92899       3.5382
   92900       3.4574
   92901       3.4962
   92902       3.5394
   92903       3.6014
   92904       3.5977
   92905       3.5856
   92906       3.6000
   92907       3.5291
   92908       3.6792
   92909       3.7256
   92910       3.7197
   92911       3.7386
   92912       3.7437
   92913       3.7020
   92914       3.6234
   92915       3.6471
   92916       3.6299
   92917       3.5609
   92918       3.4818
   92919       3.3505
   92920       3.3770
   92921       3.3255
   92922       3.3236
   92923       3.2818
   92924       3.2892
   92925       3.3945
   92926       3.3122
   92927       3.3047
   92928       3.3036
   92929       3.3315
   92930       3.3136
   92931       3.3449
   92932       3.3906
   92933       3.3022
   92934       3.3743
   92935       3.3387
   92936       3.3627
   92937       3.3340
   92938       3.1921
   92939       3.2602
   92940       3.2504
   92941       3.2303
   92942       3.1528
   92943       3.0844
   92944       3.0861
   92945       3.1158
   92946       3.0351
   92947       3.1071
   92948       3.1760
   92949       3.1067
   92950       3.1215
   92951       3.2609
   92952       3.2592
   92953       3.3495
   92954       3.3804
   92955       3.3564
   92956       3.4792
   92957       3.4673
   92958       3.4521
   92959       3.3554
   92960       3.2901
   92961       3.3010
   92962       3.3321
   92963       3.3685
   92964       3.3419
   92965       3.3357
   92966       3.2789
   92967       3.1953
   92968       3.2298
   92969       3.2192
   92970       3.2230
   92971       3.3060
   92972       3.2112
   92973       3.3471
   92974       3.3042
   92975       3.2508
   92976       3.3267
   92977       3.2844
   92978       3.3090
   92979       3.3952
   92980       3.3468
   92981       3.2771
   92982       3.2920
   92983       3.3103
   92984       3.3645
   92985       3.3773
   92986       3.3308
   92987       3.3485
   92988       3.4145
   92989       3.3998
   92990       3.4269
   92991       3.3933
   92992       3.4368
   92993       3.4725
   92994       3.4354
   92995       3.3821
   92996       3.4334
   92997       3.4750
   92998       3.4019
   92999       3.4522
   93000       3.3252
   93001       3.2866
   93002       3.3474
   93003       3.2945
   93004       3.3010
   93005       3.3161
   93006       3.3636
   93007       3.3652
   93008       3.4367
   93009       3.2544
   93010       3.2877
   93011       3.3224
   93012       3.3700
   93013       3.3011
   93014       3.2455
   93015       3.3066
   93016       3.3026
   93017       3.3731
   93018       3.3316
   93019       3.3529
   93020       3.3230
   93021       3.3652
   93022       3.4350
   93023       3.3466
   93024       3.3651
   93025       3.3683
   93026       3.3679
   93027       3.3837
   93028       3.3931
   93029       3.3592
   93030       3.3194
   93031       3.3024
   93032       3.3383
   93033       3.2956
   93034       3.2216
   93035       3.1561
   93036       3.1232
   93037       3.1988
   93038       3.2019
   93039       3.2287
   93040       3.2922
   93041       3.3430
   93042       3.2532
   93043       3.2846
   93044       3.3151
   93045       3.3137
   93046       3.2512
   93047       3.2652
   93048       3.3018
   93049       3.3953
   93050       3.3176
   93051       3.3312
   93052       3.3620
   93053       3.2873
   93054       3.2546
   93055       3.2615
   93056       3.3240
   93057       3.4086
   93058       3.3663
   93059       3.3589
   93060       3.2765
   93061       3.2199
   93062       3.1929
   93063       3.1360
   93064       3.1663
   93065       3.2158
   93066       3.1795
   93067       3.1542
   93068       3.2093
   93069       3.1316
   93070       3.1785
   93071       3.1249
   93072       3.1800
   93073       3.2397
   93074       3.1968
   93075       3.1938
   93076       3.1667
   93077       3.1718
   93078       3.1010
   93079       3.1467
   93080       3.2569
   93081       3.1935
   93082       3.3447
   93083       3.2937
   93084       3.2846
   93085       3.2509
   93086       3.2891
   93087       3.2696
   93088       3.2937
   93089       3.3001
   93090       3.3474
   93091       3.3235
   93092       3.2430
   93093       3.1921
   93094       3.2773
   93095       3.3372
   93096       3.3552
   93097       3.3910
   93098       3.3965
   93099       3.3869
   93100       3.3208
   93101       3.3506
   93102       3.3455
   93103       3.3771
   93104       3.4910
   93105       3.4692
   93106       3.4692
   93107       3.4359
   93108       3.4339
   93109       3.4893
   93110       3.4358
   93111       3.3116
   93112       3.3341
   93113       3.3420
   93114       3.3975
   93115       3.2989
   93116       3.2698
   93117       3.2754
   93118       3.2296
   93119       3.3235
   93120       3.1644
   93121       3.1614
   93122       3.2795
   93123       3.3292
   93124       3.3178
   93125       3.2997
   93126       3.2795
   93127       3.2411
   93128       3.1457
   93129       3.2483
   93130       3.1492
   93131       3.2193
   93132       3.2846
   93133       3.2131
   93134       3.3625
   93135       3.3565
   93136       3.3214
   93137       3.3539
   93138       3.2802
   93139       3.2749
   93140       3.2331
   93141       3.2397
   93142       3.1765
   93143       3.2088
   93144       3.1599
   93145       3.1704
   93146       3.3037
   93147       3.2530
   93148       3.3551
   93149       3.3539
   93150       3.2911
   93151       3.3437
   93152       3.3473
   93153       3.3008
   93154       3.3541
   93155       3.2761
   93156       3.2624
   93157       3.2540
   93158       3.1897
   93159       3.2476
   93160       3.2718
   93161       3.2026
   93162       3.1347
   93163       3.2319
   93164       3.2118
   93165       3.2172
   93166       3.2205
   93167       3.2361
   93168       3.2190
   93169       3.3337
   93170       3.2167
   93171       3.2423
   93172       3.2552
   93173       3.2324
   93174       3.1884
   93175       3.2659
   93176       3.2633
   93177       3.2729
   93178       3.2998
   93179       3.2990
   93180       3.4643
   93181       3.3870
   93182       3.3819
   93183       3.4244
   93184       3.4402
   93185       3.3258
   93186       3.4576
   93187       3.4307
   93188       3.3525
   93189       3.3506
   93190       3.3482
   93191       3.4330
   93192       3.3598
   93193       3.4283
   93194       3.5509
   93195       3.5384
   93196       3.5356
   93197       3.4654
   93198       3.5354
   93199       3.5601
   93200       3.5134
   93201       3.5731
   93202       3.4883
   93203       3.5551
   93204       3.4849
   93205       3.4944
   93206       3.4561
   93207       3.4485
   93208       3.4256
   93209       3.4686
   93210       3.4425
   93211       3.4470
   93212       3.4310
   93213       3.3460
   93214       3.3923
   93215       3.4964
   93216       3.4005
   93217       3.4473
   93218       3.4179
   93219       3.3176
   93220       3.3069
   93221       3.3218
   93222       3.3501
   93223       3.3249
   93224       3.2906
   93225       3.2019
   93226       3.2531
   93227       3.3020
   93228       3.2888
   93229       3.3566
   93230       3.3485
   93231       3.3305
   93232       3.3188
   93233       3.4026
   93234       3.3944
   93235       3.3592
   93236       3.3878
   93237       3.4792
   93238       3.4281
   93239       3.3738
   93240       3.4306
   93241       3.4059
   93242       3.4348
   93243       3.4250
   93244       3.4434
   93245       3.4752
   93246       3.4078
   93247       3.4136
   93248       3.3863
   93249       3.4281
   93250       3.4183
   93251       3.3843
   93252       3.4240
   93253       3.2715
   93254       3.2741
   93255       3.3104
   93256       3.3423
   93257       3.3867
   93258       3.3706
   93259       3.3769
   93260       3.4036
   93261       3.4512
   93262       3.4529
   93263       3.4743
   93264       3.4705
   93265       3.4578
   93266       3.4434
   93267       3.5129
   93268       3.4622
   93269       3.4895
   93270       3.3841
   93271       3.4939
   93272       3.3792
   93273       3.3521
   93274       3.3513
   93275       3.3584
   93276       3.4300
   93277       3.3904
   93278       3.4111
   93279       3.4380
   93280       3.4155
   93281       3.3361
   93282       3.2982
   93283       3.2441
   93284       3.2453
   93285       3.2461
   93286       3.2797
   93287       3.2732
   93288       3.2601
   93289       3.2999
   93290       3.2521
   93291       3.3572
   93292       3.3293
   93293       3.2450
   93294       3.3964
   93295       3.3802
   93296       3.4453
   93297       3.4680
   93298       3.5057
   93299       3.5222
   93300       3.5619
   93301       3.5031
   93302       3.4519
   93303       3.4108
   93304       3.4393
   93305       3.3969
   93306       3.3719
   93307       3.3278
   93308       3.3146
   93309       3.2405
   93310       3.2255
   93311       3.2930
   93312       3.2386
   93313       3.3587
   93314       3.4209
   93315       3.4533
   93316       3.3994
   93317       3.3654
   93318       3.3495
   93319       3.4131
   93320       3.3656
   93321       3.3032
   93322       3.2354
   93323       3.3110
   93324       3.3126
   93325       3.3186
   93326       3.3716
   93327       3.2734
   93328       3.2739
   93329       3.2970
   93330       3.2303
   93331       3.3128
   93332       3.2403
   93333       3.2393
   93334       3.1474
   93335       3.1529
   93336       3.1448
   93337       3.1089
   93338       3.1113
   93339       3.1263
   93340       3.1412
   93341       3.1285
   93342       3.0906
   93343       3.0859
   93344       3.1183
   93345       3.1128
   93346       3.1397
   93347       3.1578
   93348       3.1918
   93349       3.2277
   93350       3.2386
   93351       3.2005
   93352       3.1487
   93353       3.1797
   93354       3.2167
   93355       3.2110
   93356       3.2498
   93357       3.1978
   93358       3.1516
   93359       3.1843
   93360       3.1422
   93361       3.1634
   93362       3.1174
   93363       3.1910
   93364       3.2166
   93365       3.2356
   93366       3.1216
   93367       3.1968
   93368       3.1385
   93369       3.2091
   93370       3.1983
   93371       3.1546
   93372       3.1364
   93373       3.1721
   93374       3.2339
   93375       3.1549
   93376       3.1908
   93377       3.2816
   93378       3.3125
   93379       3.2577
   93380       3.3795
   93381       3.2662
   93382       3.3115
   93383       3.2357
   93384       3.3248
   93385       3.2906
   93386       3.3196
   93387       3.3036
   93388       3.2990
   93389       3.3645
   93390       3.4234
   93391       3.3733
   93392       3.3241
   93393       3.3922
   93394       3.3336
   93395       3.2588
   93396       3.2381
   93397       3.2967
   93398       3.2576
   93399       3.2738
   93400       3.3157
   93401       3.2907
   93402       3.2240
   93403       3.2660
   93404       3.2451
   93405       3.2765
   93406       3.3057
   93407       3.2514
   93408       3.3565
   93409       3.3375
   93410       3.3538
   93411       3.3145
   93412       3.3564
   93413       3.2839
   93414       3.2824
   93415       3.3522
   93416       3.4054
   93417       3.5252
   93418       3.4330
   93419       3.4517
   93420       3.4476
   93421       3.3620
   93422       3.3590
   93423       3.3740
   93424       3.2766
   93425       3.2454
   93426       3.3568
   93427       3.3631
   93428       3.3261
   93429       3.3291
   93430       3.2944
   93431       3.2658
   93432       3.3434
   93433       3.4039
   93434       3.2928
   93435       3.3753
   93436       3.3897
   93437       3.3242
   93438       3.4837
   93439       3.4779
   93440       3.4952
   93441       3.3709
   93442       3.4118
   93443       3.3722
   93444       3.2823
   93445       3.3955
   93446       3.4285
   93447       3.5132
   93448       3.4271
   93449       3.4580
   93450       3.3563
   93451       3.3770
   93452       3.4233
   93453       3.3429
   93454       3.4279
   93455       3.3734
   93456       3.3243
   93457       3.3310
   93458       3.2038
   93459       3.2009
   93460       3.2002
   93461       3.3300
   93462       3.3114
   93463       3.3596
   93464       3.2375
   93465       3.2265
   93466       3.3465
   93467       3.3040
   93468       3.3400
   93469       3.3187
   93470       3.3672
   93471       3.3866
   93472       3.4297
   93473       3.4234
   93474       3.3736
   93475       3.2990
   93476       3.2721
   93477       3.2742
   93478       3.2685
   93479       3.1583
