#Frame      RoG_00001
   90864      15.0666
   90865      15.0581
   90866      15.1167
   90867      15.0395
   90868      15.0191
   90869      15.0668
   90870      15.1283
   90871      15.1304
   90872      15.1909
   90873      15.1974
   90874      15.1798
   90875      15.2466
   90876      15.2312
   90877      15.1957
   90878      15.2927
   90879      15.2912
   90880      15.3411
   90881      15.3069
   90882      15.2664
   90883      15.2603
   90884      15.2394
   90885      15.3535
   90886      15.3965
   90887      15.4771
   90888      15.3735
   90889      15.3188
   90890      15.2361
   90891      15.2809
   90892      15.2998
   90893      15.2633
   90894      15.2672
   90895      15.2896
   90896      15.2136
   90897      15.1892
   90898      15.2436
   90899      15.2990
   90900      15.3260
   90901      15.2758
   90902      15.2157
   90903      15.2587
   90904      15.2370
   90905      15.2307
   90906      15.2545
   90907      15.2273
   90908      15.2219
   90909      15.2022
   90910      15.2268
   90911      15.2842
   90912      15.2330
   90913      15.2338
   90914      15.1823
   90915      15.2727
   90916      15.2470
   90917      15.1944
   90918      15.1528
   90919      15.1807
   90920      15.1617
   90921      15.1809
   90922      15.1901
   90923      15.1362
   90924      15.1260
   90925      15.2440
   90926      15.2571
   90927      15.3116
   90928      15.2916
   90929      15.3608
   90930      15.2881
   90931      15.2817
   90932      15.2144
   90933      15.2383
   90934      15.2139
   90935      15.1971
   90936      15.2958
   90937      15.2701
   90938      15.2759
   90939      15.2902
   90940      15.2021
   90941      15.2111
   90942      15.2178
   90943      15.2138
   90944      15.2255
   90945      15.1918
   90946      15.1722
   90947      15.2437
   90948      15.2025
   90949      15.2008
   90950      15.1663
   90951      15.1537
   90952      15.2312
   90953      15.3306
   90954      15.3479
   90955      15.3095
   90956      15.3329
   90957      15.2301
   90958      15.2314
   90959      15.1597
   90960      15.1610
   90961      15.2054
   90962      15.1461
   90963      15.2853
   90964      15.2712
   90965      15.2281
   90966      15.2802
   90967      15.2406
   90968      15.3178
   90969      15.2989
   90970      15.2749
   90971      15.2887
   90972      15.2768
   90973      15.2307
   90974      15.1932
   90975      15.2398
   90976      15.2741
   90977      15.1963
   90978      15.1750
   90979      15.2272
   90980      15.2262
   90981      15.2037
   90982      15.1425
   90983      15.1553
   90984      15.1820
   90985      15.1471
   90986      15.2179
   90987      15.1765
   90988      15.1660
   90989      15.0505
   90990      15.0960
   90991      15.0616
   90992      15.0101
   90993      15.0394
   90994      15.0879
   90995      15.1496
   90996      15.0852
   90997      15.1121
   90998      15.0315
   90999      15.0049
   91000      15.0220
   91001      15.1062
   91002      15.1327
   91003      15.1097
   91004      15.1572
   91005      15.1351
   91006      15.1540
   91007      15.1585
   91008      15.1439
   91009      15.0909
   91010      15.0326
   91011      15.1141
   91012      15.1815
   91013      15.1940
   91014      15.1710
   91015      15.1363
   91016      15.1700
   91017      15.2484
   91018      15.2983
   91019      15.2411
   91020      15.3307
   91021      15.2405
   91022      15.1990
   91023      15.2288
   91024      15.3150
   91025      15.2553
   91026      15.2536
   91027      15.2695
   91028      15.3122
   91029      15.2743
   91030      15.3423
   91031      15.2610
   91032      15.2283
   91033      15.2691
   91034      15.2325
   91035      15.2892
   91036      15.2702
   91037      15.2651
   91038      15.2852
   91039      15.2114
   91040      15.3028
   91041      15.2924
   91042      15.2543
   91043      15.2797
   91044      15.3522
   91045      15.3070
   91046      15.2347
   91047      15.3089
   91048      15.2602
   91049      15.3518
   91050      15.3752
   91051      15.3334
   91052      15.3242
   91053      15.2429
   91054      15.3237
   91055      15.3997
   91056      15.3851
   91057      15.3212
   91058      15.3521
   91059      15.3297
   91060      15.3295
   91061      15.3265
   91062      15.3032
   91063      15.2853
   91064      15.3884
   91065      15.3348
   91066      15.3951
   91067      15.2753
   91068      15.2425
   91069      15.1982
   91070      15.2971
   91071      15.3388
   91072      15.2248
   91073      15.1836
   91074      15.1529
   91075      15.2167
   91076      15.1674
   91077      15.2243
   91078      15.2731
   91079      15.1946
   91080      15.2322
   91081      15.2623
   91082      15.1702
   91083      15.2256
   91084      15.2739
   91085      15.3476
   91086      15.3768
   91087      15.3184
   91088      15.2487
   91089      15.2338
   91090      15.2584
   91091      15.2545
   91092      15.2358
   91093      15.2434
   91094      15.3369
   91095      15.4208
   91096      15.4227
   91097      15.4296
   91098      15.4145
   91099      15.3704
   91100      15.4287
   91101      15.3573
   91102      15.4248
   91103      15.4197
   91104      15.3476
   91105      15.3474
   91106      15.4164
   91107      15.3793
   91108      15.2516
   91109      15.3852
   91110      15.4270
   91111      15.3586
   91112      15.3646
   91113      15.3880
   91114      15.3489
   91115      15.3669
   91116      15.3844
   91117      15.3763
   91118      15.2364
   91119      15.2624
   91120      15.2203
   91121      15.1937
   91122      15.3607
   91123      15.4197
   91124      15.4464
   91125      15.4268
   91126      15.2270
   91127      15.3601
   91128      15.4322
   91129      15.4526
   91130      15.4440
   91131      15.4056
   91132      15.3767
   91133      15.3353
   91134      15.3845
   91135      15.3558
   91136      15.2968
   91137      15.3455
   91138      15.2884
   91139      15.3304
   91140      15.2630
   91141      15.2929
   91142      15.3095
   91143      15.3905
   91144      15.2972
   91145      15.3214
   91146      15.2614
   91147      15.2828
   91148      15.3627
   91149      15.3768
   91150      15.2915
   91151      15.2750
   91152      15.3521
   91153      15.3330
   91154      15.3531
   91155      15.2555
   91156      15.2125
   91157      15.2501
   91158      15.2618
   91159      15.2614
   91160      15.3310
   91161      15.2330
   91162      15.2121
   91163      15.3171
   91164      15.3581
   91165      15.2780
   91166      15.3063
   91167      15.2797
   91168      15.2396
   91169      15.3361
   91170      15.3024
   91171      15.3406
   91172      15.2793
   91173      15.2931
   91174      15.3243
   91175      15.3181
   91176      15.2248
   91177      15.2584
   91178      15.3378
   91179      15.2804
   91180      15.2459
   91181      15.3418
   91182      15.3595
   91183      15.3402
   91184      15.3357
   91185      15.2838
   91186      15.3236
   91187      15.4139
   91188      15.4409
   91189      15.4249
   91190      15.4158
   91191      15.3886
   91192      15.3450
   91193      15.3135
   91194      15.4049
   91195      15.3876
   91196      15.3547
   91197      15.5017
   91198      15.4540
   91199      15.5489
   91200      15.4287
   91201      15.4210
   91202      15.5303
   91203      15.4456
   91204      15.4278
   91205      15.3548
   91206      15.3524
   91207      15.3985
   91208      15.3969
   91209      15.4330
   91210      15.4292
   91211      15.4622
   91212      15.3932
   91213      15.4460
   91214      15.3648
   91215      15.4050
   91216      15.3108
   91217      15.3163
   91218      15.3292
   91219      15.3891
   91220      15.3045
   91221      15.3374
   91222      15.3470
   91223      15.3378
   91224      15.3256
   91225      15.3286
   91226      15.4054
   91227      15.3209
   91228      15.3095
   91229      15.3632
   91230      15.4794
   91231      15.4787
   91232      15.4495
   91233      15.4812
   91234      15.4905
   91235      15.5195
   91236      15.5737
   91237      15.2666
   91238      15.2181
   91239      15.2993
   91240      15.3951
   91241      15.2127
   91242      15.4388
   91243      15.4248
   91244      15.5001
   91245      15.4034
   91246      15.1838
   91247      15.3139
   91248      15.3481
   91249      15.4281
   91250      15.3518
   91251      15.4047
   91252      15.5195
   91253      15.4757
   91254      15.4957
   91255      15.4370
   91256      15.4677
   91257      15.4922
   91258      15.5037
   91259      15.6259
   91260      15.6178
   91261      15.6166
   91262      15.6315
   91263      15.7022
   91264      15.6034
   91265      15.6024
   91266      15.6239
   91267      15.6211
   91268      15.6793
   91269      15.3764
   91270      15.3451
   91271      15.2430
   91272      15.2217
   91273      15.1985
   91274      15.2250
   91275      15.1854
   91276      15.0924
   91277      15.2192
   91278      15.1971
   91279      15.2151
   91280      15.2789
   91281      15.2261
   91282      15.3381
   91283      15.2908
   91284      15.2608
   91285      15.3263
   91286      15.3409
   91287      15.3025
   91288      15.3809
   91289      15.3566
   91290      15.3692
   91291      15.3580
   91292      15.3118
   91293      15.2759
   91294      15.3232
   91295      15.2884
   91296      15.2592
   91297      15.2500
   91298      15.2928
   91299      15.3138
   91300      15.3774
   91301      15.3323
   91302      15.3078
   91303      15.3901
   91304      15.4102
   91305      15.4016
   91306      15.3927
   91307      15.4126
   91308      15.3611
   91309      15.3703
   91310      15.4230
   91311      15.3273
   91312      15.4219
   91313      15.5596
   91314      15.4330
   91315      15.5465
   91316      15.3455
   91317      15.4985
   91318      15.4981
   91319      15.4276
   91320      15.4369
   91321      15.5041
   91322      15.4521
   91323      15.4193
   91324      15.3994
   91325      15.3185
   91326      15.3940
   91327      15.3567
   91328      15.3477
   91329      15.3565
   91330      15.3921
   91331      15.4462
   91332      15.4762
   91333      15.3757
   91334      15.3465
   91335      15.4324
   91336      15.4178
   91337      15.4050
   91338      15.3574
   91339      15.4681
   91340      15.5199
   91341      15.4905
   91342      15.4755
   91343      15.4942
   91344      15.4379
   91345      15.5320
   91346      15.5052
   91347      15.4630
   91348      15.4342
   91349      15.4048
   91350      15.5051
   91351      15.4669
   91352      15.5131
   91353      15.3884
   91354      15.2940
   91355      15.3258
   91356      15.4226
   91357      15.4480
   91358      15.4099
   91359      15.3076
   91360      15.3661
   91361      15.3328
   91362      15.2369
   91363      15.2655
   91364      15.3246
   91365      15.3133
   91366      15.3143
   91367      15.2409
   91368      15.3118
   91369      15.2677
   91370      15.3360
   91371      15.3534
   91372      15.3345
   91373      15.3165
   91374      15.3120
   91375      15.2627
   91376      15.2127
   91377      15.2055
   91378      15.2833
   91379      15.3204
   91380      15.3596
   91381      15.2670
   91382      15.2860
   91383      15.3708
   91384      15.4066
   91385      15.2634
   91386      15.2182
   91387      15.2175
   91388      15.2309
   91389      15.3254
   91390      15.3168
   91391      15.3100
   91392      15.2645
   91393      15.2671
   91394      15.2830
   91395      15.2233
   91396      15.3072
   91397      15.2537
   91398      15.3647
   91399      15.3841
   91400      15.3260
   91401      15.2479
   91402      15.2945
   91403      15.2944
   91404      15.2591
   91405      15.1832
   91406      15.2180
   91407      15.2379
   91408      15.1914
   91409      15.2721
   91410      15.3492
   91411      15.2564
   91412      15.1762
   91413      15.2034
   91414      15.1491
   91415      15.1232
   91416      15.1904
   91417      15.2317
   91418      15.2552
   91419      15.2396
   91420      15.2682
   91421      15.2529
   91422      15.2643
   91423      15.2123
   91424      15.1175
   91425      15.1767
   91426      15.1938
   91427      15.1937
   91428      15.1785
   91429      15.2272
   91430      15.1498
   91431      15.1969
   91432      15.2783
   91433      15.2144
   91434      15.1730
   91435      15.1239
   91436      15.1628
   91437      15.0721
   91438      15.0107
   91439      15.2107
   91440      15.2260
   91441      15.0867
   91442      15.0556
   91443      15.0653
   91444      15.0585
   91445      15.1802
   91446      15.1905
   91447      15.2235
   91448      15.1479
   91449      15.1619
   91450      15.1568
   91451      15.0949
   91452      15.1807
   91453      15.2684
   91454      15.2730
   91455      15.2803
   91456      15.2047
   91457      15.3111
   91458      15.2931
   91459      15.2656
   91460      15.1982
   91461      15.2118
   91462      15.3321
   91463      15.3661
   91464      15.2908
   91465      15.2702
   91466      15.2792
   91467      15.2047
   91468      15.2289
   91469      15.1977
   91470      15.2597
   91471      15.3003
   91472      15.2442
   91473      15.3099
   91474      15.2987
   91475      15.2920
   91476      15.2149
   91477      15.1839
   91478      15.1860
   91479      15.1801
   91480      15.1617
   91481      15.1840
   91482      15.2031
   91483      15.2762
   91484      15.2168
   91485      15.2008
   91486      15.2305
   91487      15.3458
   91488      15.2677
   91489      15.3054
   91490      15.3804
   91491      15.3726
   91492      15.3588
   91493      15.3953
   91494      15.3922
   91495      15.3543
   91496      15.3815
   91497      15.4121
   91498      15.3374
   91499      15.3178
   91500      15.2489
   91501      15.3889
   91502      15.3649
   91503      15.3756
   91504      15.2863
   91505      15.3419
   91506      15.3561
   91507      15.3077
   91508      15.3452
   91509      15.2467
   91510      15.3100
   91511      15.2607
   91512      15.2888
   91513      15.3200
   91514      15.3242
   91515      15.2541
   91516      15.2645
   91517      15.2942
   91518      15.2557
   91519      15.2267
   91520      15.2235
   91521      15.1434
   91522      15.1334
   91523      15.1349
   91524      15.1671
   91525      15.1952
   91526      15.1849
   91527      15.1908
   91528      15.1994
   91529      15.2076
   91530      15.1417
   91531      15.0748
   91532      15.1502
   91533      15.1410
   91534      15.1200
   91535      15.1304
   91536      15.1700
   91537      15.1143
   91538      15.1326
   91539      15.1044
   91540      15.0889
   91541      15.1744
   91542      15.1680
   91543      15.1818
   91544      15.2185
   91545      15.1790
   91546      15.1845
   91547      15.2281
   91548      15.1794
   91549      15.1514
   91550      15.1574
   91551      15.1188
   91552      15.1460
   91553      15.1847
   91554      14.9954
   91555      15.0715
   91556      15.1478
   91557      15.0910
   91558      15.1116
   91559      15.1868
   91560      15.1382
   91561      15.1592
   91562      15.1869
   91563      15.1439
   91564      15.0780
   91565      15.1041
   91566      15.1271
   91567      15.1240
   91568      15.1364
   91569      15.1553
   91570      15.1040
   91571      15.0774
   91572      15.0819
   91573      15.0740
   91574      15.0474
   91575      15.0654
   91576      15.1930
   91577      15.2128
   91578      15.2026
   91579      15.2257
   91580      15.2303
   91581      15.2070
   91582      15.1910
   91583      15.2866
   91584      15.2177
   91585      15.2494
   91586      15.3204
   91587      15.2582
   91588      15.2250
   91589      15.2422
   91590      15.2642
   91591      15.2134
   91592      15.2919
   91593      15.2227
   91594      15.2762
   91595      15.3036
   91596      15.3496
   91597      15.3892
   91598      15.3106
   91599      15.2882
   91600      15.3399
   91601      15.2673
   91602      15.3189
   91603      15.2999
   91604      15.3959
   91605      15.4387
   91606      15.4088
   91607      15.4417
   91608      15.4319
   91609      15.4434
   91610      15.4859
   91611      15.4338
   91612      15.4424
   91613      15.4400
   91614      15.4756
   91615      15.3519
   91616      15.2675
   91617      15.2752
   91618      15.2489
   91619      15.3159
   91620      15.2241
   91621      15.2426
   91622      15.2556
   91623      15.2392
   91624      15.3042
   91625      15.2733
   91626      15.1964
   91627      15.3116
   91628      15.3719
   91629      15.3164
   91630      15.2874
   91631      15.3234
   91632      15.3642
   91633      15.3268
   91634      15.3007
   91635      15.2792
   91636      15.3370
   91637      15.3489
   91638      15.3249
   91639      15.2872
   91640      15.3408
   91641      15.4024
   91642      15.5230
   91643      15.3939
   91644      15.4286
   91645      15.5303
   91646      15.5548
   91647      15.5491
   91648      15.5698
   91649      15.5822
   91650      15.5557
   91651      15.5293
   91652      15.5633
   91653      15.5965
   91654      15.5806
   91655      15.6692
   91656      15.6842
   91657      15.5580
   91658      15.6080
   91659      15.6839
   91660      15.5969
   91661      15.5712
   91662      15.5320
   91663      15.5061
   91664      15.5589
   91665      15.5332
   91666      15.5641
   91667      15.6235
   91668      15.5582
   91669      15.5082
   91670      15.6104
   91671      15.5244
   91672      15.5129
   91673      15.4971
   91674      15.5983
   91675      15.5051
   91676      15.4405
   91677      15.4478
   91678      15.4873
   91679      15.4586
   91680      15.4535
   91681      15.4094
   91682      15.4437
   91683      15.4654
   91684      15.4592
   91685      15.4483
   91686      15.4354
   91687      15.4601
   91688      15.4456
   91689      15.4172
   91690      15.4800
   91691      15.4755
   91692      15.4303
   91693      15.4083
   91694      15.4209
   91695      15.4517
   91696      15.4316
   91697      15.5449
   91698      15.5462
   91699      15.5491
   91700      15.6035
   91701      15.6781
   91702      15.5744
   91703      15.6580
   91704      15.6490
   91705      15.6350
   91706      15.6807
   91707      15.6953
   91708      15.6583
   91709      15.6713
   91710      15.5891
   91711      15.5790
   91712      15.5612
   91713      15.5082
   91714      15.5174
   91715      15.5321
   91716      15.5050
   91717      15.3749
   91718      15.6315
   91719      15.6499
   91720      15.4918
   91721      15.3847
   91722      15.2856
   91723      15.3082
   91724      15.3851
   91725      15.3184
   91726      15.3492
   91727      15.3133
   91728      15.2884
   91729      15.2629
   91730      15.3205
   91731      15.1982
   91732      15.1987
   91733      15.3224
   91734      15.3494
   91735      15.3128
   91736      15.2309
   91737      15.2635
   91738      15.2426
   91739      15.2106
   91740      15.1621
   91741      15.2471
   91742      15.2557
   91743      15.2005
   91744      15.2163
   91745      15.2720
   91746      15.2082
   91747      15.2900
   91748      15.2471
   91749      15.3167
   91750      15.2180
   91751      15.2555
   91752      15.2215
   91753      15.1351
   91754      15.1282
   91755      15.1008
   91756      15.1754
   91757      15.1967
   91758      15.1717
   91759      15.2369
   91760      15.1596
   91761      15.2371
   91762      15.2328
   91763      15.1862
   91764      15.2619
   91765      15.2046
   91766      15.2616
   91767      15.2677
   91768      15.2608
   91769      15.1907
   91770      15.2028
   91771      15.2584
   91772      15.1874
   91773      15.2141
   91774      15.2583
   91775      15.2590
   91776      15.3272
   91777      15.3909
   91778      15.3793
   91779      15.3957
   91780      15.3926
   91781      15.2950
   91782      15.3574
   91783      15.3324
   91784      15.3083
   91785      15.3761
   91786      15.3267
   91787      15.3293
   91788      15.2766
   91789      15.3158
   91790      15.2957
   91791      15.2536
   91792      15.2577
   91793      15.2838
   91794      15.2758
   91795      15.2981
   91796      15.3206
   91797      15.3351
   91798      15.3076
   91799      15.2748
   91800      15.2798
   91801      15.3483
   91802      15.3213
   91803      15.3740
   91804      15.2042
   91805      15.2600
   91806      15.2059
   91807      15.2455
   91808      15.1921
   91809      15.1862
   91810      15.2223
   91811      15.2194
   91812      15.2216
   91813      15.2669
   91814      15.2524
   91815      15.2159
   91816      15.2218
   91817      15.2268
   91818      15.2400
   91819      15.1793
   91820      15.1818
   91821      15.1824
   91822      15.2247
   91823      15.2047
   91824      15.1684
   91825      15.1972
   91826      15.2309
   91827      15.1973
   91828      15.2505
   91829      15.2914
   91830      15.2442
   91831      15.2237
   91832      15.2473
   91833      15.2329
   91834      15.1241
   91835      15.2501
   91836      15.2459
   91837      15.2663
   91838      15.2164
   91839      15.1097
   91840      15.2149
   91841      15.2116
   91842      15.2653
   91843      15.2338
   91844      15.2091
   91845      15.2326
   91846      15.2958
   91847      15.2404
   91848      15.3154
   91849      15.2828
   91850      15.3577
   91851      15.3290
   91852      15.3791
   91853      15.3349
   91854      15.1931
   91855      15.2162
   91856      15.3560
   91857      15.2017
   91858      15.2564
   91859      15.2349
   91860      15.1878
   91861      15.1161
   91862      15.2574
   91863      15.2435
   91864      15.3129
   91865      15.3106
   91866      15.4235
   91867      15.4215
   91868      15.3869
   91869      15.3937
   91870      15.3211
   91871      15.3063
   91872      15.2138
   91873      15.2548
   91874      15.2688
   91875      15.2926
   91876      15.3622
   91877      15.2601
   91878      15.2768
   91879      15.2525
   91880      15.2935
   91881      15.2974
   91882      15.3645
   91883      15.3841
   91884      15.2817
   91885      15.2864
   91886      15.3022
   91887      15.2653
   91888      15.3055
   91889      15.2490
   91890      15.2544
   91891      15.2015
   91892      15.2246
   91893      15.2616
   91894      15.2242
   91895      15.1644
   91896      15.1706
   91897      15.1371
   91898      15.1290
   91899      15.1894
   91900      15.2231
   91901      15.2327
   91902      15.1335
   91903      15.0657
   91904      15.0529
   91905      15.0370
   91906      15.0210
   91907      15.0079
   91908      15.0077
   91909      15.0238
   91910      15.0134
   91911      15.0851
   91912      15.0384
   91913      15.0270
   91914      14.9858
   91915      15.0394
   91916      15.0792
   91917      15.0595
   91918      15.0478
   91919      15.0551
   91920      14.9717
   91921      15.0010
   91922      15.1390
   91923      15.1338
   91924      15.1005
   91925      15.1856
   91926      15.1306
   91927      15.1344
   91928      15.0768
   91929      15.0265
   91930      15.0372
   91931      15.1413
   91932      15.2183
   91933      15.1577
   91934      15.1168
   91935      15.1023
   91936      15.0469
   91937      15.0131
   91938      15.0183
   91939      14.9975
   91940      15.0102
   91941      14.9802
   91942      14.9852
   91943      14.9665
   91944      14.9408
   91945      14.9646
   91946      14.9746
   91947      15.0030
   91948      14.9643
   91949      14.9764
   91950      14.9856
   91951      14.9512
   91952      14.9781
   91953      15.0665
   91954      15.0066
   91955      15.0657
   91956      15.0370
   91957      14.9717
   91958      15.0112
   91959      15.0815
   91960      15.0472
   91961      15.0269
   91962      15.0861
   91963      15.0850
   91964      15.0494
   91965      15.0449
   91966      15.0183
   91967      15.0403
   91968      15.0791
   91969      15.0155
   91970      14.9635
   91971      15.0143
   91972      15.1159
   91973      15.0661
   91974      14.9711
   91975      15.0096
   91976      14.9694
   91977      15.1084
   91978      15.1352
   91979      15.0842
   91980      15.0882
   91981      15.1321
   91982      15.1269
   91983      15.0869
   91984      15.0605
   91985      15.0364
   91986      15.0850
   91987      15.0074
   91988      15.1815
   91989      15.1592
   91990      15.1282
   91991      15.0760
   91992      15.0479
   91993      15.0831
   91994      15.1338
   91995      15.0158
   91996      14.9800
   91997      14.9446
   91998      14.9487
   91999      14.9898
   92000      14.9802
   92001      15.0070
   92002      14.9497
   92003      14.9843
   92004      14.9372
   92005      14.9724
   92006      14.9335
   92007      14.9427
   92008      14.9920
   92009      15.0141
   92010      14.9367
   92011      14.9097
   92012      14.9539
   92013      14.8977
   92014      14.9303
   92015      14.8300
   92016      14.8921
   92017      15.0112
   92018      14.9403
   92019      14.9569
   92020      14.9632
   92021      14.9161
   92022      14.9713
   92023      14.9397
   92024      14.9091
   92025      14.8771
   92026      14.9092
   92027      14.9447
   92028      14.9528
   92029      14.9258
   92030      14.9673
   92031      14.9931
   92032      14.9968
   92033      15.0569
   92034      15.0684
   92035      14.9634
   92036      14.9483
   92037      14.9136
   92038      14.9647
   92039      15.0033
   92040      14.9353
   92041      15.0118
   92042      15.0031
   92043      15.0275
   92044      15.0787
   92045      15.0546
   92046      14.9535
   92047      15.0435
   92048      15.0437
   92049      14.9749
   92050      14.9800
   92051      15.0073
   92052      14.9950
   92053      14.9449
   92054      15.0298
   92055      14.9967
   92056      15.0778
   92057      15.0511
   92058      15.0893
   92059      15.0719
   92060      15.0180
   92061      15.0555
   92062      15.0466
   92063      14.9992
   92064      14.9963
   92065      15.0270
   92066      15.0692
   92067      15.0817
   92068      14.9953
   92069      14.9990
   92070      14.9799
   92071      14.9390
   92072      14.9540
   92073      15.0216
   92074      14.9439
   92075      14.9151
   92076      15.0694
   92077      15.0961
   92078      15.0671
   92079      15.0023
   92080      15.0852
   92081      15.1261
   92082      15.0750
   92083      15.0437
   92084      15.0532
   92085      15.0415
   92086      14.9823
   92087      14.9993
   92088      15.0128
   92089      14.9932
   92090      15.0516
   92091      15.0018
   92092      15.0047
   92093      15.0421
   92094      15.0757
   92095      15.0707
   92096      15.1648
   92097      15.1731
   92098      15.0236
   92099      15.0903
   92100      15.1037
   92101      15.1229
   92102      15.0448
   92103      14.9643
   92104      15.1120
   92105      15.1083
   92106      15.0698
   92107      15.0766
   92108      15.0820
   92109      15.0924
   92110      15.1691
   92111      15.0464
   92112      15.0600
   92113      15.0597
   92114      15.0619
   92115      15.0524
   92116      15.1353
   92117      15.0969
   92118      15.0710
   92119      15.0900
   92120      15.0037
   92121      15.0439
   92122      15.0501
   92123      15.1095
   92124      15.0759
   92125      15.1623
   92126      15.1219
   92127      15.0573
   92128      15.0665
   92129      15.0455
   92130      15.0966
   92131      15.0651
   92132      15.0812
   92133      14.9565
   92134      15.0431
   92135      15.0794
   92136      15.0292
   92137      15.0684
   92138      15.0346
   92139      14.9902
   92140      14.9856
   92141      15.0064
   92142      14.9718
   92143      14.9568
   92144      15.0049
   92145      15.1129
   92146      15.1223
   92147      15.0308
   92148      15.0090
   92149      15.1137
   92150      15.0812
   92151      15.1411
   92152      15.2653
   92153      15.2048
   92154      15.1175
   92155      15.1595
   92156      15.2133
   92157      15.1624
   92158      15.2253
   92159      15.1314
   92160      15.2053
   92161      15.1382
   92162      15.0846
   92163      15.1248
   92164      15.0682
   92165      15.1040
   92166      15.0709
   92167      15.0471
   92168      15.0690
   92169      15.0905
   92170      15.0883
   92171      15.0074
   92172      15.0633
   92173      15.1533
   92174      15.0551
   92175      15.1026
   92176      15.1702
   92177      15.1588
   92178      15.1545
   92179      15.1359
   92180      15.1505
   92181      15.1298
   92182      15.1138
   92183      15.1266
   92184      15.0533
   92185      15.2199
   92186      15.1387
   92187      15.1010
   92188      15.0557
   92189      15.0563
   92190      15.1211
   92191      15.0275
   92192      15.0287
   92193      15.0521
   92194      15.0286
   92195      14.9715
   92196      15.0311
   92197      14.9504
   92198      15.0292
   92199      15.0559
   92200      15.0756
   92201      15.1320
   92202      15.1471
   92203      15.1425
   92204      15.0416
   92205      15.1061
   92206      15.1127
   92207      15.1273
   92208      15.0996
   92209      15.1113
   92210      15.1380
   92211      15.1265
   92212      15.0558
   92213      14.9955
   92214      15.0443
   92215      15.0104
   92216      15.0498
   92217      15.0145
   92218      15.0513
   92219      15.1037
   92220      15.0797
   92221      15.0745
   92222      15.0925
   92223      15.0784
   92224      15.0583
   92225      15.0847
   92226      15.1651
   92227      15.1728
   92228      15.1605
   92229      15.0789
   92230      15.1097
   92231      15.0625
   92232      15.1265
   92233      15.0727
   92234      15.0629
   92235      15.1004
   92236      15.1135
   92237      15.1212
   92238      15.0552
   92239      15.0428
   92240      15.1155
   92241      15.1187
   92242      15.1265
   92243      15.0628
   92244      15.1163
   92245      15.0843
   92246      15.1089
   92247      15.1657
   92248      15.2052
   92249      15.0917
   92250      14.9967
   92251      15.0835
   92252      15.0416
   92253      15.0602
   92254      15.0836
   92255      15.0719
   92256      15.1006
   92257      15.0089
   92258      15.0604
   92259      15.1043
   92260      15.1030
   92261      15.0674
   92262      15.1808
   92263      15.1552
   92264      15.1034
   92265      15.0051
   92266      15.0963
   92267      15.0913
   92268      15.0596
   92269      14.9847
   92270      14.9601
   92271      14.9825
   92272      15.0535
   92273      14.9879
   92274      15.0462
   92275      15.0085
   92276      15.0581
   92277      14.9181
   92278      14.9985
   92279      15.0764
   92280      15.0697
   92281      15.0776
   92282      14.9966
   92283      15.0551
   92284      14.9972
   92285      14.9863
   92286      15.0509
   92287      15.0368
   92288      15.1018
   92289      15.1219
   92290      15.1430
   92291      15.1800
   92292      15.1671
   92293      15.0566
   92294      15.0579
   92295      15.0844
   92296      15.0632
   92297      15.1008
   92298      15.1147
   92299      15.0366
   92300      15.0521
   92301      15.1468
   92302      15.2403
   92303      15.1392
   92304      15.2117
   92305      15.2558
   92306      15.2335
   92307      15.1749
   92308      15.2281
   92309      15.2041
   92310      15.1269
   92311      15.1607
   92312      15.2078
   92313      15.2100
   92314      15.0982
   92315      15.0218
   92316      15.0840
   92317      15.1141
   92318      15.1005
   92319      15.1390
   92320      15.1613
   92321      15.1404
   92322      15.1077
   92323      15.1537
   92324      15.1858
   92325      15.2601
   92326      15.2306
   92327      15.1762
   92328      15.1990
   92329      15.2064
   92330      15.2330
   92331      15.1232
   92332      15.0907
   92333      15.1759
   92334      15.0629
   92335      15.1077
   92336      15.0358
   92337      15.0310
   92338      15.0479
   92339      15.0262
   92340      15.1435
   92341      15.1037
   92342      15.0589
   92343      14.9871
   92344      14.9549
   92345      15.0217
   92346      15.0321
   92347      15.0385
   92348      15.0492
   92349      15.0194
   92350      14.9978
   92351      15.0830
   92352      15.0536
   92353      15.0964
   92354      15.1164
   92355      15.1138
   92356      15.0457
   92357      15.0719
   92358      15.0593
   92359      15.0545
   92360      15.0215
   92361      15.0374
   92362      14.9857
   92363      15.0827
   92364      15.0491
   92365      15.0107
   92366      15.0422
   92367      15.0549
   92368      15.0339
   92369      15.1224
   92370      15.1092
   92371      15.0677
   92372      15.1099
   92373      15.1373
   92374      15.1041
   92375      15.0987
   92376      15.1176
   92377      15.0866
   92378      15.0134
   92379      15.0098
   92380      15.0406
   92381      15.0044
   92382      14.9750
   92383      14.9982
   92384      15.1654
   92385      15.1330
   92386      15.0981
   92387      15.1483
   92388      15.1120
   92389      15.0627
   92390      15.0951
   92391      15.1173
   92392      15.1026
   92393      15.2041
   92394      15.1696
   92395      15.0301
   92396      15.0038
   92397      15.0920
   92398      15.0856
   92399      15.0560
   92400      15.1052
   92401      15.0747
   92402      15.0956
   92403      15.1008
   92404      15.1001
   92405      15.1084
   92406      15.1556
   92407      15.1101
   92408      15.1699
   92409      15.2373
   92410      15.1815
   92411      15.1683
   92412      15.0798
   92413      15.1518
   92414      15.1541
   92415      15.1848
   92416      15.1785
   92417      15.1846
