#Frame      RoG_00001
   73091      16.1261
   73092      16.0604
   73093      16.0739
   73094      16.0355
   73095      16.0006
   73096      15.9675
   73097      16.0685
   73098      16.0355
   73099      16.0017
   73100      15.9440
   73101      16.0508
   73102      16.0838
   73103      16.0375
   73104      16.0452
   73105      16.0102
   73106      16.0752
   73107      16.0451
   73108      16.0772
   73109      16.1719
   73110      16.1177
   73111      16.1881
   73112      16.2398
   73113      16.2135
   73114      16.1715
   73115      16.1193
   73116      16.0379
   73117      16.0223
   73118      16.0244
   73119      15.9891
   73120      15.9700
   73121      16.0257
   73122      16.0625
   73123      15.9339
   73124      15.8673
   73125      15.8368
   73126      15.9252
   73127      15.9222
   73128      15.9066
   73129      15.8869
   73130      15.8754
   73131      15.8671
   73132      15.9078
   73133      15.9086
   73134      15.9172
   73135      15.8287
   73136      15.8157
   73137      15.8947
   73138      15.8126
   73139      15.8502
   73140      15.8029
   73141      15.8441
   73142      15.8293
   73143      15.8578
   73144      15.8222
   73145      15.8659
   73146      15.7938
   73147      15.7882
   73148      15.7614
   73149      15.7708
   73150      15.7271
   73151      15.7851
   73152      15.8354
   73153      15.7536
   73154      15.8619
   73155      15.8509
   73156      15.8478
   73157      15.9264
   73158      15.8788
   73159      15.8534
   73160      15.8147
   73161      15.8245
   73162      15.7870
   73163      15.8259
   73164      15.7413
   73165      15.6651
   73166      15.6972
   73167      15.6813
   73168      15.7453
   73169      15.7537
   73170      15.7169
   73171      15.7285
   73172      15.7504
   73173      15.8295
   73174      15.8702
   73175      15.8743
   73176      15.8119
   73177      15.7787
   73178      15.8163
   73179      15.7979
   73180      15.8389
   73181      15.7509
   73182      15.7553
   73183      15.7919
   73184      15.7841
   73185      15.7659
   73186      15.7720
   73187      15.7470
   73188      15.7497
   73189      15.7102
   73190      15.7430
   73191      15.7584
   73192      15.8636
   73193      15.8128
   73194      15.7764
   73195      15.8659
   73196      15.9128
   73197      15.8711
   73198      15.9508
   73199      15.9278
   73200      15.9057
   73201      15.8529
   73202      15.8624
   73203      15.8778
   73204      15.8419
   73205      15.7943
   73206      15.7980
   73207      15.6336
   73208      15.6878
   73209      15.7418
   73210      15.7190
   73211      15.7223
   73212      15.7020
   73213      15.7048
   73214      15.7001
   73215      15.7537
   73216      15.7550
   73217      15.8062
   73218      15.8189
   73219      15.8607
   73220      15.7617
   73221      15.7784
   73222      15.7393
   73223      15.7927
   73224      15.7578
   73225      15.7700
   73226      15.7704
   73227      15.7774
   73228      15.7909
   73229      15.8009
   73230      15.8278
   73231      15.8380
   73232      15.8037
   73233      15.8030
   73234      15.7563
   73235      15.7851
   73236      15.7379
   73237      15.7345
   73238      15.8192
   73239      15.7565
   73240      15.7451
   73241      15.7328
   73242      15.7300
   73243      15.7005
   73244      15.7025
   73245      15.7311
   73246      15.7724
   73247      15.7128
   73248      15.6954
   73249      15.6902
   73250      15.6459
   73251      15.6446
   73252      15.5931
   73253      15.6635
   73254      15.6512
   73255      15.6255
   73256      15.6108
   73257      15.6207
   73258      15.6336
   73259      15.6711
   73260      15.6010
   73261      15.5705
   73262      15.6473
   73263      15.7241
   73264      15.7319
   73265      15.7099
   73266      15.7464
   73267      15.7705
   73268      15.6990
   73269      15.7281
   73270      15.6888
   73271      15.7398
   73272      15.7413
   73273      15.8135
   73274      15.7837
   73275      15.7463
   73276      15.7112
   73277      15.7651
   73278      15.8314
   73279      15.7643
   73280      15.7265
   73281      15.7863
   73282      15.7413
   73283      15.7260
   73284      15.7537
   73285      15.7389
   73286      15.7824
   73287      15.7518
   73288      15.7182
   73289      15.7331
   73290      15.8070
   73291      15.8913
   73292      15.8565
   73293      15.8365
   73294      15.7767
   73295      15.7464
   73296      15.7636
   73297      15.7249
   73298      15.7618
   73299      15.7644
   73300      15.7524
   73301      15.7327
   73302      15.6849
   73303      15.6937
   73304      15.6797
   73305      15.8062
   73306      15.7077
   73307      15.7241
   73308      15.7092
   73309      15.7126
   73310      15.7271
   73311      15.8146
   73312      15.7213
   73313      15.7018
   73314      15.7929
   73315      15.7622
   73316      15.7558
   73317      15.7037
   73318      15.7128
   73319      15.7032
   73320      15.6686
   73321      15.6869
   73322      15.7075
   73323      15.7905
   73324      15.7423
   73325      15.7237
   73326      15.7150
   73327      15.7633
   73328      15.7379
   73329      15.6360
   73330      15.7457
   73331      15.7735
   73332      15.8446
   73333      15.8701
   73334      15.8789
   73335      15.9155
   73336      15.8893
   73337      15.8974
   73338      15.8435
   73339      15.7993
   73340      15.6981
   73341      15.6069
   73342      15.7140
   73343      15.7429
   73344      15.7582
   73345      15.6674
   73346      15.6501
   73347      15.7232
   73348      15.7518
   73349      15.7057
   73350      15.7109
   73351      15.7827
   73352      15.7488
   73353      15.7550
   73354      15.7873
   73355      15.7372
   73356      15.8041
   73357      15.8540
   73358      15.7645
   73359      15.7921
   73360      15.7792
   73361      15.7605
   73362      15.7040
   73363      15.7220
   73364      15.7310
   73365      15.7623
   73366      15.8298
   73367      15.7507
   73368      15.7393
   73369      15.7249
   73370      15.7549
   73371      15.7261
   73372      15.7721
   73373      15.6779
   73374      15.7053
   73375      15.7872
   73376      15.7859
   73377      15.8140
   73378      15.8827
   73379      15.8538
   73380      15.7845
   73381      15.8445
   73382      15.8507
   73383      15.8431
   73384      15.8415
   73385      15.7979
   73386      15.8235
   73387      15.7633
   73388      15.7884
   73389      15.7780
   73390      15.8280
   73391      15.8493
   73392      15.8213
   73393      15.8105
   73394      15.8713
   73395      15.9127
   73396      15.9356
   73397      15.9237
   73398      15.9752
   73399      15.9629
   73400      15.9345
   73401      15.8830
   73402      15.8888
   73403      15.9398
   73404      15.9410
   73405      15.9768
   73406      15.9892
   73407      16.0328
   73408      16.0380
   73409      16.0656
   73410      16.0464
   73411      16.0719
   73412      16.0735
   73413      16.0622
   73414      16.1117
   73415      16.0530
   73416      16.0355
   73417      16.0018
   73418      15.9994
   73419      16.0579
   73420      16.0774
   73421      16.0805
   73422      15.9653
   73423      16.0322
   73424      16.0003
   73425      16.0985
   73426      16.0523
   73427      15.9687
   73428      16.0964
   73429      16.1211
   73430      16.0384
   73431      15.9787
   73432      16.0334
   73433      16.0263
   73434      15.9891
   73435      15.8844
   73436      15.9284
   73437      16.0365
   73438      16.0165
   73439      16.0426
   73440      16.1458
   73441      16.1656
   73442      16.1079
   73443      16.0878
   73444      16.0187
   73445      16.0643
   73446      16.0983
   73447      16.0437
   73448      16.0709
   73449      16.0761
   73450      16.0339
   73451      16.1384
   73452      16.1178
   73453      16.1090
   73454      16.0287
   73455      16.0780
   73456      16.0978
   73457      16.1736
   73458      16.1171
   73459      16.0996
   73460      16.1686
   73461      16.1612
   73462      16.1187
   73463      16.1446
   73464      16.1709
   73465      16.1322
   73466      16.2705
   73467      16.2137
   73468      16.2138
   73469      16.0875
   73470      16.1323
   73471      16.1291
   73472      16.2968
   73473      16.0823
   73474      16.0563
   73475      16.0743
   73476      16.2195
   73477      15.9580
   73478      15.9912
   73479      16.1399
   73480      16.1020
   73481      16.1863
   73482      16.2178
   73483      16.1881
   73484      16.1246
   73485      16.1068
   73486      16.0296
   73487      16.0969
   73488      16.1959
   73489      16.1471
   73490      16.0767
   73491      16.1421
   73492      16.1579
   73493      16.1048
   73494      16.1765
   73495      16.2417
   73496      16.2469
   73497      16.1164
   73498      16.2330
   73499      16.1819
   73500      16.1235
   73501      16.1679
   73502      16.0952
   73503      16.0804
   73504      16.0303
   73505      16.0304
   73506      16.0176
   73507      16.0266
   73508      16.0231
   73509      16.0065
   73510      16.0675
   73511      16.0461
   73512      16.0813
   73513      15.9777
   73514      15.9982
   73515      16.0125
   73516      16.0062
   73517      16.0321
   73518      16.0763
   73519      16.0623
   73520      16.0811
   73521      16.1006
   73522      16.1384
   73523      16.1343
   73524      16.0848
   73525      16.0566
   73526      16.0243
   73527      16.0597
   73528      16.0280
   73529      16.1191
   73530      16.0661
   73531      16.0826
   73532      16.0992
   73533      16.1679
   73534      16.1149
   73535      16.0694
   73536      16.1722
   73537      16.2273
   73538      16.2637
   73539      16.1713
   73540      16.1763
   73541      16.1944
   73542      16.1955
   73543      16.1592
   73544      16.1565
   73545      16.1998
   73546      16.1052
   73547      16.1785
   73548      16.0647
   73549      16.2018
   73550      16.1939
   73551      16.2431
   73552      16.1011
   73553      16.1208
   73554      16.2051
   73555      16.2657
   73556      16.1180
   73557      16.2558
   73558      16.1896
   73559      16.1041
   73560      16.1754
   73561      16.2435
   73562      16.2871
   73563      16.2240
   73564      16.2770
   73565      16.2197
   73566      16.2392
   73567      16.2362
   73568      16.2255
   73569      16.3151
   73570      16.2565
   73571      16.2042
   73572      16.2609
   73573      16.2265
   73574      16.3124
   73575      16.2079
   73576      16.1572
   73577      16.1518
   73578      16.2174
   73579      16.1600
   73580      16.1467
   73581      16.1920
   73582      16.1741
   73583      16.2153
   73584      16.2641
   73585      16.2538
   73586      16.2774
   73587      16.3469
   73588      16.2408
   73589      16.3283
   73590      16.2292
   73591      16.3051
   73592      16.2914
   73593      16.2401
   73594      16.1993
   73595      16.2926
   73596      16.3642
   73597      16.3584
   73598      16.3686
   73599      16.3905
   73600      16.2876
   73601      16.2847
   73602      16.3184
   73603      16.3080
   73604      16.3028
   73605      16.2984
   73606      16.2672
   73607      16.2619
   73608      16.2743
   73609      16.3121
   73610      16.3627
   73611      16.3977
   73612      16.4221
   73613      16.4713
   73614      16.5278
   73615      16.4660
   73616      16.4893
   73617      16.4918
   73618      16.4343
   73619      16.4825
   73620      16.4089
   73621      16.4169
   73622      16.4336
   73623      16.4300
   73624      16.4346
   73625      16.3983
   73626      16.4423
   73627      16.4277
   73628      16.5090
   73629      16.4996
   73630      16.4690
   73631      16.5228
   73632      16.4403
   73633      16.4506
   73634      16.5568
   73635      16.5740
   73636      16.5959
   73637      16.5184
   73638      16.5261
   73639      16.4898
   73640      16.5481
   73641      16.6103
   73642      16.5684
   73643      16.5946
   73644      16.4809
   73645      16.5616
   73646      16.5340
   73647      16.5905
   73648      16.5148
   73649      16.4791
   73650      16.4557
   73651      16.5399
   73652      16.5459
   73653      16.4749
   73654      16.4843
   73655      16.4866
   73656      16.4544
   73657      16.4344
   73658      16.5037
   73659      16.4434
   73660      16.4193
   73661      16.4116
   73662      16.4959
   73663      16.5570
   73664      16.4927
   73665      16.5062
   73666      16.4506
   73667      16.5017
   73668      16.4764
   73669      16.4252
   73670      16.3981
   73671      16.3493
   73672      16.4631
   73673      16.4455
   73674      16.3768
   73675      16.4393
   73676      16.4047
   73677      16.4586
   73678      16.4895
   73679      16.4555
   73680      16.3588
   73681      16.3909
   73682      16.3991
   73683      16.3148
   73684      16.3333
   73685      16.4177
   73686      16.4513
   73687      16.4283
   73688      16.4616
   73689      16.4548
   73690      16.3986
   73691      16.2444
   73692      16.4001
   73693      16.3935
   73694      16.4060
   73695      16.4806
   73696      16.3298
   73697      16.3193
   73698      16.3706
   73699      16.4298
   73700      16.3586
   73701      16.2815
   73702      16.3624
   73703      16.3419
   73704      16.3341
   73705      16.2546
   73706      16.2490
   73707      16.2616
   73708      16.1746
   73709      16.1810
   73710      16.1576
   73711      16.1586
   73712      16.2398
   73713      16.2141
   73714      16.2670
   73715      16.1809
   73716      16.2833
   73717      16.2173
   73718      16.2245
   73719      16.2864
   73720      16.2449
   73721      16.3109
   73722      16.3338
   73723      16.2478
   73724      16.2521
   73725      16.2080
   73726      16.1764
   73727      16.1804
   73728      16.2279
   73729      16.2402
   73730      16.2809
   73731      16.2396
   73732      16.2627
   73733      16.3007
   73734      16.2214
   73735      16.2126
   73736      16.2027
   73737      16.2242
   73738      16.2979
   73739      16.3060
   73740      16.2945
   73741      16.2192
   73742      16.2532
   73743      16.3339
   73744      16.2455
   73745      16.2305
   73746      16.2507
   73747      16.2527
   73748      16.2682
   73749      16.3194
   73750      16.2917
   73751      16.2818
   73752      16.2472
   73753      16.2907
   73754      16.2256
   73755      16.1923
   73756      16.1927
   73757      16.3221
   73758      16.2808
   73759      16.2102
   73760      16.2483
   73761      16.2145
   73762      16.2439
   73763      16.1760
   73764      16.2532
   73765      16.2001
   73766      16.3148
   73767      16.2398
   73768      16.2865
   73769      16.2873
   73770      16.2115
   73771      16.1015
   73772      16.2121
   73773      16.2415
   73774      16.2369
   73775      16.2164
   73776      16.1857
   73777      16.1690
   73778      16.1718
   73779      16.1563
   73780      16.1541
   73781      16.2384
   73782      16.1602
   73783      16.0970
   73784      16.1530
   73785      16.1452
   73786      16.1691
   73787      16.2461
   73788      16.2650
   73789      16.2454
   73790      16.2657
   73791      16.2552
   73792      16.2694
   73793      16.2034
   73794      16.2395
   73795      16.2361
   73796      16.1589
   73797      16.1848
   73798      16.1807
   73799      16.1437
   73800      16.1227
   73801      16.0533
   73802      16.0520
   73803      16.0425
   73804      16.0659
   73805      16.1002
   73806      16.0860
   73807      16.1909
   73808      16.0698
   73809      16.1018
   73810      16.1570
   73811      16.1378
   73812      16.1302
   73813      16.0921
   73814      16.0734
   73815      16.1662
   73816      16.1216
   73817      16.0212
   73818      16.0733
   73819      16.1465
   73820      16.0120
   73821      15.9883
   73822      16.0462
   73823      16.0035
   73824      16.0813
   73825      15.9821
   73826      15.9771
   73827      15.9558
   73828      15.9740
   73829      15.9264
   73830      15.9755
   73831      16.0109
   73832      16.0056
   73833      15.9745
   73834      15.9962
   73835      15.9116
   73836      16.0229
   73837      15.9631
   73838      15.9299
   73839      15.9075
   73840      15.8484
   73841      15.9100
   73842      15.9866
   73843      15.8986
   73844      16.0067
   73845      15.9941
   73846      15.9679
   73847      15.9820
   73848      16.0422
   73849      16.0017
   73850      15.9842
   73851      16.0952
   73852      16.0629
   73853      16.0702
   73854      16.0687
   73855      16.0976
   73856      16.0280
   73857      16.0361
   73858      16.0448
   73859      16.0562
   73860      16.1397
   73861      16.1016
   73862      16.1038
   73863      16.0496
   73864      16.0359
   73865      16.0609
   73866      15.9460
   73867      15.9563
   73868      15.9622
   73869      15.9283
   73870      15.9524
   73871      16.0043
   73872      16.0273
   73873      15.9835
   73874      15.9744
   73875      15.9039
   73876      16.0163
   73877      15.9126
   73878      15.9379
   73879      15.9959
   73880      15.9640
   73881      15.9154
   73882      16.0445
   73883      15.9941
   73884      15.9439
   73885      15.9788
   73886      16.0287
   73887      16.0282
   73888      16.0114
   73889      16.0450
   73890      16.0434
   73891      15.9908
   73892      16.0173
   73893      16.0672
   73894      16.1472
   73895      16.1441
   73896      16.1197
   73897      16.0935
   73898      16.0741
   73899      16.0492
   73900      16.0583
   73901      16.0501
   73902      16.0924
   73903      16.0906
   73904      16.0434
   73905      16.1144
   73906      16.0852
   73907      15.9502
   73908      15.9730
   73909      16.0385
   73910      15.9372
   73911      15.8680
   73912      15.9712
   73913      16.0413
   73914      15.9627
   73915      16.0681
   73916      16.0437
   73917      16.0723
   73918      16.0489
   73919      16.0331
   73920      16.0767
   73921      16.0503
   73922      16.1772
   73923      16.0924
   73924      16.0485
   73925      16.0864
   73926      16.1038
   73927      16.0810
   73928      16.0543
   73929      16.0987
   73930      16.1261
   73931      16.1593
   73932      16.1945
   73933      16.3138
   73934      16.1446
   73935      16.2334
   73936      16.2195
   73937      16.2008
   73938      16.2661
   73939      16.2186
   73940      16.1584
   73941      16.0368
   73942      16.0873
   73943      16.0757
   73944      15.9959
   73945      16.0194
   73946      15.9895
   73947      16.0842
   73948      16.1424
   73949      16.0439
   73950      16.0722
   73951      16.0428
   73952      16.0470
   73953      15.9947
   73954      16.0859
   73955      16.0994
   73956      16.0589
   73957      16.0775
   73958      16.0425
   73959      16.0971
   73960      16.0490
   73961      16.0859
   73962      16.1163
   73963      16.0932
   73964      16.0865
   73965      16.0593
   73966      16.1048
   73967      16.0671
   73968      16.0516
   73969      16.0663
   73970      16.1128
   73971      16.0587
   73972      16.0341
   73973      16.0149
   73974      16.0678
   73975      16.0834
   73976      15.9261
   73977      16.0241
   73978      16.0095
   73979      15.9141
   73980      15.8978
   73981      15.9455
   73982      15.9598
   73983      15.9683
   73984      15.9809
   73985      15.9781
   73986      15.9656
   73987      16.0487
   73988      16.0129
   73989      16.0503
   73990      15.9466
   73991      16.0695
   73992      16.0012
   73993      16.0331
   73994      15.9937
   73995      15.8666
   73996      15.9072
   73997      15.8307
   73998      15.7567
   73999      15.7384
   74000      15.7745
   74001      15.7393
   74002      15.7059
   74003      15.7020
   74004      15.8439
   74005      15.7986
   74006      15.7996
   74007      15.8613
   74008      15.7910
   74009      15.7801
   74010      15.8262
   74011      15.8038
   74012      15.9155
   74013      15.9082
   74014      15.8694
   74015      15.8891
   74016      15.9106
   74017      15.8971
   74018      15.9763
   74019      15.9450
   74020      15.9496
   74021      15.8339
   74022      15.8788
   74023      15.8802
   74024      15.8570
   74025      15.8928
   74026      15.9262
   74027      15.9346
   74028      15.9384
   74029      15.8608
   74030      15.9279
   74031      15.8388
   74032      15.8158
   74033      15.8709
   74034      15.8190
   74035      15.8759
   74036      15.9021
   74037      15.9752
   74038      15.9355
   74039      15.9954
   74040      16.0040
   74041      16.0388
   74042      15.9899
   74043      15.9391
   74044      15.9581
   74045      15.9127
   74046      15.9556
   74047      15.9855
   74048      15.9506
   74049      15.9306
   74050      15.8894
   74051      15.8216
   74052      15.8340
   74053      15.8736
   74054      15.9011
   74055      15.9219
   74056      15.9908
   74057      15.9412
   74058      15.9684
   74059      16.0648
   74060      16.0827
   74061      16.0356
   74062      16.0925
   74063      16.1240
   74064      16.0498
   74065      16.0940
   74066      16.1173
   74067      16.0982
   74068      16.1472
   74069      16.2358
   74070      16.2359
   74071      16.1665
   74072      16.2061
   74073      16.2252
   74074      16.1559
   74075      16.0387
   74076      16.0397
   74077      15.9789
   74078      16.0627
   74079      16.0442
   74080      16.0660
   74081      16.0904
   74082      16.0405
   74083      16.0237
   74084      16.0481
   74085      16.0375
   74086      16.1451
   74087      16.1102
   74088      16.1800
   74089      16.1778
   74090      16.1478
   74091      16.2164
   74092      16.2325
   74093      16.2178
   74094      16.2158
   74095      16.1732
   74096      16.1860
   74097      16.1031
   74098      16.1363
   74099      16.1556
   74100      16.2032
   74101      16.2620
   74102      16.2146
   74103      16.1891
   74104      16.1719
   74105      16.0912
   74106      16.0791
   74107      16.0941
   74108      16.1366
   74109      16.1160
   74110      16.1470
   74111      16.0940
   74112      16.1066
   74113      16.1029
   74114      16.0544
   74115      16.0303
   74116      16.0660
   74117      16.0304
   74118      16.1162
   74119      16.0632
   74120      16.1065
   74121      16.0808
   74122      16.0679
   74123      16.0178
   74124      15.9422
   74125      15.9800
   74126      15.9728
   74127      16.0660
   74128      16.0865
   74129      16.1424
   74130      16.0851
   74131      16.0716
   74132      16.0599
   74133      16.0915
   74134      16.0662
   74135      16.0498
   74136      16.1237
   74137      16.1496
   74138      16.1053
   74139      16.1800
   74140      16.1131
   74141      16.0871
   74142      16.1434
   74143      16.2169
   74144      16.1670
   74145      16.1044
   74146      16.1249
   74147      16.1048
   74148      16.2137
   74149      16.1636
   74150      16.2300
   74151      16.1435
   74152      16.1730
   74153      16.1582
   74154      16.1687
   74155      16.1937
   74156      16.1589
   74157      16.2201
   74158      16.1651
   74159      16.2537
   74160      16.2573
   74161      16.2029
   74162      16.2911
   74163      16.1995
   74164      16.1944
   74165      16.2657
   74166      16.2783
   74167      16.2627
   74168      16.3147
   74169      16.3093
   74170      16.3383
   74171      16.3260
   74172      16.3211
   74173      16.2227
   74174      16.2729
   74175      16.2070
   74176      16.2674
   74177      16.2058
   74178      16.2080
   74179      16.1495
   74180      16.1042
   74181      16.1503
   74182      16.1938
   74183      16.1440
   74184      16.1205
   74185      16.0962
   74186      16.1707
   74187      16.1611
   74188      16.1396
   74189      16.1079
   74190      16.1876
   74191      16.1309
   74192      16.1437
   74193      16.2264
   74194      16.2771
   74195      16.1724
   74196      16.1904
   74197      16.2187
   74198      16.2195
   74199      16.1660
   74200      16.2460
   74201      16.2608
   74202      16.2825
   74203      16.2945
   74204      16.3831
   74205      16.4388
   74206      16.4353
   74207      16.4567
   74208      16.4492
   74209      16.3885
   74210      16.3733
   74211      16.3538
   74212      16.3767
   74213      16.3984
   74214      16.3980
   74215      16.3864
   74216      16.4900
   74217      16.5155
   74218      16.4009
   74219      16.4025
   74220      16.3900
   74221      16.3383
   74222      16.3225
   74223      16.2858
   74224      16.3071
   74225      16.3813
   74226      16.3705
   74227      16.4206
   74228      16.3984
   74229      16.3973
   74230      16.4636
   74231      16.4103
   74232      16.3215
   74233      16.3328
   74234      16.3309
   74235      16.3390
   74236      16.3619
   74237      16.3234
   74238      16.3108
   74239      16.3461
   74240      16.3618
   74241      16.3848
   74242      16.4289
   74243      16.4308
   74244      16.3066
   74245      16.4128
   74246      16.4240
   74247      16.4080
   74248      16.4204
   74249      16.2591
   74250      16.2574
   74251      16.3389
   74252      16.2777
   74253      16.2884
   74254      16.2518
   74255      16.3298
   74256      16.3449
   74257      16.3231
   74258      16.3987
   74259      16.4748
   74260      16.4305
   74261      16.4398
   74262      16.3988
   74263      16.4836
   74264      16.4645
   74265      16.4692
   74266      16.4973
   74267      16.4962
   74268      16.4824
   74269      16.5119
   74270      16.5030
   74271      16.5724
   74272      16.5297
   74273      16.2021
   74274      16.1535
   74275      16.5107
   74276      16.5316
   74277      16.4792
   74278      16.4807
   74279      16.3820
   74280      16.3988
   74281      16.4197
   74282      16.4708
   74283      16.4307
   74284      16.4916
   74285      16.4513
   74286      16.3955
   74287      16.3620
   74288      16.3974
   74289      16.4242
   74290      16.4047
   74291      16.3771
   74292      16.3576
   74293      16.3139
   74294      16.2858
   74295      16.1923
   74296      16.2105
   74297      16.2648
   74298      16.2156
   74299      16.2640
   74300      16.2096
   74301      16.3389
   74302      16.2803
   74303      16.2851
   74304      16.3542
   74305      16.3246
   74306      16.3219
   74307      16.3350
   74308      16.3064
   74309      16.3548
   74310      16.2921
   74311      16.2650
   74312      16.2625
   74313      16.2006
   74314      16.2126
   74315      16.1372
   74316      16.0936
   74317      16.1907
   74318      16.1552
   74319      16.0875
   74320      16.1234
   74321      16.1942
   74322      16.2142
   74323      16.1019
   74324      16.1532
   74325      16.1857
   74326      16.2190
   74327      16.0717
   74328      16.0867
   74329      16.1835
   74330      16.1327
   74331      16.2261
   74332      16.3306
   74333      16.2341
   74334      16.2984
   74335      16.2715
   74336      16.3079
   74337      16.3316
   74338      16.3484
   74339      16.3449
   74340      16.3107
   74341      16.3595
   74342      16.3121
   74343      16.3321
   74344      16.4135
   74345      16.3451
   74346      16.3370
   74347      16.3642
   74348      16.3014
   74349      16.3092
   74350      16.3195
   74351      16.2307
   74352      16.2959
   74353      16.3454
   74354      16.2948
   74355      16.2526
   74356      16.2693
   74357      16.3953
   74358      16.3408
   74359      16.3511
   74360      16.3850
   74361      16.3529
   74362      16.4462
   74363      16.3617
   74364      16.3801
   74365      16.4532
   74366      16.3860
   74367      16.3013
   74368      16.3170
   74369      16.3684
   74370      16.3187
   74371      16.3105
   74372      16.2518
   74373      16.2080
   74374      16.2036
   74375      16.1971
   74376      16.2717
   74377      16.3452
   74378      16.3836
   74379      16.3045
   74380      16.2742
   74381      16.2136
   74382      16.2413
   74383      16.2262
   74384      16.2571
   74385      16.2411
   74386      16.3444
   74387      16.3165
   74388      16.4899
   74389      16.4658
   74390      16.5163
   74391      16.5411
   74392      16.5867
   74393      16.5799
   74394      16.5875
   74395      16.5666
   74396      16.6320
   74397      16.6578
   74398      16.6486
   74399      16.5747
   74400      16.6193
   74401      16.5539
   74402      16.6263
   74403      16.5899
   74404      16.5017
   74405      16.5301
   74406      16.5322
   74407      16.5521
   74408      16.4735
   74409      16.4947
   74410      16.4340
   74411      16.5949
   74412      16.4841
   74413      16.5079
   74414      16.5409
   74415      16.5374
   74416      16.4825
   74417      16.5045
   74418      16.5351
   74419      16.4934
   74420      16.5158
   74421      16.5375
   74422      16.5470
   74423      16.3936
   74424      16.4921
   74425      16.4637
   74426      16.4697
   74427      16.5244
   74428      16.5218
   74429      16.5632
   74430      16.5780
   74431      16.5193
   74432      16.6651
   74433      16.6646
   74434      16.6810
   74435      16.6010
   74436      16.6992
   74437      16.5906
   74438      16.6528
   74439      16.6720
   74440      16.6818
   74441      16.6788
   74442      16.5327
   74443      16.5703
   74444      16.4931
   74445      16.5454
   74446      16.5414
   74447      16.5263
   74448      16.4946
   74449      16.5535
   74450      16.4797
   74451      16.3920
   74452      16.4611
   74453      16.3222
   74454      16.3314
   74455      16.3504
   74456      16.5009
   74457      16.3925
   74458      16.3971
   74459      16.4570
   74460      16.4991
   74461      16.4911
   74462      16.5175
   74463      16.5041
   74464      16.5681
   74465      16.5164
   74466      16.5373
   74467      16.4842
   74468      16.5372
   74469      16.5604
   74470      16.5102
   74471      16.4687
   74472      16.5405
   74473      16.4724
   74474      16.4819
   74475      16.5386
   74476      16.5206
   74477      16.5451
   74478      16.5005
   74479      16.5424
   74480      16.5649
   74481      16.5256
   74482      16.5065
   74483      16.4905
   74484      16.4954
   74485      16.4484
   74486      16.4034
   74487      16.4918
   74488      16.4934
   74489      16.4968
   74490      16.5414
   74491      16.4513
   74492      16.4565
   74493      16.4741
   74494      16.5714
   74495      16.5834
   74496      16.5141
   74497      16.4632
   74498      16.3922
   74499      16.4619
   74500      16.4814
   74501      16.4890
   74502      16.5506
   74503      16.5718
   74504      16.5711
   74505      16.5355
   74506      16.6109
   74507      16.6264
   74508      16.5019
   74509      16.5179
   74510      16.6181
   74511      16.5633
   74512      16.5776
   74513      16.5967
   74514      16.6394
   74515      16.5219
   74516      16.5941
   74517      16.5530
   74518      16.6034
   74519      16.5631
   74520      16.6137
   74521      16.6650
   74522      16.6912
   74523      16.6649
   74524      16.7225
   74525      16.5953
   74526      16.4918
   74527      16.5712
   74528      16.6108
   74529      16.6513
   74530      16.6689
   74531      16.6009
   74532      16.6960
   74533      16.6046
   74534      16.6510
   74535      16.5896
   74536      16.6319
   74537      16.6305
   74538      16.6738
   74539      16.7862
   74540      16.7425
   74541      16.7523
   74542      16.7740
   74543      16.7705
   74544      16.6471
   74545      16.6681
   74546      16.7176
   74547      16.5500
   74548      16.6062
   74549      16.5518
   74550      16.6176
   74551      16.6833
   74552      16.6383
   74553      16.6477
   74554      16.6663
   74555      16.6532
   74556      16.6520
   74557      16.6835
   74558      16.6072
   74559      16.6813
   74560      16.6432
   74561      16.6920
   74562      16.7347
   74563      16.7403
   74564      16.7175
   74565      16.6584
   74566      16.7498
   74567      16.7929
   74568      16.9710
   74569      16.8057
   74570      16.7002
   74571      16.7294
   74572      16.8378
   74573      16.6697
   74574      16.6445
   74575      16.6897
   74576      16.7994
   74577      16.8561
   74578      16.9123
   74579      16.8775
   74580      16.9008
   74581      16.8156
   74582      16.9005
   74583      16.8666
   74584      16.8763
   74585      16.8524
   74586      16.8623
   74587      16.9389
   74588      16.8780
   74589      16.8169
   74590      16.8755
   74591      16.8656
   74592      16.8346
   74593      16.8447
   74594      16.8694
   74595      16.8219
   74596      16.8202
   74597      16.8955
   74598      16.8649
   74599      16.9441
   74600      16.8531
   74601      16.8296
   74602      16.7989
   74603      16.8766
   74604      16.7934
   74605      16.8026
   74606      16.8001
   74607      16.8157
   74608      16.8076
   74609      16.7728
   74610      16.8701
   74611      16.9259
   74612      17.0070
   74613      16.8864
   74614      16.9463
   74615      16.5878
   74616      16.6443
   74617      16.8315
   74618      16.7471
   74619      16.7366
   74620      16.6909
   74621      16.6669
   74622      16.6390
   74623      16.6455
   74624      16.6878
   74625      16.7544
   74626      16.7270
   74627      16.7476
   74628      16.7181
   74629      16.7115
   74630      16.7460
   74631      16.7074
   74632      16.7293
   74633      16.7047
   74634      16.6857
   74635      16.6912
   74636      16.7039
   74637      16.7313
   74638      16.7497
   74639      16.6951
   74640      16.6304
   74641      16.8214
   74642      16.7079
   74643      16.6957
   74644      16.7513
