#Frame      RoG_00001
  106753      15.2305
  106754      15.2640
  106755      15.0268
  106756      15.0176
  106757      15.1048
  106758      15.0217
  106759      15.0571
  106760      15.0478
  106761      15.0020
  106762      15.0032
  106763      15.0731
  106764      14.9927
  106765      15.0955
  106766      14.9915
  106767      15.0622
  106768      15.0134
  106769      15.0287
  106770      15.0509
  106771      15.1009
  106772      15.1336
  106773      15.1165
  106774      15.1209
  106775      15.0303
  106776      15.0566
  106777      15.0958
  106778      15.0812
  106779      15.1189
  106780      15.0565
  106781      15.0734
  106782      15.1035
  106783      15.2678
  106784      15.0882
  106785      15.0514
  106786      15.0816
  106787      15.1058
  106788      15.0637
  106789      15.0618
  106790      15.1717
  106791      15.1998
  106792      15.2569
  106793      15.2438
  106794      15.2554
  106795      15.2772
  106796      15.2898
  106797      15.2474
  106798      15.1145
  106799      15.2103
  106800      15.2466
  106801      15.2620
  106802      15.2475
  106803      15.2801
  106804      15.2917
  106805      15.3225
  106806      15.3262
  106807      15.4101
  106808      15.3124
  106809      15.3059
  106810      15.2474
  106811      15.3389
  106812      15.3573
  106813      15.3970
  106814      15.3494
  106815      15.4161
  106816      15.4123
  106817      15.3715
  106818      15.3246
  106819      15.3466
  106820      15.3767
  106821      15.3545
  106822      15.3427
  106823      15.4045
  106824      15.4053
  106825      15.4055
  106826      15.4214
  106827      15.4358
  106828      15.4047
  106829      15.4205
  106830      15.3830
  106831      15.2920
  106832      15.2937
  106833      15.2888
  106834      15.3096
  106835      15.3479
  106836      15.2889
  106837      15.3560
  106838      15.2308
  106839      15.3814
  106840      15.3948
  106841      15.3780
  106842      15.3677
  106843      15.3539
  106844      15.3706
  106845      15.4169
  106846      15.4427
  106847      15.4011
  106848      15.3917
  106849      15.3462
  106850      15.2692
  106851      15.3123
  106852      15.3737
  106853      15.4338
  106854      15.4072
  106855      15.4316
  106856      15.4451
  106857      15.3913
  106858      15.4246
  106859      15.4112
  106860      15.3941
  106861      15.2932
  106862      15.2660
  106863      15.4466
  106864      15.3860
  106865      15.4212
  106866      15.4409
  106867      15.3581
  106868      15.4886
  106869      15.4636
  106870      15.4643
  106871      15.4893
  106872      15.5076
  106873      15.5546
  106874      15.5388
  106875      15.5260
  106876      15.4725
  106877      15.4699
  106878      15.5079
  106879      15.6018
  106880      15.4019
  106881      15.5471
  106882      15.3421
  106883      15.3587
  106884      15.3332
  106885      15.3069
  106886      15.3509
  106887      15.4002
  106888      15.3203
  106889      15.3306
  106890      15.5247
  106891      15.5247
  106892      15.4952
  106893      15.5248
  106894      15.5276
  106895      15.5492
  106896      15.5695
  106897      15.5433
  106898      15.4628
  106899      15.5042
  106900      15.4273
  106901      15.4064
  106902      15.2691
  106903      15.2554
  106904      15.2283
  106905      15.3280
  106906      15.2984
  106907      15.3232
  106908      15.3426
  106909      15.3451
  106910      15.4532
  106911      15.4256
  106912      15.3984
  106913      15.3653
  106914      15.3152
  106915      15.3776
  106916      15.3669
  106917      15.4296
  106918      15.3964
  106919      15.3679
  106920      15.3293
  106921      15.2854
  106922      15.2985
  106923      15.2813
  106924      15.3531
  106925      15.2527
  106926      15.2408
  106927      15.3185
  106928      15.2998
  106929      15.2688
  106930      15.2303
  106931      15.1657
  106932      15.2701
  106933      15.2229
  106934      15.1520
  106935      15.1462
  106936      15.2016
  106937      15.1717
  106938      15.1490
  106939      15.2721
  106940      15.0616
  106941      15.0860
  106942      15.0897
  106943      15.0700
  106944      15.1208
  106945      15.2380
  106946      15.2821
  106947      15.1411
  106948      15.1313
  106949      15.2707
  106950      15.2847
  106951      15.1964
  106952      15.1682
  106953      15.0906
  106954      15.1638
  106955      15.1144
  106956      15.1972
  106957      15.0575
  106958      15.0339
  106959      14.9625
  106960      15.0021
  106961      15.0186
  106962      15.0978
  106963      15.1041
  106964      15.0905
  106965      15.0750
  106966      15.1443
  106967      15.1360
  106968      15.1954
  106969      15.1381
  106970      15.2756
  106971      15.4067
  106972      15.4354
  106973      15.3817
  106974      15.4328
  106975      15.4290
  106976      15.4028
  106977      15.3246
  106978      15.4119
  106979      15.3532
  106980      15.3205
  106981      15.3406
  106982      15.1692
  106983      15.2751
  106984      15.2514
  106985      15.3164
  106986      15.2741
  106987      15.1729
  106988      15.2716
  106989      15.2464
  106990      15.2043
  106991      15.2235
  106992      15.2276
  106993      15.2231
  106994      15.1972
  106995      15.2255
  106996      15.3145
  106997      15.3135
  106998      15.2716
  106999      15.1983
  107000      15.2172
  107001      15.2655
  107002      15.1985
  107003      15.2090
  107004      15.2363
  107005      15.2107
  107006      15.2923
  107007      15.3062
  107008      15.2818
  107009      15.3762
  107010      15.2858
  107011      15.3066
  107012      15.2317
  107013      15.2172
  107014      15.2388
  107015      15.2469
  107016      15.1784
  107017      15.2877
  107018      15.2405
  107019      15.2513
  107020      15.2393
  107021      15.1720
  107022      15.0785
  107023      15.1631
  107024      15.2474
  107025      15.1561
  107026      15.3295
  107027      15.1949
  107028      15.1127
  107029      15.1088
  107030      15.2537
  107031      15.2839
  107032      15.2517
  107033      15.2446
  107034      15.2519
  107035      15.2220
  107036      15.2909
  107037      15.2773
  107038      15.2603
  107039      15.2932
  107040      15.2595
  107041      15.2400
  107042      15.1859
  107043      15.1970
  107044      15.1212
  107045      15.1912
  107046      15.3163
  107047      15.2205
  107048      15.2161
  107049      15.3458
  107050      15.2698
  107051      15.0786
  107052      15.1305
  107053      15.0597
  107054      15.1259
  107055      15.2133
  107056      15.1280
  107057      15.1653
  107058      15.2171
  107059      15.1563
  107060      15.2658
  107061      15.2272
  107062      15.1407
  107063      15.2230
  107064      15.3135
  107065      15.3130
  107066      15.3151
  107067      15.3576
  107068      15.3199
  107069      15.3646
  107070      15.3749
  107071      15.3219
  107072      15.2790
  107073      15.2054
  107074      15.3191
  107075      15.3004
  107076      15.3417
  107077      15.3321
  107078      15.3197
  107079      15.2554
  107080      15.1698
  107081      15.2542
  107082      15.2714
  107083      15.1557
  107084      15.1341
  107085      15.1255
  107086      15.1697
  107087      15.1370
  107088      15.2775
  107089      15.2146
  107090      15.2654
  107091      15.2393
  107092      15.2741
  107093      15.2121
  107094      15.1986
  107095      15.1750
  107096      15.2580
  107097      15.2864
  107098      15.1766
  107099      15.2146
  107100      15.2667
  107101      15.2606
  107102      15.2829
  107103      15.2632
  107104      15.1504
  107105      15.3291
  107106      15.2227
  107107      15.2822
  107108      15.2559
  107109      15.2540
  107110      15.2536
  107111      15.3409
  107112      15.3462
  107113      15.3073
  107114      15.2469
  107115      15.2319
  107116      15.3144
  107117      15.2772
  107118      15.2165
  107119      15.1909
  107120      15.2365
  107121      15.2577
  107122      15.2769
  107123      15.2882
  107124      15.3458
  107125      15.3431
  107126      15.3411
  107127      15.3742
  107128      15.3552
  107129      15.3794
  107130      15.3825
  107131      15.3474
  107132      15.3284
  107133      15.3474
  107134      15.3576
  107135      15.3612
  107136      15.3612
  107137      15.3426
  107138      15.3179
  107139      15.2742
  107140      15.3070
  107141      15.3728
  107142      15.3357
  107143      15.3488
  107144      15.3604
  107145      15.3468
  107146      15.2781
  107147      15.3171
  107148      15.2594
  107149      15.2924
  107150      15.3869
  107151      15.3859
  107152      15.2949
  107153      15.3400
  107154      15.3142
  107155      15.2841
  107156      15.2712
  107157      15.2052
  107158      15.2064
  107159      15.2113
  107160      15.1429
  107161      15.1928
  107162      15.1630
  107163      15.1819
  107164      15.1724
  107165      15.1742
  107166      15.1733
  107167      15.1604
  107168      15.1685
  107169      15.2273
  107170      15.1381
  107171      15.1499
  107172      15.1993
  107173      15.1626
  107174      15.1571
  107175      15.0915
  107176      15.2054
  107177      15.2068
  107178      15.2146
  107179      15.2651
  107180      15.2034
  107181      15.2222
  107182      15.2237
  107183      15.1992
  107184      15.1487
  107185      15.1774
  107186      15.1577
  107187      15.0906
  107188      15.0478
  107189      15.1121
  107190      15.0814
  107191      14.9496
  107192      15.0187
  107193      15.1108
  107194      15.0261
  107195      15.1172
  107196      15.0975
  107197      15.1376
  107198      15.1690
  107199      15.1970
  107200      15.1311
  107201      15.0808
  107202      15.1929
  107203      15.1729
  107204      15.1291
  107205      15.1303
  107206      15.0791
  107207      15.1478
  107208      15.0856
  107209      15.1069
  107210      15.0706
  107211      15.0723
  107212      15.1074
  107213      15.0881
  107214      15.1646
  107215      15.1541
  107216      15.1950
  107217      15.1187
  107218      15.1396
  107219      15.0657
  107220      15.1058
  107221      15.1896
  107222      15.1453
  107223      15.1327
  107224      15.1399
  107225      15.2286
  107226      15.1966
  107227      15.0952
  107228      15.0454
  107229      15.0256
  107230      15.0180
  107231      15.0318
  107232      15.0323
  107233      15.0740
  107234      15.0730
  107235      15.0474
  107236      15.0786
  107237      15.0317
  107238      15.0062
  107239      15.0182
  107240      14.9919
  107241      15.0727
  107242      15.0651
  107243      14.9876
  107244      15.0298
  107245      15.0041
  107246      15.0385
  107247      15.0303
  107248      15.1003
  107249      15.0237
  107250      15.0388
  107251      15.0719
  107252      15.0984
  107253      15.0728
  107254      15.0122
  107255      14.9947
  107256      15.0691
  107257      15.0713
  107258      15.0512
  107259      15.0801
  107260      15.0943
  107261      15.0928
  107262      15.0607
  107263      15.1145
  107264      15.0554
  107265      15.0641
  107266      15.1066
  107267      15.1489
  107268      15.2005
  107269      15.1615
  107270      15.0869
  107271      15.1395
  107272      15.0547
  107273      15.1094
  107274      14.9987
  107275      15.0179
  107276      15.0123
  107277      15.0034
  107278      15.0872
  107279      15.1057
  107280      15.1349
  107281      15.1446
  107282      15.1239
  107283      15.0535
  107284      15.0872
  107285      15.0812
  107286      15.0031
  107287      15.0124
  107288      15.0189
  107289      14.9128
  107290      14.9868
  107291      14.9856
  107292      15.0017
  107293      14.9768
  107294      14.9914
  107295      14.9051
  107296      14.9007
  107297      14.9223
  107298      14.9299
  107299      14.9911
  107300      15.0428
  107301      14.9596
  107302      14.9969
  107303      15.0396
  107304      14.9970
  107305      14.9971
  107306      15.0089
  107307      15.0182
  107308      14.9573
  107309      14.9298
  107310      14.9173
  107311      14.9062
  107312      15.0011
  107313      14.9426
  107314      14.9084
  107315      14.8886
  107316      14.9060
  107317      15.0266
  107318      15.0028
  107319      14.9872
  107320      14.9446
  107321      14.9627
  107322      14.9555
  107323      14.9670
  107324      14.9747
  107325      14.8744
  107326      14.8527
  107327      14.9070
  107328      14.8657
  107329      14.8737
  107330      14.7933
  107331      14.8775
  107332      14.9007
  107333      14.8736
  107334      14.8797
  107335      14.9285
  107336      14.8984
  107337      14.9279
  107338      14.8841
  107339      14.9174
  107340      14.9576
  107341      14.9794
  107342      14.9283
  107343      14.9319
  107344      14.9155
  107345      14.9143
  107346      14.8621
  107347      14.8942
  107348      14.8909
  107349      14.9174
  107350      14.8555
  107351      14.8083
  107352      14.8007
  107353      14.8986
  107354      14.8991
  107355      14.8900
  107356      14.8565
  107357      14.8801
  107358      14.8998
  107359      14.9519
  107360      14.9178
  107361      14.9405
  107362      14.9299
  107363      14.9365
  107364      14.9368
  107365      14.8776
  107366      14.9135
  107367      14.9045
  107368      14.9189
  107369      14.8686
  107370      14.8253
  107371      14.8816
  107372      14.8534
  107373      14.8135
  107374      14.8463
  107375      14.8748
  107376      14.9511
  107377      14.8893
  107378      14.8914
  107379      14.8981
  107380      14.9241
  107381      14.9687
  107382      14.9465
  107383      14.9023
  107384      14.9244
  107385      14.8193
  107386      14.9472
  107387      14.9931
  107388      15.0350
  107389      14.9859
  107390      14.8989
  107391      14.9474
  107392      14.9311
  107393      14.9248
  107394      14.9881
  107395      14.9185
  107396      14.9615
  107397      14.9612
  107398      14.9579
  107399      14.8646
  107400      14.9215
  107401      14.8528
  107402      14.8484
  107403      14.8653
  107404      14.8548
  107405      14.8565
  107406      14.8506
  107407      14.8842
  107408      14.7960
  107409      14.8658
  107410      14.8497
  107411      14.8390
  107412      14.8798
  107413      14.8729
  107414      14.8862
  107415      14.8165
  107416      14.8401
  107417      14.9075
  107418      14.8857
  107419      14.8186
  107420      14.8712
  107421      14.8154
  107422      14.8736
  107423      14.8386
  107424      14.8278
  107425      14.8856
  107426      14.8567
  107427      14.9256
  107428      14.8677
  107429      14.9273
  107430      14.9241
  107431      14.9465
  107432      14.9309
  107433      14.8187
  107434      14.8378
  107435      14.7973
  107436      14.8717
  107437      14.8569
  107438      14.9364
  107439      14.9729
  107440      14.9589
  107441      14.9093
  107442      14.9114
  107443      14.9252
  107444      14.9353
  107445      14.9911
  107446      14.8816
  107447      14.9453
  107448      14.8970
  107449      14.8434
  107450      14.9154
  107451      14.8919
  107452      14.8886
  107453      14.8632
  107454      14.8141
  107455      14.7783
  107456      14.8525
  107457      14.8763
  107458      14.8366
  107459      14.7906
  107460      14.8383
  107461      14.9040
  107462      14.8147
  107463      14.7732
  107464      14.8492
  107465      14.7879
  107466      14.9392
  107467      14.8025
  107468      14.8069
  107469      14.7687
  107470      14.8078
  107471      14.8029
  107472      14.7474
  107473      14.8617
  107474      14.9293
  107475      14.9111
  107476      14.9553
  107477      14.9084
  107478      14.8694
  107479      14.8647
  107480      14.8747
  107481      14.9437
  107482      14.8849
  107483      14.8836
  107484      14.8627
  107485      14.8103
  107486      14.8312
  107487      14.8137
  107488      14.8276
  107489      14.8246
  107490      14.8011
  107491      14.8094
  107492      14.8586
  107493      14.8348
  107494      14.8894
  107495      14.8197
  107496      14.9177
  107497      14.8274
  107498      14.9436
  107499      14.9055
  107500      14.9157
  107501      14.9419
  107502      14.9171
  107503      14.8997
  107504      14.9103
  107505      15.0384
  107506      14.9483
  107507      14.9303
  107508      14.9416
  107509      14.9093
  107510      14.8945
  107511      14.8825
  107512      14.8819
  107513      14.8563
  107514      14.8906
  107515      14.8817
  107516      14.8533
  107517      14.9039
  107518      14.8095
  107519      14.8175
  107520      14.8518
  107521      14.9662
  107522      14.9381
  107523      14.9121
  107524      14.8734
  107525      14.9119
  107526      14.9949
  107527      14.9197
  107528      15.0007
  107529      14.9962
  107530      14.9998
  107531      14.9510
  107532      14.9633
  107533      15.0126
  107534      14.9990
  107535      15.0233
  107536      15.0194
  107537      15.0415
  107538      15.0134
  107539      15.0433
  107540      14.9683
  107541      15.0000
  107542      15.0258
  107543      14.9551
  107544      15.0117
  107545      15.0238
  107546      15.0526
  107547      15.0902
  107548      15.0285
  107549      15.0463
  107550      14.9966
  107551      15.0011
  107552      15.0112
  107553      14.9629
  107554      15.0358
  107555      14.9999
  107556      14.9805
  107557      15.0564
  107558      14.9648
  107559      14.8677
  107560      14.9221
  107561      14.8984
  107562      14.9356
  107563      14.9259
  107564      15.0490
  107565      14.9350
  107566      14.9224
  107567      14.9777
  107568      14.9616
  107569      14.9405
  107570      14.9409
  107571      15.0253
  107572      15.0402
  107573      15.0387
  107574      14.9884
  107575      14.9601
  107576      14.9347
  107577      14.9489
  107578      14.9855
  107579      14.9800
  107580      14.9782
  107581      14.9720
  107582      14.9384
  107583      14.8835
  107584      14.9745
  107585      14.9161
  107586      14.9776
  107587      14.9287
  107588      14.9592
  107589      14.9343
  107590      14.8789
  107591      14.8713
  107592      14.8831
  107593      14.9260
  107594      14.9676
  107595      14.9748
  107596      14.8824
  107597      15.0226
  107598      14.9456
  107599      15.0447
  107600      14.9735
  107601      14.9580
  107602      14.9724
  107603      15.0306
  107604      15.0424
  107605      15.0693
  107606      15.0793
  107607      15.0533
  107608      15.0474
  107609      15.1314
  107610      15.1294
  107611      15.0878
  107612      15.1362
  107613      15.1046
  107614      15.0948
  107615      15.1440
  107616      15.0575
  107617      14.9083
  107618      15.0179
  107619      14.9983
  107620      15.0180
  107621      14.9563
  107622      14.9609
  107623      14.9876
  107624      14.9700
  107625      14.9473
  107626      15.0425
  107627      15.0413
  107628      15.0683
  107629      15.0507
  107630      15.0376
  107631      14.9963
  107632      14.9380
  107633      15.0745
  107634      15.1181
  107635      15.1136
  107636      15.1280
  107637      15.1442
  107638      15.0209
  107639      15.0148
  107640      15.0316
  107641      15.0047
  107642      14.9924
  107643      14.9598
  107644      14.9993
  107645      14.9890
  107646      14.8656
  107647      14.9957
  107648      15.0057
  107649      15.0476
  107650      14.9103
  107651      14.9857
  107652      14.9802
  107653      14.9344
  107654      14.9237
  107655      14.9200
  107656      14.8568
  107657      14.9029
  107658      14.8832
  107659      14.9248
  107660      14.9395
  107661      14.8870
  107662      14.9416
  107663      14.9721
  107664      14.9233
  107665      14.8811
  107666      14.8395
  107667      14.8664
  107668      14.8952
  107669      14.9202
  107670      14.9642
  107671      14.9350
  107672      14.9376
  107673      14.9375
  107674      14.9269
  107675      14.9569
  107676      14.9118
  107677      14.8698
  107678      14.9060
  107679      14.8895
  107680      14.8959
  107681      14.9918
  107682      14.9323
  107683      14.9179
  107684      14.9003
  107685      14.9293
  107686      14.9623
  107687      14.9181
  107688      14.9846
  107689      14.9492
  107690      14.9825
  107691      14.9936
  107692      15.0192
  107693      15.0372
  107694      15.0061
  107695      15.0502
  107696      14.9933
  107697      14.9633
  107698      14.9645
  107699      15.0321
  107700      15.0373
  107701      14.9861
  107702      15.0008
  107703      15.0263
  107704      14.9831
  107705      15.0274
  107706      14.9769
  107707      14.9727
  107708      14.9370
  107709      14.9809
  107710      14.9370
  107711      14.9461
  107712      14.9862
  107713      14.9915
  107714      15.0989
  107715      15.0294
  107716      14.9860
  107717      14.9975
  107718      14.9796
  107719      15.0134
  107720      14.9932
  107721      14.9542
  107722      14.9253
  107723      14.9643
  107724      14.9762
  107725      14.9394
  107726      14.9630
  107727      14.9380
  107728      14.9914
  107729      15.0028
  107730      14.9863
  107731      15.0259
  107732      14.9166
  107733      14.9725
  107734      14.9916
  107735      14.9690
  107736      14.9217
  107737      14.9150
  107738      14.9219
  107739      14.9524
  107740      14.9501
  107741      14.9838
  107742      14.9897
  107743      15.0273
  107744      15.0088
  107745      15.0245
  107746      14.9214
  107747      14.9541
  107748      14.9043
  107749      14.9090
  107750      14.9237
  107751      14.9356
  107752      14.9864
  107753      15.0264
  107754      14.9719
  107755      15.0600
  107756      14.9911
  107757      15.0375
  107758      15.0625
  107759      15.0786
  107760      14.9914
  107761      15.0432
  107762      14.9353
  107763      15.0078
  107764      14.9304
  107765      15.0383
  107766      14.9885
  107767      14.9627
  107768      15.0247
  107769      15.0283
  107770      15.0313
  107771      15.0230
  107772      15.0363
  107773      15.1240
  107774      15.1766
  107775      15.1643
  107776      15.1571
  107777      15.0784
  107778      15.0638
  107779      15.0983
  107780      15.1292
  107781      15.1336
  107782      15.1606
  107783      15.0589
  107784      15.0443
  107785      14.9934
  107786      15.0490
  107787      15.1267
  107788      15.0970
  107789      15.0865
  107790      15.1187
  107791      15.1381
  107792      15.1159
  107793      15.1129
  107794      15.0303
  107795      15.0491
  107796      15.0194
  107797      15.0378
  107798      15.0539
  107799      15.0516
  107800      14.9997
  107801      15.0405
  107802      14.9923
  107803      14.9964
  107804      15.0318
  107805      15.0013
  107806      15.0317
  107807      15.0274
  107808      14.9929
  107809      15.0323
  107810      15.0057
  107811      15.0532
  107812      15.1173
  107813      15.1493
  107814      15.1441
  107815      15.1087
  107816      15.0704
  107817      15.0466
  107818      15.0381
  107819      15.0017
  107820      14.9940
  107821      15.0213
  107822      15.0702
  107823      15.0603
  107824      15.1244
  107825      15.1065
  107826      15.1399
  107827      15.1351
  107828      15.1457
  107829      15.2361
  107830      15.1662
  107831      15.1044
  107832      15.1663
  107833      15.0746
  107834      15.1147
  107835      15.0764
  107836      15.0693
  107837      15.1273
  107838      15.1506
  107839      15.0570
  107840      15.0767
  107841      15.1118
  107842      15.0492
  107843      15.0138
  107844      15.0082
  107845      14.9881
  107846      14.9880
  107847      15.0007
  107848      15.0164
  107849      15.0744
  107850      15.0053
  107851      15.0922
  107852      15.0885
  107853      15.1373
  107854      15.0555
  107855      15.0604
  107856      15.0586
  107857      15.0608
  107858      15.1007
  107859      15.0919
  107860      15.1132
  107861      15.1386
  107862      15.1230
  107863      15.1120
  107864      15.1351
  107865      15.1324
  107866      15.1162
  107867      15.0965
  107868      15.1430
  107869      15.1877
  107870      15.1505
  107871      15.1854
  107872      15.0774
  107873      15.1175
  107874      15.0912
  107875      15.1374
  107876      15.1273
  107877      15.1676
  107878      15.1636
  107879      15.1887
  107880      15.0819
  107881      15.1162
  107882      15.0580
  107883      15.0392
  107884      15.1820
  107885      15.1638
  107886      15.1490
  107887      15.1480
  107888      15.1996
  107889      15.2347
  107890      15.2417
  107891      15.2535
  107892      15.2589
  107893      15.2316
  107894      15.1533
  107895      15.0779
  107896      15.2366
  107897      15.1782
  107898      15.1729
  107899      15.1830
  107900      15.2145
  107901      15.2036
  107902      15.0971
  107903      15.1309
  107904      15.0876
  107905      15.0797
  107906      15.0440
  107907      15.1487
  107908      15.1006
  107909      15.1155
  107910      15.0910
  107911      15.1608
  107912      15.0713
  107913      15.0923
  107914      15.1709
  107915      15.1475
  107916      15.1581
  107917      15.1622
  107918      15.1912
  107919      15.1636
  107920      15.1304
  107921      15.1912
  107922      15.2414
  107923      15.2312
  107924      15.2667
  107925      15.2523
  107926      15.2696
  107927      15.2181
  107928      15.1903
  107929      15.2569
  107930      15.2638
  107931      15.2350
  107932      15.2742
  107933      15.2644
  107934      15.2791
  107935      15.2803
  107936      15.2110
  107937      15.1531
  107938      15.1651
  107939      15.2247
  107940      15.2556
  107941      15.3961
  107942      15.2884
  107943      15.2295
  107944      15.1875
  107945      15.2884
  107946      15.1919
  107947      15.2610
  107948      15.3437
  107949      15.3667
  107950      15.2778
  107951      15.3688
  107952      15.3972
  107953      15.3234
  107954      15.3817
  107955      15.3529
  107956      15.3115
  107957      15.2906
  107958      15.3433
  107959      15.3024
  107960      15.3891
  107961      15.2840
  107962      15.4025
  107963      15.3856
  107964      15.3829
  107965      15.2911
  107966      15.2872
  107967      15.3728
  107968      15.3836
  107969      15.3371
  107970      15.3490
  107971      15.3729
  107972      15.3775
  107973      15.3994
  107974      15.3320
  107975      15.3154
  107976      15.3038
  107977      15.3952
  107978      15.3437
  107979      15.2762
  107980      15.2210
  107981      15.2595
  107982      15.2944
  107983      15.3108
  107984      15.2580
  107985      15.3382
  107986      15.2765
  107987      15.4063
  107988      15.2884
  107989      15.3433
  107990      15.2872
  107991      15.2690
  107992      15.2783
  107993      15.3527
  107994      15.3206
  107995      15.3579
  107996      15.4500
  107997      15.3710
  107998      15.3619
  107999      15.3297
  108000      15.4075
  108001      15.4325
  108002      15.3443
  108003      15.3535
  108004      15.3764
  108005      15.3467
  108006      15.3108
  108007      15.2843
  108008      15.3493
  108009      15.3283
  108010      15.3731
  108011      15.3966
  108012      15.3597
  108013      15.3293
  108014      15.3728
  108015      15.3499
  108016      15.3510
  108017      15.3361
  108018      15.3381
  108019      15.3558
  108020      15.3437
  108021      15.3876
  108022      15.3211
  108023      15.3975
  108024      15.3319
  108025      15.3739
  108026      15.2861
  108027      15.3052
  108028      15.3690
  108029      15.2515
  108030      15.2688
  108031      15.2322
  108032      15.2384
  108033      15.1673
  108034      15.2449
  108035      15.2188
  108036      15.1587
  108037      15.1238
  108038      15.1078
  108039      15.1439
  108040      15.2335
  108041      15.2609
  108042      15.2435
  108043      15.2046
  108044      15.1720
  108045      15.1809
  108046      15.2514
  108047      15.2782
  108048      15.2531
  108049      15.2847
  108050      15.2141
  108051      15.2268
  108052      15.2289
  108053      15.2549
  108054      15.2756
  108055      15.2064
  108056      15.2538
  108057      15.2253
  108058      15.2021
  108059      15.2174
  108060      15.2691
  108061      15.3207
  108062      15.2278
  108063      15.2739
  108064      15.3184
  108065      15.3879
  108066      15.3710
  108067      15.3235
  108068      15.3095
  108069      15.3634
  108070      15.3017
  108071      15.3754
  108072      15.3731
  108073      15.3202
  108074      15.2968
  108075      15.3342
  108076      15.2988
  108077      15.3114
  108078      15.2643
  108079      15.1620
  108080      15.3276
  108081      15.3021
  108082      15.2430
  108083      15.2324
  108084      15.2353
  108085      15.2982
  108086      15.1629
  108087      15.3127
  108088      15.1623
  108089      15.2164
  108090      15.1932
  108091      15.2497
  108092      15.1736
  108093      15.2836
  108094      15.2624
  108095      15.2699
  108096      15.3627
  108097      15.3705
  108098      15.2745
  108099      15.3245
  108100      15.2370
  108101      15.2846
  108102      15.2267
  108103      15.3123
  108104      15.2917
  108105      15.3130
  108106      15.3562
  108107      15.3965
  108108      15.3045
  108109      15.2192
  108110      15.2853
  108111      15.3188
  108112      15.2371
  108113      15.1873
  108114      15.2280
  108115      15.2287
  108116      15.2465
  108117      15.3140
  108118      15.2945
  108119      15.2691
  108120      15.2802
  108121      15.3184
  108122      15.2747
  108123      15.2945
  108124      15.3233
  108125      15.2522
  108126      15.3074
  108127      15.3539
  108128      15.3756
  108129      15.3928
  108130      15.3739
  108131      15.3805
  108132      15.3446
  108133      15.3201
  108134      15.3144
  108135      15.3801
  108136      15.4048
  108137      15.4412
  108138      15.4502
  108139      15.4175
  108140      15.3956
  108141      15.4415
  108142      15.4532
  108143      15.4051
  108144      15.3618
  108145      15.4097
  108146      15.3524
  108147      15.3245
  108148      15.3879
  108149      15.3407
  108150      15.3391
  108151      15.3062
  108152      15.2502
  108153      15.2446
  108154      15.3346
  108155      15.3137
  108156      15.3283
  108157      15.2477
  108158      15.2549
  108159      15.2753
  108160      15.2733
  108161      15.3056
  108162      15.2744
  108163      15.2919
  108164      15.3158
  108165      15.2989
  108166      15.2957
  108167      15.3149
  108168      15.3335
  108169      15.2262
  108170      15.2434
  108171      15.1907
  108172      15.2386
  108173      15.2980
  108174      15.2474
  108175      15.2201
  108176      15.2595
  108177      15.3185
  108178      15.2420
  108179      15.2427
  108180      15.3162
  108181      15.2826
  108182      15.2935
  108183      15.3265
  108184      15.2621
  108185      15.3202
  108186      15.3155
  108187      15.3030
  108188      15.3036
  108189      15.3349
  108190      15.3259
  108191      15.3021
  108192      15.3475
  108193      15.3342
  108194      15.2550
  108195      15.3262
  108196      15.3930
  108197      15.4118
  108198      15.3799
  108199      15.3841
  108200      15.4282
  108201      15.2808
  108202      15.3974
  108203      15.3976
  108204      15.4522
  108205      15.4338
  108206      15.4645
  108207      15.3704
  108208      15.4113
  108209      15.4314
  108210      15.3312
  108211      15.3615
  108212      15.3270
  108213      15.3397
  108214      15.3113
  108215      15.3323
  108216      15.2866
  108217      15.3166
  108218      15.2926
  108219      15.2438
  108220      15.2890
  108221      15.3459
  108222      15.3552
  108223      15.3029
  108224      15.3166
  108225      15.3442
  108226      15.4141
  108227      15.3101
  108228      15.3081
  108229      15.3409
  108230      15.2932
  108231      15.3287
  108232      15.3349
  108233      15.3310
  108234      15.2897
  108235      15.3251
  108236      15.3347
  108237      15.3171
  108238      15.3120
  108239      15.2643
  108240      15.2773
  108241      15.1975
  108242      15.2749
  108243      15.1912
  108244      15.1881
  108245      15.2488
  108246      15.2073
  108247      15.2821
  108248      15.1898
  108249      15.1936
  108250      15.2287
  108251      15.2788
  108252      15.2579
  108253      15.2069
  108254      15.2357
  108255      15.1427
  108256      15.0710
  108257      15.0945
  108258      15.0855
  108259      15.1116
  108260      15.1970
  108261      15.1937
  108262      15.1818
  108263      15.1499
  108264      15.1355
  108265      15.2154
  108266      15.1778
  108267      15.1853
  108268      15.1635
  108269      15.1359
  108270      15.1797
  108271      15.2342
  108272      15.2738
  108273      15.2635
  108274      15.2658
  108275      15.2629
  108276      15.2369
  108277      15.1806
  108278      15.2193
  108279      15.1169
  108280      15.1917
  108281      15.2857
  108282      15.3096
  108283      15.2113
  108284      15.1902
  108285      15.1780
  108286      15.2561
  108287      15.1657
  108288      15.1876
  108289      15.2158
  108290      15.2143
  108291      15.1750
  108292      15.1217
  108293      15.2148
  108294      15.2771
  108295      15.2486
  108296      15.1911
  108297      15.1172
  108298      15.1092
  108299      15.1244
  108300      15.1671
  108301      15.1503
  108302      15.2301
  108303      15.1927
  108304      15.0936
  108305      15.0815
  108306      15.1144
