#Frame      RoG_00001
  118826      14.7953
  118827      14.7009
  118828      14.7554
  118829      14.7541
  118830      14.7088
  118831      14.7195
  118832      14.6967
  118833      14.7701
  118834      14.7433
  118835      14.7974
  118836      14.8499
  118837      14.8421
  118838      14.8109
  118839      14.8475
  118840      14.7128
  118841      14.7079
  118842      14.8058
  118843      14.8173
  118844      14.7948
  118845      14.8187
  118846      14.8205
  118847      14.8118
  118848      14.8048
  118849      14.7982
  118850      14.8650
  118851      14.7854
  118852      14.7768
  118853      14.7716
  118854      14.8379
  118855      14.8560
  118856      14.8073
  118857      14.7727
  118858      14.7477
  118859      14.7685
  118860      14.8146
  118861      14.7713
  118862      14.7847
  118863      14.7564
  118864      14.7723
  118865      14.7609
  118866      14.8180
  118867      14.7833
  118868      14.7838
  118869      14.8144
  118870      14.8126
  118871      14.8163
  118872      14.7820
  118873      14.7674
  118874      14.7396
  118875      14.7547
  118876      14.8280
  118877      14.7820
  118878      14.7013
  118879      14.7953
  118880      14.8221
  118881      14.7183
  118882      14.8002
  118883      14.7126
  118884      14.7064
  118885      14.6821
  118886      14.7275
  118887      14.6521
  118888      14.6565
  118889      14.6692
  118890      14.6560
  118891      14.6974
  118892      14.7617
  118893      14.7167
  118894      14.7847
  118895      14.7971
  118896      14.7732
  118897      14.7552
  118898      14.7966
  118899      14.7601
  118900      14.7521
  118901      14.7556
  118902      14.7412
  118903      14.7687
  118904      14.8105
  118905      14.7346
  118906      14.7974
  118907      14.7670
  118908      14.7912
  118909      14.7305
  118910      14.7322
  118911      14.8144
  118912      14.8013
  118913      14.7891
  118914      14.7463
  118915      14.8155
  118916      14.8544
  118917      14.8168
  118918      14.7613
  118919      14.7943
  118920      14.7824
  118921      14.7821
  118922      14.7712
  118923      14.7623
  118924      14.7441
  118925      14.7699
  118926      14.7942
  118927      14.7279
  118928      14.8655
  118929      14.8592
  118930      14.8758
  118931      14.8399
  118932      14.7610
  118933      14.7640
  118934      14.9521
  118935      14.7975
  118936      14.7582
  118937      14.7881
  118938      14.8217
  118939      14.8665
  118940      14.8507
  118941      14.9224
  118942      14.8592
  118943      14.8588
  118944      14.8372
  118945      14.8213
  118946      14.9743
  118947      14.9155
  118948      14.8171
  118949      14.7881
  118950      14.8678
  118951      14.8923
  118952      14.8086
  118953      14.8275
  118954      14.9326
  118955      14.8973
  118956      14.8911
  118957      14.8868
  118958      14.9230
  118959      14.8786
  118960      14.8554
  118961      14.9095
  118962      14.8980
  118963      14.9364
  118964      14.9063
  118965      14.9432
  118966      14.9340
  118967      14.9821
  118968      15.0004
  118969      15.0280
  118970      14.8044
  118971      14.9598
  118972      15.0018
  118973      14.9140
  118974      14.9537
  118975      14.8627
  118976      14.8520
  118977      14.9189
  118978      14.9636
  118979      14.8801
  118980      14.8138
  118981      14.8607
  118982      14.8809
  118983      14.9603
  118984      14.9060
  118985      14.8545
  118986      14.8469
  118987      14.8742
  118988      14.9612
  118989      14.9775
  118990      14.9033
  118991      14.9423
  118992      14.8445
  118993      14.8879
  118994      14.9246
  118995      14.8833
  118996      14.8688
  118997      14.8628
  118998      14.8156
  118999      14.7738
  119000      14.7866
  119001      14.7529
  119002      14.7139
  119003      14.7555
  119004      14.8602
  119005      14.8284
  119006      14.8589
  119007      14.7613
  119008      14.8863
  119009      14.8646
  119010      14.8056
  119011      14.7120
  119012      14.8503
  119013      14.7746
  119014      14.6934
  119015      14.7299
  119016      14.7300
  119017      14.8343
  119018      14.7701
  119019      14.8194
  119020      14.8430
  119021      14.8398
  119022      14.7604
  119023      14.8263
  119024      14.7731
  119025      14.7446
  119026      14.7295
  119027      14.8305
  119028      14.8169
  119029      14.8056
  119030      14.7828
  119031      14.9109
  119032      14.8756
  119033      14.8641
  119034      14.8199
  119035      14.8863
  119036      14.7723
  119037      14.8175
  119038      14.7377
  119039      14.7722
  119040      14.7985
  119041      14.8449
  119042      14.8571
  119043      14.8718
  119044      14.8282
  119045      14.8922
  119046      14.7974
  119047      14.8339
  119048      14.8938
  119049      14.8427
  119050      14.8286
  119051      14.8599
  119052      14.8297
  119053      14.8113
  119054      14.7761
  119055      14.8166
  119056      14.8795
  119057      14.8159
  119058      14.8306
  119059      14.7882
  119060      14.8090
  119061      14.8595
  119062      14.8543
  119063      14.7818
  119064      14.8600
  119065      14.8784
  119066      14.9253
  119067      14.8620
  119068      14.8647
  119069      14.8691
  119070      14.9320
  119071      14.9175
  119072      14.9355
  119073      14.8966
  119074      14.8842
  119075      14.8949
  119076      14.8222
  119077      14.7617
  119078      14.8594
  119079      14.8631
  119080      14.8647
  119081      14.8698
  119082      14.9546
  119083      14.9205
  119084      14.8507
  119085      14.9525
  119086      14.9023
  119087      14.9154
  119088      14.8803
  119089      14.9152
  119090      15.0127
  119091      14.9630
  119092      14.9627
  119093      14.9538
  119094      14.8693
  119095      14.9109
  119096      14.9068
  119097      14.9488
  119098      14.9427
  119099      14.9461
  119100      14.9333
  119101      14.9946
  119102      14.8786
  119103      14.9474
  119104      14.8971
  119105      14.9037
  119106      14.8513
  119107      14.8838
  119108      14.8394
  119109      14.9069
  119110      14.9694
  119111      14.8931
  119112      14.8265
  119113      14.7985
  119114      14.8768
  119115      14.8571
  119116      14.8663
  119117      14.8014
  119118      14.8885
  119119      14.9276
  119120      14.8695
  119121      14.8559
  119122      14.9185
  119123      14.9015
  119124      15.0285
  119125      15.0820
  119126      14.8519
  119127      14.8662
  119128      14.9192
  119129      14.8630
  119130      14.8850
  119131      14.9277
  119132      14.8970
  119133      14.9690
  119134      14.9378
  119135      14.9297
  119136      14.9005
  119137      14.9204
  119138      14.8914
  119139      14.8674
  119140      14.8990
  119141      14.8864
  119142      14.8522
  119143      14.8808
  119144      14.9582
  119145      14.9491
  119146      15.0117
  119147      14.9976
  119148      14.9159
  119149      14.9857
  119150      14.9358
  119151      14.9496
  119152      15.0480
  119153      15.0303
  119154      14.8774
  119155      14.9678
  119156      15.0361
  119157      14.9784
  119158      14.9836
  119159      14.9937
  119160      14.8069
  119161      14.9859
  119162      14.9371
  119163      15.1037
  119164      15.1030
  119165      15.0435
  119166      15.0918
  119167      15.0292
  119168      15.0056
  119169      15.0970
  119170      15.0127
  119171      15.0363
  119172      15.0497
  119173      14.9868
  119174      14.9967
  119175      15.0368
  119176      15.0561
  119177      15.1252
  119178      15.0584
  119179      15.0286
  119180      15.0923
  119181      15.0298
  119182      15.0272
  119183      15.0301
  119184      14.9983
  119185      15.0863
  119186      15.0737
  119187      15.0088
  119188      15.0636
  119189      15.0464
  119190      15.0809
  119191      15.0574
  119192      15.0148
  119193      15.1174
  119194      15.1053
  119195      15.0995
  119196      15.1712
  119197      15.1258
  119198      15.1292
  119199      14.8980
  119200      14.9183
  119201      14.8680
  119202      14.9914
  119203      15.0254
  119204      14.9584
  119205      15.0952
  119206      15.1058
  119207      15.0877
  119208      15.0903
  119209      15.1291
  119210      15.1973
  119211      15.0009
  119212      15.1229
  119213      15.1049
  119214      15.1059
  119215      15.1952
  119216      15.1734
  119217      15.1157
  119218      15.1736
  119219      15.2205
  119220      15.1117
  119221      15.0360
  119222      15.0544
  119223      15.0754
  119224      15.0365
  119225      15.0252
  119226      15.0491
  119227      15.0790
  119228      15.0779
  119229      15.0292
  119230      15.0797
  119231      15.0827
  119232      15.1707
  119233      15.1483
  119234      15.1324
  119235      15.0888
  119236      15.1136
  119237      15.1567
  119238      15.1045
  119239      15.1209
  119240      15.0327
  119241      15.0119
  119242      15.0918
  119243      15.0285
  119244      15.0775
  119245      15.0590
  119246      15.0181
  119247      15.0682
  119248      15.0933
  119249      15.1145
  119250      15.1126
  119251      15.0815
  119252      15.0374
  119253      14.9528
  119254      15.0497
  119255      15.0807
  119256      15.0952
  119257      15.0101
  119258      15.0260
  119259      14.9904
  119260      14.9813
  119261      15.0140
  119262      14.9923
  119263      14.9079
  119264      14.9808
  119265      14.9649
  119266      14.9386
  119267      15.0271
  119268      14.9662
  119269      14.9825
  119270      14.9655
  119271      15.1015
  119272      15.1349
  119273      15.0765
  119274      15.0291
  119275      15.0574
  119276      15.1050
  119277      15.1090
  119278      15.1029
  119279      15.0949
  119280      15.0471
  119281      15.1130
  119282      15.1353
  119283      15.1050
  119284      15.1318
  119285      15.1316
  119286      15.1392
  119287      15.1883
  119288      15.0936
  119289      15.1129
  119290      15.0804
  119291      15.0065
  119292      15.0178
  119293      15.0860
  119294      15.0700
  119295      15.1003
  119296      15.0867
  119297      15.0628
  119298      15.0264
  119299      15.0703
  119300      15.0799
  119301      15.0806
  119302      15.0737
  119303      15.1071
  119304      15.1639
  119305      15.1687
  119306      15.1294
  119307      15.0936
  119308      15.1624
  119309      15.1159
  119310      15.1526
  119311      15.1505
  119312      15.0725
  119313      15.0772
  119314      15.0862
  119315      15.0599
  119316      15.0830
  119317      15.0239
  119318      15.0825
  119319      15.0709
  119320      15.0292
  119321      14.9800
  119322      15.0313
  119323      15.0526
  119324      15.0204
  119325      15.0372
  119326      15.0621
  119327      14.9456
  119328      15.0364
  119329      15.0625
  119330      15.0185
  119331      15.0314
  119332      15.0973
  119333      15.0654
  119334      15.0437
  119335      15.0537
  119336      15.1197
  119337      15.1126
  119338      15.0748
  119339      15.0675
  119340      15.1218
  119341      15.0394
  119342      15.0465
  119343      15.1176
  119344      15.0938
  119345      15.0176
  119346      14.9673
  119347      15.0163
  119348      14.9886
  119349      15.0099
  119350      14.9758
  119351      14.9266
  119352      14.9836
  119353      14.9988
  119354      14.9847
  119355      15.0031
  119356      15.0133
  119357      14.9693
  119358      14.8904
  119359      14.8888
  119360      14.9324
  119361      14.9876
  119362      15.0540
  119363      15.0089
  119364      14.9899
  119365      14.9725
  119366      15.0260
  119367      14.9876
  119368      14.9794
  119369      15.0277
  119370      14.9915
  119371      14.9410
  119372      14.9465
  119373      15.0076
  119374      15.0095
  119375      15.1153
  119376      15.1222
  119377      15.0500
  119378      15.0053
  119379      15.0153
  119380      15.0487
  119381      15.0111
  119382      15.0267
  119383      15.0600
  119384      15.0317
  119385      15.0247
  119386      15.0476
  119387      15.0220
  119388      15.0761
  119389      15.0002
  119390      15.0344
  119391      15.0085
  119392      15.1046
  119393      15.0240
  119394      15.0044
  119395      15.0111
  119396      15.0619
  119397      15.0671
  119398      15.0148
  119399      15.0414
  119400      15.0776
  119401      15.0511
  119402      15.1152
  119403      15.0960
  119404      15.1026
  119405      15.1114
  119406      15.0600
  119407      15.0748
  119408      15.1479
  119409      15.0908
  119410      15.0552
  119411      15.1085
  119412      15.1591
  119413      15.1910
  119414      15.1564
  119415      15.1659
  119416      15.1926
  119417      15.2047
  119418      15.1181
  119419      15.1736
  119420      15.1718
  119421      15.1766
  119422      15.1385
  119423      15.0954
  119424      15.1280
  119425      15.1662
  119426      15.1189
  119427      15.1774
  119428      15.1128
  119429      15.1115
  119430      15.0406
  119431      15.0465
  119432      15.0606
  119433      15.0917
  119434      15.0056
  119435      15.0220
  119436      15.0857
  119437      15.1300
  119438      15.1440
  119439      15.0637
  119440      15.1382
  119441      15.0494
  119442      15.1266
  119443      15.1145
  119444      15.1069
  119445      15.1136
  119446      15.1304
  119447      15.1133
  119448      15.0987
  119449      15.1176
  119450      15.0891
  119451      15.1653
  119452      15.1338
  119453      15.0789
  119454      15.0608
  119455      15.1016
  119456      15.0387
  119457      15.0635
  119458      15.1163
  119459      15.1776
  119460      15.1893
  119461      15.1282
  119462      15.1520
  119463      15.0655
  119464      15.0611
  119465      15.0723
  119466      15.1134
  119467      15.0208
  119468      15.0227
  119469      15.1011
  119470      15.0393
  119471      15.0848
  119472      15.0259
  119473      15.0120
  119474      14.8817
  119475      14.9292
  119476      14.9495
  119477      14.9271
  119478      14.9833
  119479      14.9756
  119480      15.0310
  119481      14.9616
  119482      14.9692
  119483      14.9843
  119484      15.0161
  119485      15.0330
  119486      15.0449
  119487      14.9949
  119488      15.0183
  119489      15.0712
  119490      14.9890
  119491      15.0432
  119492      15.0400
  119493      15.0156
  119494      15.0708
  119495      15.0804
  119496      15.0369
  119497      15.0606
  119498      15.0807
  119499      15.0717
  119500      15.0251
  119501      14.9643
  119502      14.9473
  119503      14.9807
  119504      14.9440
  119505      14.9424
  119506      14.9731
  119507      14.9997
  119508      15.0018
  119509      14.9983
  119510      15.0358
  119511      15.0464
  119512      14.9452
  119513      14.9827
  119514      14.9616
  119515      15.0254
  119516      14.9683
  119517      14.9958
  119518      14.9931
  119519      14.9863
  119520      14.9457
  119521      14.9520
  119522      14.8988
  119523      14.9529
  119524      14.9331
  119525      15.0329
  119526      14.9937
  119527      14.9570
  119528      14.9157
  119529      14.9656
  119530      14.9158
  119531      14.8777
  119532      14.9283
  119533      14.9118
  119534      14.9117
  119535      14.8825
  119536      14.9602
  119537      14.8638
  119538      14.8599
  119539      14.8866
  119540      14.9475
  119541      14.9548
  119542      14.9172
  119543      14.9201
  119544      14.9626
  119545      14.9682
  119546      14.9881
  119547      15.0120
  119548      14.9772
  119549      14.9822
  119550      14.9604
  119551      14.9871
  119552      14.9466
  119553      14.8499
  119554      14.8665
  119555      14.9113
  119556      14.9290
  119557      14.9421
  119558      14.9263
  119559      14.9190
  119560      14.8585
  119561      14.8673
  119562      14.9185
  119563      14.9673
  119564      14.9704
  119565      14.9308
  119566      14.9448
  119567      14.9515
  119568      14.8794
  119569      14.9227
  119570      14.9124
  119571      14.8976
  119572      14.9024
  119573      14.9075
  119574      14.9006
  119575      14.9426
  119576      14.8685
  119577      14.8493
  119578      14.8365
  119579      14.8168
  119580      14.8626
  119581      14.8132
  119582      14.8108
  119583      14.8622
  119584      14.8524
  119585      14.8172
  119586      14.9788
  119587      14.8478
  119588      14.8355
  119589      14.8124
  119590      14.8297
  119591      14.8021
  119592      14.8310
  119593      14.8545
  119594      14.8551
  119595      14.8612
  119596      14.8251
  119597      14.7826
  119598      14.8264
  119599      14.8329
  119600      14.8279
  119601      14.9230
  119602      14.8605
  119603      14.8429
  119604      14.8159
  119605      14.8084
  119606      14.8382
  119607      14.7818
  119608      14.7911
  119609      14.8535
  119610      14.8778
  119611      14.8595
  119612      14.8360
  119613      14.8667
  119614      14.8852
  119615      14.8931
  119616      14.8751
  119617      14.8662
  119618      14.8363
  119619      14.8476
  119620      14.8462
  119621      14.8396
  119622      14.8312
  119623      14.8507
  119624      14.8614
  119625      14.9591
  119626      14.8473
  119627      14.8733
  119628      14.8436
  119629      14.7754
  119630      14.7951
  119631      14.8550
  119632      14.8723
  119633      14.8562
  119634      14.9290
  119635      14.8346
  119636      14.9234
  119637      14.9853
  119638      14.9376
  119639      14.9152
  119640      14.9202
  119641      14.9932
  119642      15.0404
  119643      14.9251
  119644      14.9549
  119645      14.9296
  119646      14.8303
  119647      14.8734
  119648      14.8824
  119649      14.8506
  119650      14.9087
  119651      14.9466
  119652      14.9444
  119653      14.9552
  119654      14.9093
  119655      14.9153
  119656      14.8919
  119657      14.9047
  119658      14.8804
  119659      14.9178
  119660      14.9339
  119661      14.8996
  119662      14.8622
  119663      14.8661
  119664      14.8080
  119665      14.8933
  119666      14.9063
  119667      14.8867
  119668      14.9225
  119669      14.9665
  119670      14.9142
  119671      14.9288
  119672      14.8728
  119673      14.9732
  119674      14.9028
  119675      14.9288
  119676      14.9415
  119677      14.9540
  119678      14.9161
  119679      15.0162
  119680      15.0072
  119681      14.9411
  119682      14.9122
  119683      14.9614
  119684      14.9968
  119685      15.0257
  119686      14.9532
  119687      15.0093
  119688      14.9545
  119689      14.9405
  119690      14.8997
  119691      14.9370
  119692      14.8670
  119693      14.9519
  119694      14.9377
  119695      14.8996
  119696      14.9175
  119697      14.9398
  119698      14.9642
  119699      14.9027
  119700      14.9452
  119701      14.9707
  119702      15.0074
  119703      15.0456
  119704      15.0766
  119705      15.0825
  119706      15.0096
  119707      15.0189
  119708      15.0396
  119709      14.9693
  119710      15.0660
  119711      14.9920
  119712      15.0143
  119713      14.9901
  119714      15.0131
  119715      14.9011
  119716      14.8527
  119717      14.8941
  119718      14.9096
  119719      14.9220
  119720      14.8829
  119721      14.9306
  119722      14.9572
  119723      14.8876
  119724      14.9355
  119725      14.8154
  119726      14.9088
  119727      14.9907
  119728      14.9833
  119729      14.9384
  119730      14.9686
  119731      14.9848
  119732      14.9642
  119733      14.9932
  119734      14.9990
  119735      14.9779
  119736      14.9912
  119737      14.9594
  119738      14.9184
  119739      14.9675
  119740      14.9240
  119741      14.9531
  119742      15.0167
  119743      14.9377
  119744      14.9307
  119745      14.9269
  119746      14.9538
  119747      14.9156
  119748      14.9594
  119749      14.9633
  119750      14.9574
  119751      14.9099
  119752      14.8797
  119753      14.9032
  119754      14.9042
  119755      14.8432
  119756      14.8917
  119757      14.8884
  119758      14.8276
  119759      14.8707
  119760      14.8721
  119761      14.8838
  119762      14.8344
  119763      14.9326
  119764      14.9333
  119765      14.9936
  119766      14.9604
  119767      14.9493
  119768      14.9489
  119769      14.9151
  119770      15.0060
  119771      14.9669
  119772      14.9413
  119773      14.9174
  119774      14.9691
  119775      14.9142
  119776      14.8861
  119777      14.8788
  119778      14.8745
  119779      14.8200
  119780      14.8936
  119781      14.8934
  119782      14.9459
  119783      14.8882
  119784      14.9233
  119785      14.8199
  119786      14.9463
  119787      14.8849
  119788      14.8678
  119789      14.8769
  119790      14.8934
  119791      14.8670
  119792      14.8379
  119793      14.8798
  119794      14.8642
  119795      14.8187
  119796      14.8020
  119797      14.8503
  119798      14.8890
  119799      14.7917
  119800      14.8909
  119801      14.8676
  119802      14.9044
  119803      14.9147
  119804      14.9285
  119805      14.8742
  119806      14.8768
  119807      14.9485
  119808      14.9476
  119809      15.0154
  119810      14.9493
  119811      14.9873
  119812      14.9884
  119813      14.8855
  119814      14.9066
  119815      14.9037
  119816      14.8794
  119817      14.8792
  119818      14.8335
  119819      14.9140
  119820      14.8993
  119821      14.7851
  119822      14.8697
  119823      14.8238
  119824      14.8215
  119825      14.8624
  119826      14.8944
  119827      14.8228
  119828      14.9176
  119829      14.8893
  119830      14.8915
  119831      14.9264
  119832      14.9109
  119833      14.8980
  119834      14.8533
  119835      14.9072
  119836      14.8838
  119837      14.8883
  119838      14.8819
  119839      14.9211
  119840      14.9063
  119841      14.9939
  119842      14.9648
  119843      14.9668
  119844      14.9439
  119845      14.9375
  119846      14.8706
  119847      14.8524
  119848      14.9458
  119849      14.9402
  119850      14.9913
  119851      14.9883
  119852      14.9072
  119853      14.9467
  119854      14.9272
  119855      14.8890
  119856      14.8980
  119857      14.9428
  119858      14.9613
  119859      14.9630
  119860      15.0370
  119861      14.9947
  119862      14.9581
  119863      14.9780
  119864      14.9681
  119865      14.9398
  119866      14.9285
  119867      14.9072
  119868      14.9507
  119869      14.8902
  119870      14.9319
  119871      14.8559
  119872      14.8459
  119873      14.7517
  119874      14.8266
  119875      14.8451
  119876      14.8432
  119877      14.8394
  119878      14.7837
  119879      14.8291
  119880      14.8237
  119881      14.9263
  119882      14.8650
  119883      14.9512
  119884      14.8863
  119885      14.8930
  119886      14.8864
  119887      14.8425
  119888      14.8627
  119889      14.8341
  119890      14.8138
  119891      14.9018
  119892      14.9251
  119893      14.9458
  119894      14.8762
  119895      14.8277
  119896      14.8716
  119897      14.8601
  119898      14.9060
  119899      14.9199
  119900      14.9056
  119901      14.8914
  119902      14.9364
  119903      14.9061
  119904      14.9417
  119905      14.9061
  119906      14.8513
  119907      14.8665
  119908      14.8544
  119909      14.8835
  119910      14.8756
  119911      14.9626
  119912      14.9257
  119913      14.9276
  119914      15.0177
  119915      14.9990
  119916      14.9455
  119917      14.8734
  119918      14.9279
  119919      14.9631
  119920      14.9392
  119921      14.9392
  119922      14.9342
  119923      14.8525
  119924      14.8883
  119925      14.8781
  119926      14.8837
  119927      14.9434
  119928      14.8408
  119929      14.9233
  119930      14.8640
  119931      14.9561
  119932      14.9503
  119933      14.8858
  119934      14.9250
  119935      14.8536
  119936      14.8913
  119937      14.8720
  119938      14.8737
  119939      14.8622
  119940      14.8676
  119941      14.8461
  119942      14.9165
  119943      14.8243
  119944      14.8399
  119945      14.9476
  119946      14.9448
  119947      14.8980
  119948      14.9005
  119949      14.8826
  119950      14.8430
  119951      14.8475
  119952      14.8521
  119953      14.9497
  119954      14.9527
  119955      14.9133
  119956      14.8467
  119957      14.8279
  119958      14.8461
  119959      14.9334
  119960      14.8924
  119961      14.8752
  119962      14.8280
  119963      14.8859
  119964      14.9064
  119965      14.8999
  119966      14.8822
  119967      14.9102
  119968      15.0012
  119969      15.0097
  119970      14.9670
  119971      14.9311
  119972      14.9608
  119973      14.9227
  119974      14.8927
  119975      14.9852
  119976      14.9289
  119977      14.9672
  119978      14.9369
  119979      14.9780
  119980      14.9492
  119981      14.9683
  119982      14.9014
  119983      15.0129
  119984      14.9579
  119985      14.8123
  119986      14.9626
  119987      14.8485
  119988      14.8844
  119989      14.8868
  119990      14.8727
  119991      14.8555
  119992      14.9048
  119993      14.8819
  119994      14.8813
  119995      14.8498
  119996      14.8635
  119997      14.8435
  119998      14.8473
  119999      14.9083
  120000      14.8225
  120001      14.8433
  120002      14.8048
  120003      14.8385
  120004      14.7761
  120005      14.7795
  120006      14.7663
  120007      14.7288
  120008      14.8389
  120009      14.8429
  120010      14.7919
  120011      14.7749
  120012      14.7524
  120013      14.8326
  120014      14.8774
  120015      14.9678
  120016      14.8702
  120017      14.7896
  120018      14.8476
  120019      14.9247
  120020      14.9125
  120021      14.8234
  120022      14.8550
  120023      14.8251
  120024      14.8499
  120025      14.8092
  120026      14.7932
  120027      14.7711
  120028      14.7739
  120029      14.7884
  120030      14.7883
  120031      14.7697
  120032      14.8010
  120033      14.8274
  120034      14.8623
  120035      14.8603
  120036      14.8110
  120037      14.8964
  120038      14.9171
  120039      14.8790
  120040      14.8475
  120041      14.9577
  120042      14.8692
  120043      14.9072
  120044      14.9227
  120045      14.8750
  120046      14.9148
  120047      14.8619
  120048      14.8885
  120049      14.9581
  120050      14.8520
  120051      14.8647
  120052      14.9233
  120053      14.8814
  120054      14.8272
  120055      14.7490
  120056      14.7905
  120057      14.8024
  120058      14.8796
  120059      14.8735
  120060      14.9046
  120061      14.8503
  120062      14.8627
  120063      14.8243
  120064      14.9487
  120065      14.9092
  120066      14.8718
  120067      14.8219
  120068      14.8794
  120069      14.8400
  120070      14.8010
  120071      14.8410
  120072      14.8514
  120073      14.9217
  120074      14.8808
  120075      14.8721
  120076      14.8466
  120077      14.7984
  120078      14.8558
  120079      14.9167
  120080      14.8849
  120081      14.8298
  120082      14.9296
  120083      14.8610
  120084      14.7991
  120085      14.8204
  120086      14.8412
  120087      14.8986
  120088      14.9209
  120089      14.9008
  120090      14.8324
  120091      14.9374
  120092      14.9263
  120093      14.9378
  120094      14.9393
  120095      14.8789
  120096      14.8622
  120097      14.8618
  120098      14.8452
  120099      14.8152
  120100      14.8592
  120101      14.8537
  120102      14.9051
  120103      14.8948
  120104      14.8550
  120105      14.9134
  120106      14.8899
  120107      14.8354
  120108      14.8169
  120109      14.7801
  120110      14.8325
  120111      14.8304
  120112      14.8144
  120113      14.8918
  120114      14.8528
  120115      14.9314
  120116      14.8758
  120117      14.7513
  120118      14.7628
  120119      14.7909
  120120      14.7252
  120121      14.8698
  120122      14.8318
  120123      14.7281
  120124      14.7382
  120125      14.7745
  120126      14.8859
  120127      14.8703
  120128      14.8226
  120129      14.7796
  120130      14.8378
  120131      14.8435
  120132      14.8081
  120133      14.7947
  120134      14.7556
  120135      14.7778
  120136      14.6991
  120137      14.7662
  120138      14.8457
  120139      14.8925
  120140      14.8887
  120141      14.8257
  120142      14.8041
  120143      14.7389
  120144      14.8059
  120145      14.8140
  120146      14.8525
  120147      14.8353
  120148      14.8138
  120149      14.7566
  120150      14.7380
  120151      14.7923
  120152      14.8057
  120153      14.8647
  120154      14.8332
  120155      14.7845
  120156      14.8258
  120157      14.8055
  120158      14.8253
  120159      14.8020
  120160      14.8291
  120161      14.8193
  120162      14.8576
  120163      14.8078
  120164      14.8102
  120165      14.7892
  120166      14.8458
  120167      14.7766
  120168      14.7746
  120169      14.7949
  120170      14.7731
  120171      14.7943
  120172      14.7906
  120173      14.7902
  120174      14.8876
  120175      14.7653
  120176      14.7180
  120177      14.7423
  120178      14.7443
  120179      14.7442
  120180      14.7088
  120181      14.6950
  120182      14.8601
  120183      14.6961
  120184      14.7474
  120185      14.7142
  120186      14.7657
  120187      14.7483
  120188      14.6750
  120189      14.7857
  120190      14.7983
  120191      14.7813
  120192      14.7282
  120193      14.7576
  120194      14.7267
  120195      14.7965
  120196      14.7597
  120197      14.6960
  120198      14.6615
  120199      14.6502
  120200      14.6869
  120201      14.6496
  120202      14.7042
  120203      14.7353
  120204      14.7288
  120205      14.6818
  120206      14.7239
  120207      14.7047
  120208      14.6611
  120209      14.7080
  120210      14.7167
  120211      14.7185
  120212      14.6549
  120213      14.6812
  120214      14.6570
  120215      14.6893
  120216      14.7067
  120217      14.6906
  120218      14.6776
  120219      14.7364
  120220      14.7300
  120221      14.7631
  120222      14.7468
  120223      14.6943
  120224      14.6858
  120225      14.7522
  120226      14.6874
  120227      14.7156
  120228      14.7229
  120229      14.6423
  120230      14.6778
  120231      14.7366
  120232      14.7125
  120233      14.7284
  120234      14.6706
  120235      14.7412
  120236      14.6806
  120237      14.7218
  120238      14.7611
  120239      14.7266
  120240      14.7368
  120241      14.7949
  120242      14.8314
  120243      14.7614
  120244      14.8229
  120245      14.7871
  120246      14.8343
  120247      14.8788
  120248      14.8422
  120249      14.8044
  120250      14.7516
  120251      14.7272
  120252      14.7920
  120253      14.7594
  120254      14.7686
  120255      14.6795
  120256      14.7505
  120257      14.7726
  120258      14.7855
  120259      14.7393
  120260      14.7864
  120261      14.8004
  120262      14.7536
  120263      14.7693
  120264      14.7257
  120265      14.7444
  120266      14.7337
  120267      14.7641
  120268      14.6667
  120269      14.7009
  120270      14.6661
  120271      14.6887
  120272      14.7931
  120273      14.7808
  120274      14.7211
  120275      14.7518
  120276      14.7823
  120277      14.8255
  120278      14.7855
  120279      14.8304
  120280      14.7945
  120281      14.7336
  120282      14.7716
  120283      14.8151
  120284      14.8380
  120285      14.8293
  120286      14.8006
  120287      14.8506
  120288      14.8809
  120289      14.9061
  120290      14.9166
  120291      14.8308
  120292      14.8745
  120293      14.9126
  120294      14.9140
  120295      14.9593
  120296      14.9113
  120297      14.9209
  120298      14.8987
  120299      14.9196
  120300      14.8712
  120301      14.9120
  120302      14.8962
  120303      14.8502
  120304      14.9022
  120305      14.9022
  120306      14.8971
  120307      14.9630
  120308      14.8993
  120309      14.8838
  120310      14.8723
  120311      14.9136
  120312      14.8458
  120313      14.8702
  120314      14.9159
  120315      14.9093
  120316      14.9299
  120317      14.9272
  120318      14.9630
  120319      14.9250
  120320      14.9304
  120321      14.8771
  120322      14.8577
  120323      14.9075
  120324      14.9129
  120325      14.9048
  120326      14.9845
  120327      15.0257
  120328      15.0652
  120329      14.9708
  120330      14.9502
  120331      14.9666
  120332      14.9138
  120333      14.9061
  120334      14.8643
  120335      14.8456
  120336      15.0136
  120337      14.9262
  120338      14.8834
  120339      15.0122
  120340      14.8732
  120341      14.9476
  120342      14.9790
  120343      14.9228
  120344      14.9221
  120345      15.0389
  120346      15.0054
  120347      15.0563
  120348      14.9971
  120349      14.9711
  120350      15.0588
  120351      15.0239
  120352      15.0532
  120353      14.9864
  120354      14.9183
  120355      14.9438
  120356      15.0485
  120357      14.9637
  120358      14.9822
  120359      14.9871
  120360      15.0414
  120361      14.9675
  120362      14.8996
  120363      14.9690
  120364      14.9664
  120365      14.9897
  120366      15.0448
  120367      14.8914
  120368      14.9581
  120369      14.9517
  120370      14.8777
  120371      14.8435
  120372      14.8585
  120373      14.9158
  120374      14.9536
  120375      14.9492
  120376      14.8880
  120377      14.7974
  120378      14.8516
  120379      14.8102
