#Frame      RoG_00001
  128434      15.2093
  128435      15.1675
  128436      15.2535
  128437      15.1683
  128438      15.2026
  128439      15.1725
  128440      15.1371
  128441      15.2337
  128442      15.2117
  128443      15.2421
  128444      15.2101
  128445      15.2825
  128446      15.2127
  128447      15.2008
  128448      15.2337
  128449      15.2591
  128450      15.3395
  128451      15.2859
  128452      15.2575
  128453      15.1434
  128454      15.1292
  128455      15.1609
  128456      15.1312
  128457      15.1197
  128458      15.1080
  128459      15.1058
  128460      15.1125
  128461      15.1829
  128462      15.2452
  128463      15.1463
  128464      15.1817
  128465      15.1021
  128466      15.1336
  128467      15.2026
  128468      15.1829
  128469      15.1390
  128470      15.2206
  128471      15.1918
  128472      15.2109
  128473      15.2231
  128474      15.2083
  128475      15.1840
  128476      15.1887
  128477      15.2207
  128478      15.1945
  128479      15.1815
  128480      15.1885
  128481      15.2534
  128482      15.2247
  128483      15.2722
  128484      15.2773
  128485      15.2605
  128486      15.2089
  128487      15.2274
  128488      15.3229
  128489      15.3046
  128490      15.1800
  128491      15.1633
  128492      15.1767
  128493      15.1438
  128494      15.1425
  128495      15.1710
  128496      15.1870
  128497      15.2183
  128498      15.2552
  128499      15.1226
  128500      15.2006
  128501      15.1893
  128502      15.2004
  128503      15.1366
  128504      15.1868
  128505      15.2132
  128506      15.2756
  128507      15.3787
  128508      15.4060
  128509      15.2791
  128510      15.2592
  128511      15.2579
  128512      15.2813
  128513      15.2554
  128514      15.2715
  128515      15.3932
  128516      15.2197
  128517      15.2468
  128518      15.2621
  128519      15.2857
  128520      15.2533
  128521      15.3331
  128522      15.2596
  128523      15.2862
  128524      15.3317
  128525      15.3411
  128526      15.3711
  128527      15.3743
  128528      15.4374
  128529      15.4379
  128530      15.4002
  128531      15.4503
  128532      15.4391
  128533      15.3954
  128534      15.4081
  128535      15.3021
  128536      15.2878
  128537      15.3678
  128538      15.3757
  128539      15.3835
  128540      15.3978
  128541      15.3536
  128542      15.4250
  128543      15.3583
  128544      15.3226
  128545      15.4056
  128546      15.4121
  128547      15.3653
  128548      15.4053
  128549      15.3642
  128550      15.3432
  128551      15.3762
  128552      15.4061
  128553      15.4126
  128554      15.3661
  128555      15.4011
  128556      15.3960
  128557      15.4207
  128558      15.3747
  128559      15.4683
  128560      15.4722
  128561      15.4302
  128562      15.4956
  128563      15.3561
  128564      15.3317
  128565      15.3859
  128566      15.4042
  128567      15.3872
  128568      15.3848
  128569      15.3259
  128570      15.2820
  128571      15.3434
  128572      15.3391
  128573      15.4796
  128574      15.4512
  128575      15.3524
  128576      15.4972
  128577      15.5246
  128578      15.4038
  128579      15.4197
  128580      15.4211
  128581      15.3545
  128582      15.3792
  128583      15.3838
  128584      15.4586
  128585      15.4513
  128586      15.4637
  128587      15.5503
  128588      15.4761
  128589      15.4780
  128590      15.4813
  128591      15.5029
  128592      15.4724
  128593      15.5011
  128594      15.5328
  128595      15.4848
  128596      15.4159
  128597      15.3535
  128598      15.3769
  128599      15.4181
  128600      15.4429
  128601      15.3958
  128602      15.3689
  128603      15.3651
  128604      15.3396
  128605      15.3811
  128606      15.3463
  128607      15.3124
  128608      15.3087
  128609      15.3384
  128610      15.3336
  128611      15.2838
  128612      15.2955
  128613      15.2409
  128614      15.3265
  128615      15.3181
  128616      15.3036
  128617      15.3675
  128618      15.3685
  128619      15.2465
  128620      15.2425
  128621      15.2358
  128622      15.2488
  128623      15.3073
  128624      15.2012
  128625      15.2393
  128626      15.3572
  128627      15.3067
  128628      15.3395
  128629      15.5033
  128630      15.5532
  128631      15.5146
  128632      15.4322
  128633      15.5011
  128634      15.4903
  128635      15.5775
  128636      15.4575
  128637      15.4826
  128638      15.4695
  128639      15.4008
  128640      15.4723
  128641      15.6616
  128642      15.6821
  128643      15.6342
  128644      15.6077
  128645      15.5439
  128646      15.4898
  128647      15.5019
  128648      15.5898
  128649      15.5556
  128650      15.5684
  128651      15.6099
  128652      15.5901
  128653      15.6248
  128654      15.5690
  128655      15.5275
  128656      15.5826
  128657      15.5488
  128658      15.5474
  128659      15.5385
  128660      15.5184
  128661      15.5052
  128662      15.4369
  128663      15.3691
  128664      15.3854
  128665      15.3885
  128666      15.4492
  128667      15.3747
  128668      15.3406
  128669      15.3247
  128670      15.3639
  128671      15.3928
  128672      15.4376
  128673      15.4842
  128674      15.4492
  128675      15.5416
  128676      15.5711
  128677      15.5425
  128678      15.5455
  128679      15.5753
  128680      15.5655
  128681      15.5133
  128682      15.4721
  128683      15.5237
  128684      15.4951
  128685      15.4956
  128686      15.5658
  128687      15.5224
  128688      15.5313
  128689      15.5195
  128690      15.4786
  128691      15.4870
  128692      15.5808
  128693      15.6130
  128694      15.6591
  128695      15.5419
  128696      15.5140
  128697      15.5606
  128698      15.5322
  128699      15.5229
  128700      15.4814
  128701      15.5206
  128702      15.5951
  128703      15.5543
  128704      15.6359
  128705      15.5759
  128706      15.5455
  128707      15.5438
  128708      15.5692
  128709      15.5885
  128710      15.5702
  128711      15.6185
  128712      15.5524
  128713      15.5076
  128714      15.5591
  128715      15.6029
  128716      15.4741
  128717      15.4436
  128718      15.4458
  128719      15.4087
  128720      15.4507
  128721      15.4379
  128722      15.5130
  128723      15.4694
  128724      15.3828
  128725      15.4195
  128726      15.4088
  128727      15.4134
  128728      15.3836
  128729      15.3749
  128730      15.4742
  128731      15.6000
  128732      15.5445
  128733      15.6788
  128734      15.5234
  128735      15.4298
  128736      15.3941
  128737      15.3813
  128738      15.3582
  128739      15.4499
  128740      15.4570
  128741      15.4346
  128742      15.4150
  128743      15.4604
  128744      15.4263
  128745      15.4624
  128746      15.5021
  128747      15.5046
  128748      15.5383
  128749      15.5838
  128750      15.5829
  128751      15.4178
  128752      15.4277
  128753      15.4280
  128754      15.4863
  128755      15.4091
  128756      15.4495
  128757      15.5216
  128758      15.5332
  128759      15.4153
  128760      15.3922
  128761      15.3692
  128762      15.3770
  128763      15.3085
  128764      15.3642
  128765      15.3267
  128766      15.2774
  128767      15.2904
  128768      15.2457
  128769      15.2439
  128770      15.2282
  128771      15.2003
  128772      15.3320
  128773      15.2866
  128774      15.2330
  128775      15.3064
  128776      15.3083
  128777      15.4166
  128778      15.4697
  128779      15.3257
  128780      15.3553
  128781      15.3658
  128782      15.3592
  128783      15.4718
  128784      15.3445
  128785      15.3427
  128786      15.3869
  128787      15.3684
  128788      15.3517
  128789      15.4617
  128790      15.3880
  128791      15.5002
  128792      15.4694
  128793      15.3648
  128794      15.3445
  128795      15.3498
  128796      15.2960
  128797      15.3658
  128798      15.3166
  128799      15.4032
  128800      15.3203
  128801      15.3169
  128802      15.2994
  128803      15.2861
  128804      15.3675
  128805      15.4288
  128806      15.3905
  128807      15.3634
  128808      15.3308
  128809      15.3894
  128810      15.3513
  128811      15.3383
  128812      15.3213
  128813      15.4049
  128814      15.3424
  128815      15.3438
  128816      15.3525
  128817      15.3510
  128818      15.3846
  128819      15.4000
  128820      15.3470
  128821      15.2733
  128822      15.2647
  128823      15.2447
  128824      15.2459
  128825      15.2748
  128826      15.2764
  128827      15.3241
  128828      15.3360
  128829      15.2664
  128830      15.3831
  128831      15.3363
  128832      15.3451
  128833      15.3360
  128834      15.3634
  128835      15.3841
  128836      15.3404
  128837      15.3457
  128838      15.3065
  128839      15.3072
  128840      15.3570
  128841      15.2715
  128842      15.2996
  128843      15.2998
  128844      15.1683
  128845      15.2934
  128846      15.1712
  128847      15.2365
  128848      15.2466
  128849      15.2442
  128850      15.3393
  128851      15.3387
  128852      15.3497
  128853      15.3290
  128854      15.4202
  128855      15.4215
  128856      15.3865
  128857      15.4426
  128858      15.4266
  128859      15.4423
  128860      15.3661
  128861      15.3386
  128862      15.3401
  128863      15.2981
  128864      15.3215
  128865      15.3840
  128866      15.4543
  128867      15.4403
  128868      15.4584
  128869      15.4586
  128870      15.3260
  128871      15.3075
  128872      15.3087
  128873      15.3388
  128874      15.3665
  128875      15.3392
  128876      15.3529
  128877      15.3761
  128878      15.4039
  128879      15.4156
  128880      15.3707
  128881      15.3665
  128882      15.3477
  128883      15.3124
  128884      15.3440
  128885      15.3675
  128886      15.4188
  128887      15.3670
  128888      15.4129
  128889      15.3698
  128890      15.3586
  128891      15.3663
  128892      15.3656
  128893      15.3822
  128894      15.4307
  128895      15.4170
  128896      15.4898
  128897      15.4373
  128898      15.5392
  128899      15.4358
  128900      15.4391
  128901      15.5280
  128902      15.5337
  128903      15.5067
  128904      15.5268
  128905      15.5479
  128906      15.5522
  128907      15.5280
  128908      15.5868
  128909      15.4420
  128910      15.4858
  128911      15.4726
  128912      15.4579
  128913      15.4426
  128914      15.3781
  128915      15.4186
  128916      15.3168
  128917      15.3130
  128918      15.3123
  128919      15.3636
  128920      15.4524
  128921      15.3002
  128922      15.2802
  128923      15.2904
  128924      15.3019
  128925      15.2870
  128926      15.4031
  128927      15.4115
  128928      15.3165
  128929      15.3064
  128930      15.3235
  128931      15.3828
  128932      15.3809
  128933      15.3524
  128934      15.3344
  128935      15.3005
  128936      15.3592
  128937      15.5445
  128938      15.3568
  128939      15.3323
  128940      15.3995
  128941      15.4264
  128942      15.4346
  128943      15.4909
  128944      15.4676
  128945      15.3940
  128946      15.4428
  128947      15.4439
  128948      15.4640
  128949      15.4087
  128950      15.3822
  128951      15.5181
  128952      15.5182
  128953      15.4672
  128954      15.4534
  128955      15.3930
  128956      15.4855
  128957      15.4052
  128958      15.5004
  128959      15.5084
  128960      15.3710
  128961      15.5224
  128962      15.4969
  128963      15.4894
  128964      15.3893
  128965      15.4123
  128966      15.4157
  128967      15.4373
  128968      15.3844
  128969      15.3664
  128970      15.3155
  128971      15.3548
  128972      15.4167
  128973      15.3598
  128974      15.4480
  128975      15.3997
  128976      15.4436
  128977      15.4319
  128978      15.4339
  128979      15.4370
  128980      15.3569
  128981      15.4679
  128982      15.4575
  128983      15.4804
  128984      15.3936
  128985      15.4761
  128986      15.4796
  128987      15.4274
  128988      15.4560
  128989      15.4483
  128990      15.4286
  128991      15.4607
  128992      15.3361
  128993      15.4241
  128994      15.3768
  128995      15.3826
  128996      15.3689
  128997      15.3370
  128998      15.4112
  128999      15.4610
  129000      15.4373
  129001      15.3435
  129002      15.4057
  129003      15.3817
  129004      15.3488
  129005      15.3351
  129006      15.3377
  129007      15.4166
  129008      15.5010
  129009      15.4992
  129010      15.5475
  129011      15.5097
  129012      15.4795
  129013      15.4533
  129014      15.4424
  129015      15.4288
  129016      15.3588
  129017      15.3903
  129018      15.3980
  129019      15.4021
  129020      15.3782
  129021      15.3746
  129022      15.3772
  129023      15.3739
  129024      15.4387
  129025      15.4677
  129026      15.3902
  129027      15.3943
  129028      15.3485
  129029      15.3579
  129030      15.3964
  129031      15.3812
  129032      15.3932
  129033      15.3234
  129034      15.3020
  129035      15.3725
  129036      15.3866
  129037      15.3839
  129038      15.4251
  129039      15.4328
  129040      15.4876
  129041      15.4739
  129042      15.3779
  129043      15.4201
  129044      15.4426
  129045      15.4718
  129046      15.4827
  129047      15.5012
  129048      15.4233
  129049      15.4194
  129050      15.4336
  129051      15.4211
  129052      15.3518
  129053      15.3650
  129054      15.3717
  129055      15.2989
  129056      15.3780
  129057      15.4112
  129058      15.3860
  129059      15.4370
  129060      15.4349
  129061      15.5173
  129062      15.4784
  129063      15.4542
  129064      15.3866
  129065      15.4016
  129066      15.3238
  129067      15.4286
  129068      15.4628
  129069      15.4595
  129070      15.3656
  129071      15.3745
  129072      15.3725
  129073      15.4204
  129074      15.4593
  129075      15.4266
  129076      15.3304
  129077      15.3988
  129078      15.4108
  129079      15.4834
  129080      15.4130
  129081      15.4095
  129082      15.5194
  129083      15.4043
  129084      15.4639
  129085      15.4542
  129086      15.3881
  129087      15.3872
  129088      15.3902
  129089      15.3629
  129090      15.4123
  129091      15.4384
  129092      15.4144
  129093      15.4750
  129094      15.5162
  129095      15.3996
  129096      15.4340
  129097      15.4459
  129098      15.3645
  129099      15.3525
  129100      15.3668
  129101      15.3673
  129102      15.2793
  129103      15.3279
  129104      15.3915
  129105      15.3637
  129106      15.3520
  129107      15.3288
  129108      15.2882
  129109      15.2458
  129110      15.2909
  129111      15.2804
  129112      15.1942
  129113      15.2896
  129114      15.3322
  129115      15.2132
  129116      15.2250
  129117      15.1917
  129118      15.1998
  129119      15.1983
  129120      15.2190
  129121      15.1863
  129122      15.2325
  129123      15.2439
  129124      15.2046
  129125      15.3048
  129126      15.2658
  129127      15.2475
  129128      15.2625
  129129      15.2715
  129130      15.2530
  129131      15.1918
  129132      15.1436
  129133      15.2275
  129134      15.1483
  129135      15.1416
  129136      15.0578
  129137      15.2239
  129138      15.1288
  129139      15.2907
  129140      15.3054
  129141      15.2532
  129142      15.2961
  129143      15.3101
  129144      15.2167
  129145      15.1733
  129146      15.1757
  129147      15.2331
  129148      15.3483
  129149      15.4145
  129150      15.3532
  129151      15.3894
  129152      15.4022
  129153      15.3648
  129154      15.3322
  129155      15.3495
  129156      15.3355
  129157      15.3744
  129158      15.4405
  129159      15.3741
  129160      15.3701
  129161      15.3938
  129162      15.3615
  129163      15.4032
  129164      15.4207
  129165      15.4365
  129166      15.5465
  129167      15.4845
  129168      15.4947
  129169      15.4991
  129170      15.4863
  129171      15.4869
  129172      15.4866
  129173      15.4439
  129174      15.3832
  129175      15.3922
  129176      15.4183
  129177      15.3728
  129178      15.3440
  129179      15.2862
  129180      15.3552
  129181      15.3452
  129182      15.2608
  129183      15.3012
  129184      15.2479
  129185      15.3536
  129186      15.3201
  129187      15.3997
  129188      15.3714
  129189      15.3701
  129190      15.4005
  129191      15.4107
  129192      15.4049
  129193      15.3378
  129194      15.3351
  129195      15.2947
  129196      15.2270
  129197      15.2966
  129198      15.2577
  129199      15.2110
  129200      15.2588
  129201      15.2405
  129202      15.2747
  129203      15.2556
  129204      15.2533
  129205      15.3347
  129206      15.3360
  129207      15.4222
  129208      15.3597
  129209      15.3017
  129210      15.3542
  129211      15.2983
  129212      15.3704
  129213      15.3280
  129214      15.3182
  129215      15.3013
  129216      15.3341
  129217      15.3421
  129218      15.3645
  129219      15.3564
  129220      15.3172
  129221      15.3979
  129222      15.3928
  129223      15.2737
  129224      15.2524
  129225      15.2155
  129226      15.2575
  129227      15.2516
  129228      15.2922
  129229      15.2922
  129230      15.3122
  129231      15.2496
  129232      15.2007
  129233      15.2332
  129234      15.2291
  129235      15.2433
  129236      15.2170
  129237      15.2130
  129238      15.2776
  129239      15.2525
  129240      15.2670
  129241      15.2434
  129242      15.2761
  129243      15.3191
  129244      15.4124
  129245      15.3127
  129246      15.2792
  129247      15.2659
  129248      15.2408
  129249      15.2068
  129250      15.2052
  129251      15.2444
  129252      15.2265
  129253      15.1494
  129254      15.1839
  129255      15.1831
  129256      15.1461
  129257      15.1694
  129258      15.2331
  129259      15.2390
  129260      15.0673
  129261      15.0923
  129262      15.1299
  129263      15.1217
  129264      15.0638
  129265      15.1040
  129266      15.1932
  129267      15.1479
  129268      15.1573
  129269      15.1354
  129270      15.1347
  129271      15.1649
  129272      15.1527
  129273      15.1676
  129274      15.1864
  129275      15.1720
  129276      15.2468
  129277      15.2091
  129278      15.2212
  129279      15.2471
  129280      15.1827
  129281      15.1520
  129282      15.3025
  129283      15.2894
  129284      15.2712
  129285      15.2891
  129286      15.1782
  129287      15.1572
  129288      15.2230
  129289      15.1381
  129290      15.1365
  129291      15.0974
  129292      15.0659
  129293      15.0941
  129294      15.1998
  129295      15.1203
  129296      15.1378
  129297      15.2503
  129298      15.1275
  129299      15.0945
  129300      15.2293
  129301      15.2699
  129302      15.1927
  129303      15.2322
  129304      15.2008
  129305      15.1066
  129306      15.1765
  129307      15.1746
  129308      15.1194
  129309      15.1644
  129310      15.1607
  129311      15.1533
  129312      15.1057
  129313      15.1816
  129314      15.1602
  129315      15.1346
  129316      15.2406
  129317      15.1974
  129318      15.1191
  129319      15.1734
  129320      15.0812
  129321      15.0124
  129322      15.0779
  129323      15.1236
  129324      15.1017
  129325      15.0510
  129326      15.0767
  129327      15.0977
  129328      15.1825
  129329      15.1147
  129330      15.1244
  129331      15.1151
  129332      15.2244
  129333      15.1606
  129334      15.1592
  129335      15.0664
  129336      15.0322
  129337      15.0001
  129338      15.0328
  129339      15.0532
  129340      14.9983
  129341      14.9994
  129342      15.0081
  129343      15.0310
  129344      15.1126
  129345      15.0710
  129346      15.1373
  129347      15.1118
  129348      15.0894
  129349      15.0226
  129350      14.9988
  129351      15.0500
  129352      15.0315
  129353      14.9854
  129354      15.0746
  129355      15.0307
  129356      14.9926
  129357      14.9888
  129358      15.0107
  129359      15.0074
  129360      14.9886
  129361      15.0208
  129362      15.0264
  129363      15.0559
  129364      15.0987
  129365      15.1385
  129366      15.1119
  129367      15.1273
  129368      15.1321
  129369      15.0910
  129370      15.1370
  129371      15.1389
  129372      15.0869
  129373      15.0682
  129374      15.0771
  129375      15.1227
  129376      15.2053
  129377      15.0918
  129378      15.1825
  129379      15.1660
  129380      15.1430
  129381      15.1190
  129382      15.0613
  129383      15.0580
  129384      15.1004
  129385      15.0415
  129386      15.0945
  129387      15.0149
  129388      15.0877
  129389      15.1328
  129390      15.1687
  129391      15.1175
  129392      14.9749
  129393      15.1368
  129394      15.0954
  129395      15.2232
  129396      15.1544
  129397      15.1510
  129398      15.2351
  129399      15.2328
  129400      15.1830
  129401      15.2154
  129402      15.1076
  129403      15.0441
  129404      15.1162
  129405      15.0423
  129406      15.0320
  129407      15.1147
  129408      15.1247
  129409      15.0472
  129410      15.0545
  129411      15.1363
  129412      15.0975
  129413      15.1273
  129414      15.0710
  129415      15.1063
  129416      15.1282
  129417      15.1277
  129418      15.1263
  129419      15.1865
  129420      15.2232
  129421      15.1867
  129422      15.1266
  129423      15.2217
  129424      15.1759
  129425      15.1139
  129426      15.1499
  129427      15.1744
  129428      15.2064
  129429      15.2014
  129430      15.2050
  129431      15.1928
  129432      15.2497
  129433      15.1672
  129434      15.1855
  129435      15.0994
  129436      15.1022
  129437      15.2146
  129438      15.2522
  129439      15.1398
  129440      15.1552
  129441      15.0878
  129442      15.0952
  129443      15.1897
  129444      15.1054
  129445      15.1211
  129446      15.1366
  129447      15.1278
  129448      15.2188
  129449      15.1291
  129450      15.1569
  129451      15.1954
  129452      15.1683
  129453      15.2050
  129454      15.1331
  129455      15.1604
  129456      15.2144
  129457      15.2035
  129458      15.2348
  129459      15.2262
  129460      15.1892
  129461      15.1791
  129462      15.1473
  129463      15.1868
  129464      15.1650
  129465      15.1066
  129466      15.1668
  129467      15.1567
  129468      15.2096
  129469      15.1476
  129470      15.1410
  129471      15.1504
  129472      15.2309
  129473      15.1762
  129474      15.1956
  129475      15.1421
  129476      15.1689
  129477      15.1401
  129478      15.1322
  129479      15.1481
  129480      15.0679
  129481      15.1479
  129482      15.1213
  129483      15.1704
  129484      15.1653
  129485      15.1849
  129486      15.1786
  129487      15.2292
  129488      15.1482
  129489      15.1525
  129490      15.1724
  129491      15.1322
  129492      15.1264
  129493      15.1825
  129494      15.0884
  129495      15.1888
  129496      15.2827
  129497      15.2457
  129498      15.2342
  129499      15.2618
  129500      15.2071
  129501      15.1696
  129502      15.1699
  129503      15.1330
  129504      15.2002
  129505      15.2122
  129506      15.2675
  129507      15.2269
  129508      15.2096
  129509      15.2592
  129510      15.2749
  129511      15.2542
  129512      15.2456
  129513      15.3328
  129514      15.2771
  129515      15.3046
  129516      15.2351
  129517      15.1661
  129518      15.2367
  129519      15.2554
  129520      15.1717
  129521      15.2093
  129522      15.2186
  129523      15.2383
  129524      15.2698
  129525      15.2693
  129526      15.2851
  129527      15.2292
  129528      15.1886
  129529      15.2196
  129530      15.2407
  129531      15.2448
  129532      15.2454
  129533      15.2764
  129534      15.2249
  129535      15.2195
  129536      15.2107
  129537      15.2754
  129538      15.2312
  129539      15.2406
  129540      15.2562
  129541      15.2540
  129542      15.2384
  129543      15.2559
  129544      15.2598
  129545      15.2356
  129546      15.2784
  129547      15.2437
  129548      15.2539
  129549      15.2826
  129550      15.3115
  129551      15.1911
  129552      15.1519
  129553      15.1561
  129554      15.2134
  129555      15.1435
  129556      15.1727
  129557      15.1772
  129558      15.2024
  129559      15.1226
  129560      15.1367
  129561      15.1475
  129562      15.1876
  129563      15.1601
  129564      15.1652
  129565      15.1945
  129566      15.1945
  129567      15.1597
  129568      15.0752
  129569      15.1455
  129570      15.2060
  129571      15.2285
  129572      15.2560
  129573      15.2596
  129574      15.2418
  129575      15.2387
  129576      15.2122
  129577      15.2697
  129578      15.2732
  129579      15.2720
  129580      15.3420
  129581      15.3208
  129582      15.2714
  129583      15.3136
  129584      15.2554
  129585      15.3886
  129586      15.3676
  129587      15.3366
  129588      15.3344
  129589      15.2664
  129590      15.3706
  129591      15.4098
  129592      15.4155
  129593      15.3551
  129594      15.4449
  129595      15.3269
  129596      15.3862
  129597      15.4685
  129598      15.4011
  129599      15.3880
  129600      15.3936
  129601      15.3912
  129602      15.3405
  129603      15.3628
  129604      15.3777
  129605      15.3977
  129606      15.3462
  129607      15.3753
  129608      15.4035
  129609      15.4565
  129610      15.4239
  129611      15.3922
  129612      15.3358
  129613      15.4287
  129614      15.4265
  129615      15.4512
  129616      15.4094
  129617      15.2997
  129618      15.3849
  129619      15.3443
  129620      15.3161
  129621      15.3627
  129622      15.3302
  129623      15.3338
  129624      15.3022
  129625      15.2891
  129626      15.3064
  129627      15.3224
  129628      15.3074
  129629      15.2777
  129630      15.2807
  129631      15.2955
  129632      15.3779
  129633      15.2973
  129634      15.2071
  129635      15.2179
  129636      15.2091
  129637      15.2131
  129638      15.2907
  129639      15.2793
  129640      15.3161
  129641      15.2234
  129642      15.2846
  129643      15.3600
  129644      15.3204
  129645      15.3921
  129646      15.3271
  129647      15.2690
  129648      15.2997
  129649      15.2561
  129650      15.3406
  129651      15.2440
  129652      15.2410
  129653      15.2390
  129654      15.2555
  129655      15.3192
  129656      15.3089
  129657      15.2691
  129658      15.2585
  129659      15.3377
  129660      15.3467
  129661      15.3866
  129662      15.4224
  129663      15.3574
  129664      15.3269
  129665      15.3004
  129666      15.3685
  129667      15.3048
  129668      15.3205
  129669      15.2569
  129670      15.3981
  129671      15.3209
  129672      15.4850
  129673      15.3611
  129674      15.3076
  129675      15.3403
  129676      15.3938
  129677      15.3917
  129678      15.3643
  129679      15.3604
  129680      15.3339
  129681      15.3515
  129682      15.4039
  129683      15.3289
  129684      15.3846
  129685      15.4144
  129686      15.4488
  129687      15.4183
  129688      15.4441
  129689      15.3700
  129690      15.4053
  129691      15.4050
  129692      15.3683
  129693      15.3080
  129694      15.3340
  129695      15.3495
  129696      15.3526
  129697      15.3373
  129698      15.3216
  129699      15.2681
  129700      15.2774
  129701      15.3773
  129702      15.3715
  129703      15.4025
  129704      15.3585
  129705      15.3821
  129706      15.4172
  129707      15.3588
  129708      15.3737
  129709      15.3287
  129710      15.2835
  129711      15.3596
  129712      15.3666
  129713      15.3604
  129714      15.3346
  129715      15.3705
  129716      15.3664
  129717      15.3652
  129718      15.3120
  129719      15.2923
  129720      15.4454
  129721      15.4836
  129722      15.4923
  129723      15.4861
  129724      15.4643
  129725      15.4341
  129726      15.5085
  129727      15.4592
  129728      15.4763
  129729      15.4637
  129730      15.3760
  129731      15.3828
  129732      15.4199
  129733      15.3792
  129734      15.4210
  129735      15.4456
  129736      15.4180
  129737      15.4590
  129738      15.5201
  129739      15.4935
  129740      15.4916
  129741      15.4386
  129742      15.5695
  129743      15.5173
  129744      15.5397
  129745      15.4972
  129746      15.5514
  129747      15.5063
  129748      15.5734
  129749      15.5026
  129750      15.4701
  129751      15.4362
  129752      15.4793
  129753      15.4510
  129754      15.4268
  129755      15.4491
  129756      15.5429
  129757      15.5268
  129758      15.5199
  129759      15.5241
  129760      15.5289
  129761      15.4999
  129762      15.5034
  129763      15.4868
  129764      15.4371
  129765      15.4556
  129766      15.4707
  129767      15.4436
  129768      15.4898
  129769      15.4260
  129770      15.4455
  129771      15.3996
  129772      15.3486
  129773      15.3523
  129774      15.3343
  129775      15.3406
  129776      15.3595
  129777      15.4085
  129778      15.3984
  129779      15.4393
  129780      15.4762
  129781      15.5421
  129782      15.5049
  129783      15.5367
  129784      15.5769
  129785      15.4780
  129786      15.4418
  129787      15.3684
  129788      15.4727
  129789      15.4148
  129790      15.4842
  129791      15.5020
  129792      15.4696
  129793      15.4967
  129794      15.4138
  129795      15.4581
  129796      15.3731
  129797      15.3797
  129798      15.3985
  129799      15.4145
  129800      15.4038
  129801      15.4724
  129802      15.4348
  129803      15.4113
  129804      15.5180
  129805      15.5574
  129806      15.4569
  129807      15.4819
  129808      15.5265
  129809      15.5579
  129810      15.4393
  129811      15.4508
  129812      15.4303
  129813      15.4602
  129814      15.4402
  129815      15.4091
  129816      15.3587
  129817      15.3953
  129818      15.4277
  129819      15.3750
  129820      15.4102
  129821      15.3918
  129822      15.4060
  129823      15.4521
  129824      15.4598
  129825      15.4177
  129826      15.4161
  129827      15.4472
  129828      15.4736
  129829      15.4384
  129830      15.4700
  129831      15.4753
  129832      15.5038
  129833      15.4658
  129834      15.3732
  129835      15.3898
  129836      15.3992
  129837      15.4228
  129838      15.4047
  129839      15.4793
  129840      15.3819
  129841      15.3874
  129842      15.3740
  129843      15.3794
  129844      15.4428
  129845      15.4754
  129846      15.5085
  129847      15.5437
  129848      15.4708
  129849      15.4187
  129850      15.3824
  129851      15.4539
  129852      15.4644
  129853      15.4639
  129854      15.5042
  129855      15.4557
  129856      15.3966
  129857      15.3987
  129858      15.3974
  129859      15.4667
  129860      15.5273
  129861      15.5236
  129862      15.5115
  129863      15.4668
  129864      15.4096
  129865      15.5261
  129866      15.5250
  129867      15.5457
  129868      15.5429
  129869      15.5546
  129870      15.4487
  129871      15.4771
  129872      15.4579
  129873      15.4141
  129874      15.4648
  129875      15.4806
  129876      15.5454
  129877      15.5225
  129878      15.5652
  129879      15.5700
  129880      15.5674
  129881      15.4642
  129882      15.4694
  129883      15.4426
  129884      15.4475
  129885      15.4245
  129886      15.4908
  129887      15.3418
  129888      15.3397
  129889      15.3874
  129890      15.3662
  129891      15.3664
  129892      15.3967
  129893      15.4439
  129894      15.3966
  129895      15.4251
  129896      15.4973
  129897      15.4664
  129898      15.3972
  129899      15.3594
  129900      15.3961
  129901      15.3762
  129902      15.4368
  129903      15.3627
  129904      15.3639
  129905      15.4132
  129906      15.3339
  129907      15.3581
  129908      15.3035
  129909      15.2954
  129910      15.3913
  129911      15.3929
  129912      15.3985
  129913      15.3991
  129914      15.3709
  129915      15.3149
  129916      15.3678
  129917      15.3287
  129918      15.4574
  129919      15.4059
  129920      15.5223
  129921      15.5217
  129922      15.5046
  129923      15.4896
  129924      15.5084
  129925      15.5065
  129926      15.5565
  129927      15.4662
  129928      15.5147
  129929      15.4410
  129930      15.3649
  129931      15.5083
  129932      15.4957
  129933      15.5087
  129934      15.5594
  129935      15.4885
  129936      15.4317
  129937      15.4387
  129938      15.5060
  129939      15.4197
  129940      15.3560
  129941      15.5148
  129942      15.4680
  129943      15.5140
  129944      15.4725
  129945      15.5253
  129946      15.5353
  129947      15.5164
  129948      15.4798
  129949      15.5259
  129950      15.5030
  129951      15.5175
  129952      15.6198
  129953      15.5432
  129954      15.5039
  129955      15.4587
  129956      15.5612
  129957      15.4854
  129958      15.5520
  129959      15.4376
  129960      15.5021
  129961      15.4886
  129962      15.5041
  129963      15.4577
  129964      15.3828
  129965      15.4812
  129966      15.5246
  129967      15.4938
  129968      15.4681
  129969      15.4484
  129970      15.4704
  129971      15.4485
  129972      15.4196
  129973      15.4632
  129974      15.4131
  129975      15.5029
  129976      15.3993
  129977      15.3406
  129978      15.3605
  129979      15.2833
  129980      15.3681
  129981      15.3700
  129982      15.4533
  129983      15.3741
  129984      15.3691
  129985      15.3911
  129986      15.3405
  129987      15.4621
