#Frame      RoG_00001
  113703      15.3592
  113704      15.3323
  113705      15.3347
  113706      15.3637
  113707      15.3129
  113708      15.2985
  113709      15.2685
  113710      15.2444
  113711      15.3076
  113712      15.3449
  113713      15.2765
  113714      15.3339
  113715      15.3157
  113716      15.3655
  113717      15.3572
  113718      15.2984
  113719      15.2547
  113720      15.2414
  113721      15.2688
  113722      15.2102
  113723      15.2660
  113724      15.2061
  113725      15.1816
  113726      15.2344
  113727      15.1643
  113728      15.2261
  113729      15.2012
  113730      15.1834
  113731      15.1538
  113732      15.1391
  113733      15.2028
  113734      15.1342
  113735      15.2467
  113736      15.2929
  113737      15.3027
  113738      15.1921
  113739      15.2482
  113740      15.1722
  113741      15.2206
  113742      15.1811
  113743      15.2389
  113744      15.1946
  113745      15.2053
  113746      15.2243
  113747      15.0984
  113748      15.1375
  113749      15.0852
  113750      15.1421
  113751      15.1901
  113752      15.1478
  113753      15.0574
  113754      15.1407
  113755      15.1545
  113756      15.1940
  113757      15.1445
  113758      15.1199
  113759      15.0847
  113760      15.1342
  113761      15.1328
  113762      15.1640
  113763      15.1799
  113764      15.2343
  113765      15.2822
  113766      15.2687
  113767      15.2494
  113768      15.2007
  113769      15.2744
  113770      15.2306
  113771      15.1949
  113772      15.2213
  113773      15.2283
  113774      15.1570
  113775      15.1224
  113776      15.1838
  113777      15.1500
  113778      15.1475
  113779      15.1606
  113780      15.2016
  113781      15.1938
  113782      15.2643
  113783      15.2420
  113784      15.3067
  113785      15.3190
  113786      15.2840
  113787      15.3213
  113788      15.4095
  113789      15.3909
  113790      15.4250
  113791      15.3619
  113792      15.4087
  113793      15.3521
  113794      15.3021
  113795      15.2641
  113796      15.3771
  113797      15.3135
  113798      15.3257
  113799      15.2679
  113800      15.2907
  113801      15.3224
  113802      15.2862
  113803      15.3250
  113804      15.3577
  113805      15.3370
  113806      15.2629
  113807      15.2407
  113808      15.2300
  113809      15.3002
  113810      15.2938
  113811      15.2537
  113812      15.3220
  113813      15.2382
  113814      15.2139
  113815      15.3075
  113816      15.2867
  113817      15.2757
  113818      15.3027
  113819      15.2403
  113820      15.3417
  113821      15.3526
  113822      15.3552
  113823      15.4136
  113824      15.4933
  113825      15.3834
  113826      15.3484
  113827      15.3234
  113828      15.3975
  113829      15.3551
  113830      15.3880
  113831      15.3657
  113832      15.3257
  113833      15.3504
  113834      15.5163
  113835      15.3348
  113836      15.4356
  113837      15.2887
  113838      15.5115
  113839      15.3580
  113840      15.3980
  113841      15.3188
  113842      15.3409
  113843      15.2647
  113844      15.3085
  113845      15.4281
  113846      15.4112
  113847      15.3147
  113848      15.2679
  113849      15.2731
  113850      15.3225
  113851      15.4143
  113852      15.4841
  113853      15.4625
  113854      15.4654
  113855      15.4059
  113856      15.3723
  113857      15.4372
  113858      15.3991
  113859      15.3473
  113860      15.3355
  113861      15.3801
  113862      15.2696
  113863      15.3633
  113864      15.2700
  113865      15.2469
  113866      15.2925
  113867      15.2587
  113868      15.3430
  113869      15.3566
  113870      15.3989
  113871      15.4451
  113872      15.4791
  113873      15.4775
  113874      15.4113
  113875      15.3916
  113876      15.4716
  113877      15.4704
  113878      15.4403
  113879      15.4709
  113880      15.4368
  113881      15.3809
  113882      15.3870
  113883      15.3816
  113884      15.3811
  113885      15.3579
  113886      15.3005
  113887      15.3163
  113888      15.3509
  113889      15.3477
  113890      15.3878
  113891      15.3962
  113892      15.4538
  113893      15.3825
  113894      15.3087
  113895      15.4293
  113896      15.3648
  113897      15.4030
  113898      15.6097
  113899      15.5371
  113900      15.5730
  113901      15.6308
  113902      15.6367
  113903      15.4493
  113904      15.4529
  113905      15.3935
  113906      15.4313
  113907      15.4102
  113908      15.4178
  113909      15.4138
  113910      15.4242
  113911      15.5311
  113912      15.4961
  113913      15.5171
  113914      15.3989
  113915      15.3935
  113916      15.6211
  113917      15.5902
  113918      15.6347
  113919      15.5341
  113920      15.5354
  113921      15.3796
  113922      15.4341
  113923      15.3905
  113924      15.3871
  113925      15.3474
  113926      15.3944
  113927      15.4006
  113928      15.3878
  113929      15.4514
  113930      15.4142
  113931      15.4300
  113932      15.4551
  113933      15.4304
  113934      15.4291
  113935      15.4084
  113936      15.3995
  113937      15.3788
  113938      15.4486
  113939      15.4450
  113940      15.6098
  113941      15.6127
  113942      15.4791
  113943      15.4388
  113944      15.4296
  113945      15.4986
  113946      15.4480
  113947      15.4376
  113948      15.4884
  113949      15.4861
  113950      15.4718
  113951      15.4841
  113952      15.4799
  113953      15.5031
  113954      15.4817
  113955      15.4306
  113956      15.4585
  113957      15.5007
  113958      15.5418
  113959      15.4831
  113960      15.5527
  113961      15.4544
  113962      15.4162
  113963      15.4225
  113964      15.4617
  113965      15.5329
  113966      15.5428
  113967      15.5269
  113968      15.5816
  113969      15.5345
  113970      15.5453
  113971      15.4831
  113972      15.5089
  113973      15.5125
  113974      15.5138
  113975      15.4613
  113976      15.4164
  113977      15.4417
  113978      15.4770
  113979      15.4510
  113980      15.5424
  113981      15.5260
  113982      15.4892
  113983      15.5058
  113984      15.4959
  113985      15.4775
  113986      15.4759
  113987      15.5379
  113988      15.5206
  113989      15.4606
  113990      15.4569
  113991      15.5172
  113992      15.5696
  113993      15.5507
  113994      15.5524
  113995      15.5725
  113996      15.5296
  113997      15.5427
  113998      15.5759
  113999      15.5898
  114000      15.5403
  114001      15.6083
  114002      15.5464
  114003      15.5201
  114004      15.5602
  114005      15.5232
  114006      15.6523
  114007      15.5520
  114008      15.6276
  114009      15.5468
  114010      15.5665
  114011      15.5443
  114012      15.5641
  114013      15.5506
  114014      15.5576
  114015      15.4793
  114016      15.5143
  114017      15.5526
  114018      15.5566
  114019      15.4947
  114020      15.5463
  114021      15.5663
  114022      15.5298
  114023      15.5720
  114024      15.5464
  114025      15.4333
  114026      15.4586
  114027      15.5639
  114028      15.4579
  114029      15.4744
  114030      15.4337
  114031      15.4943
  114032      15.5383
  114033      15.5032
  114034      15.5912
  114035      15.5765
  114036      15.4449
  114037      15.4931
  114038      15.5032
  114039      15.4423
  114040      15.3824
  114041      15.3678
  114042      15.3748
  114043      15.4191
  114044      15.4524
  114045      15.4560
  114046      15.4804
  114047      15.4223
  114048      15.4082
  114049      15.4227
  114050      15.4254
  114051      15.4511
  114052      15.5076
  114053      15.5547
  114054      15.5072
  114055      15.5207
  114056      15.4372
  114057      15.4669
  114058      15.5039
  114059      15.5248
  114060      15.4932
  114061      15.5034
  114062      15.5045
  114063      15.5256
  114064      15.5345
  114065      15.5535
  114066      15.4809
  114067      15.4069
  114068      15.4959
  114069      15.5205
  114070      15.5348
  114071      15.5634
  114072      15.5454
  114073      15.4872
  114074      15.4280
  114075      15.4929
  114076      15.4373
  114077      15.3613
  114078      15.2997
  114079      15.3647
  114080      15.3221
  114081      15.3792
  114082      15.3213
  114083      15.3233
  114084      15.2843
  114085      15.2746
  114086      15.2537
  114087      15.2107
  114088      15.3096
  114089      15.3042
  114090      15.3862
  114091      15.4014
  114092      15.4469
  114093      15.3750
  114094      15.3268
  114095      15.1604
  114096      15.1290
  114097      15.1661
  114098      15.2193
  114099      15.1484
  114100      15.1868
  114101      15.1972
  114102      15.1852
  114103      15.2129
  114104      15.2127
  114105      15.1658
  114106      15.1813
  114107      15.1626
  114108      15.1744
  114109      15.1393
  114110      15.2123
  114111      15.2135
  114112      15.3046
  114113      15.3441
  114114      15.2261
  114115      15.2741
  114116      15.2793
  114117      15.2795
  114118      15.2951
  114119      15.3234
  114120      15.2787
  114121      15.1847
  114122      15.1917
  114123      15.2010
  114124      15.1317
  114125      15.1635
  114126      15.1981
  114127      15.1988
  114128      15.2219
  114129      15.2082
  114130      15.2252
  114131      15.2470
  114132      15.1998
  114133      15.2192
  114134      15.2308
  114135      15.2057
  114136      15.2626
  114137      15.2772
  114138      15.2587
  114139      15.2161
  114140      15.2311
  114141      15.2578
  114142      15.1796
  114143      15.1768
  114144      15.2196
  114145      15.2436
  114146      15.3161
  114147      15.2290
  114148      15.2185
  114149      15.1204
  114150      15.2495
  114151      15.2491
  114152      15.2975
  114153      15.2070
  114154      15.1590
  114155      15.3024
  114156      15.2759
  114157      15.2743
  114158      15.2755
  114159      15.2817
  114160      15.2912
  114161      15.3065
  114162      15.1416
  114163      15.2357
  114164      15.2615
  114165      15.3058
  114166      15.2406
  114167      15.2151
  114168      15.2446
  114169      15.1930
  114170      15.1854
  114171      15.2131
  114172      15.2686
  114173      15.2771
  114174      15.2999
  114175      15.1709
  114176      15.2719
  114177      15.2432
  114178      15.1695
  114179      15.1207
  114180      15.0588
  114181      15.1459
  114182      15.2321
  114183      15.2078
  114184      15.1171
  114185      15.1342
  114186      15.1222
  114187      15.0811
  114188      15.0641
  114189      15.1219
  114190      15.0948
  114191      15.1254
  114192      15.1454
  114193      15.0619
  114194      15.1218
  114195      15.1568
  114196      15.0570
  114197      15.0899
  114198      15.1501
  114199      15.0841
  114200      15.1203
  114201      15.0971
  114202      15.1721
  114203      15.1522
  114204      15.1978
  114205      15.1441
  114206      15.1946
  114207      15.1876
  114208      15.1932
  114209      15.2404
  114210      15.2537
  114211      15.1809
  114212      15.2512
  114213      15.1974
  114214      15.1773
  114215      15.1310
  114216      15.0867
  114217      15.1181
  114218      15.0663
  114219      15.0986
  114220      15.0483
  114221      15.0663
  114222      15.0914
  114223      15.1480
  114224      15.1171
  114225      15.1573
  114226      15.1021
  114227      15.0812
  114228      15.0823
  114229      15.0890
  114230      15.0859
  114231      15.1479
  114232      15.1836
  114233      15.1549
  114234      15.1034
  114235      15.1204
  114236      15.1946
  114237      15.1006
  114238      15.1678
  114239      15.1480
  114240      15.1787
  114241      15.1828
  114242      15.1879
  114243      15.2498
  114244      15.2830
  114245      15.2962
  114246      15.2294
  114247      15.2452
  114248      15.1927
  114249      15.1654
  114250      15.1866
  114251      15.1321
  114252      15.0565
  114253      15.1067
  114254      15.1490
  114255      15.1249
  114256      15.1578
  114257      15.1787
  114258      15.2321
  114259      15.1729
  114260      15.1967
  114261      15.1173
  114262      15.1969
  114263      15.1792
  114264      15.1341
  114265      15.2347
  114266      15.1515
  114267      15.1047
  114268      15.1055
  114269      15.0790
  114270      15.1199
  114271      15.1450
  114272      15.0356
  114273      15.1241
  114274      15.0164
  114275      15.0573
  114276      15.0785
  114277      15.1085
  114278      15.1530
  114279      15.0366
  114280      15.1933
  114281      15.2234
  114282      15.1065
  114283      15.1098
  114284      15.1354
  114285      15.0638
  114286      15.0247
  114287      15.0650
  114288      15.0812
  114289      15.0400
  114290      15.0603
  114291      15.0346
  114292      14.9720
  114293      14.9584
  114294      14.9983
  114295      15.0498
  114296      15.0157
  114297      15.0453
  114298      15.1495
  114299      15.1174
  114300      15.1255
  114301      15.1178
  114302      15.0413
  114303      15.0819
  114304      15.0995
  114305      15.1330
  114306      15.1136
  114307      15.1167
  114308      15.0563
  114309      15.0508
  114310      15.0563
  114311      15.0502
  114312      15.0356
  114313      15.0474
  114314      15.0599
  114315      15.0605
  114316      15.1128
  114317      15.0740
  114318      15.1415
  114319      15.2947
  114320      15.1036
  114321      15.0863
  114322      15.1101
  114323      15.1102
  114324      15.0553
  114325      15.0742
  114326      15.0842
  114327      15.0882
  114328      15.0128
  114329      15.0826
  114330      15.0661
  114331      15.0557
  114332      15.0470
  114333      15.0224
  114334      15.0141
  114335      15.0313
  114336      15.1826
  114337      15.0544
  114338      14.9922
  114339      15.0564
  114340      15.2782
  114341      15.1745
  114342      15.1896
  114343      15.0830
  114344      15.1760
  114345      15.0930
  114346      15.0520
  114347      15.1301
  114348      15.0678
  114349      15.0556
  114350      14.9099
  114351      14.9905
  114352      14.9676
  114353      15.0121
  114354      14.9764
  114355      15.0207
  114356      15.0221
  114357      15.0180
  114358      15.2188
  114359      15.0619
  114360      15.0363
  114361      15.2645
  114362      15.2639
  114363      15.2544
  114364      15.2079
  114365      15.2050
  114366      15.1566
  114367      15.0824
  114368      15.0607
  114369      15.0514
  114370      15.1556
  114371      15.1659
  114372      15.0098
  114373      15.0704
  114374      15.0752
  114375      15.1057
  114376      15.0557
  114377      15.1116
  114378      15.2143
  114379      15.1384
  114380      15.1723
  114381      15.1464
  114382      15.2026
  114383      15.2081
  114384      15.1567
  114385      15.2431
  114386      15.2126
  114387      15.2536
  114388      15.1322
  114389      15.2247
  114390      15.1820
  114391      15.1771
  114392      15.1313
  114393      15.2298
  114394      15.2298
  114395      15.2596
  114396      15.2397
  114397      15.2931
  114398      15.3286
  114399      15.2357
  114400      15.2872
  114401      15.3638
  114402      15.2917
  114403      15.2358
  114404      15.2729
  114405      15.3014
  114406      15.3089
  114407      15.3256
  114408      15.2479
  114409      15.3004
  114410      15.1801
  114411      15.1580
  114412      15.2129
  114413      15.1816
  114414      15.1005
  114415      15.1018
  114416      15.2317
  114417      15.1977
  114418      15.1532
  114419      15.2133
  114420      15.2024
  114421      15.1830
  114422      15.0782
  114423      15.1729
  114424      15.1551
  114425      15.1366
  114426      15.1622
  114427      15.1400
  114428      15.1131
  114429      15.1251
  114430      15.1631
  114431      15.2304
  114432      15.1987
  114433      15.1846
  114434      15.1577
  114435      15.1561
  114436      15.1626
  114437      15.1063
  114438      15.1791
  114439      15.1540
  114440      15.1533
  114441      15.1842
  114442      15.2442
  114443      15.3002
  114444      15.2626
  114445      15.3525
  114446      15.2797
  114447      15.2321
  114448      15.1913
  114449      15.2566
  114450      15.2619
  114451      15.2299
  114452      15.1626
  114453      15.0899
  114454      15.1468
  114455      15.1938
  114456      15.1412
  114457      15.0559
  114458      15.0792
  114459      15.0774
  114460      15.1814
  114461      15.1620
  114462      15.1156
  114463      15.1727
  114464      15.1790
  114465      15.1595
  114466      15.1205
  114467      15.1478
  114468      15.1244
  114469      15.1182
  114470      15.1679
  114471      15.1869
  114472      15.1714
  114473      15.1789
  114474      15.1256
  114475      15.1862
  114476      15.2294
  114477      15.2110
  114478      15.2281
  114479      15.2845
  114480      15.2302
  114481      15.1668
  114482      15.1311
  114483      15.2007
  114484      15.2349
  114485      15.2313
  114486      15.2690
  114487      15.3274
  114488      15.3302
  114489      15.3260
  114490      15.3599
  114491      15.3064
  114492      15.3029
  114493      15.3514
  114494      15.2385
  114495      15.1702
  114496      15.1856
  114497      15.3288
  114498      15.2815
  114499      15.3157
  114500      15.2209
  114501      15.0836
  114502      15.2154
  114503      15.1552
  114504      15.1258
  114505      15.1139
  114506      15.1074
  114507      15.1943
  114508      15.2203
  114509      15.0812
  114510      15.0712
  114511      15.0981
  114512      15.1591
  114513      15.2272
  114514      15.2096
  114515      15.1899
  114516      15.2073
  114517      15.1442
  114518      15.1395
  114519      15.2122
  114520      15.0956
  114521      15.1139
  114522      15.1395
  114523      15.1214
  114524      15.1165
  114525      15.1853
  114526      15.2153
  114527      15.2183
  114528      15.1993
  114529      15.1503
  114530      15.3221
  114531      15.1816
  114532      15.1571
  114533      15.1560
  114534      15.1339
  114535      15.1173
  114536      15.2580
  114537      15.2251
  114538      15.2149
  114539      15.2023
  114540      15.1510
  114541      15.1912
  114542      15.1051
  114543      15.1656
  114544      15.2342
  114545      15.1801
  114546      15.1829
  114547      15.1870
  114548      15.1011
  114549      15.2230
  114550      15.1265
  114551      15.1943
  114552      15.0517
  114553      15.1960
  114554      15.1689
  114555      15.1568
  114556      15.1798
  114557      15.3044
  114558      15.0588
  114559      15.0847
  114560      15.1486
  114561      15.1083
  114562      15.0777
  114563      15.0999
  114564      15.0424
  114565      15.0906
  114566      15.1029
  114567      15.0634
  114568      15.1341
  114569      15.0997
  114570      15.1176
  114571      15.0908
  114572      15.1045
  114573      15.0795
  114574      15.1324
  114575      15.1564
  114576      15.1221
  114577      15.0698
  114578      15.1436
  114579      15.1156
  114580      15.1186
  114581      15.0776
  114582      15.1557
  114583      15.1405
  114584      15.1624
  114585      15.1654
  114586      15.1953
  114587      15.0450
  114588      15.0600
  114589      15.0195
  114590      15.1760
  114591      14.9510
  114592      15.0127
  114593      14.9661
  114594      15.1289
  114595      15.1485
  114596      15.1545
  114597      15.2662
  114598      15.2758
  114599      15.3122
  114600      15.2969
  114601      15.2043
  114602      15.2540
  114603      15.2707
  114604      15.1975
  114605      15.2561
  114606      15.3040
  114607      15.2929
  114608      15.2806
  114609      15.2160
  114610      15.2744
  114611      15.0592
  114612      15.1979
  114613      15.1318
  114614      15.1113
  114615      15.3081
  114616      15.0043
  114617      15.1213
  114618      15.0632
  114619      15.1848
  114620      15.0658
  114621      15.1382
  114622      15.1247
  114623      14.9875
  114624      15.0991
  114625      15.1511
  114626      15.1704
  114627      15.1160
  114628      15.1987
  114629      15.2186
  114630      15.2871
  114631      15.0473
  114632      15.0823
  114633      15.0072
  114634      15.0647
  114635      15.1039
  114636      15.0217
  114637      15.0268
  114638      14.9881
  114639      15.0085
  114640      15.0806
  114641      15.0499
  114642      15.1243
  114643      15.0384
  114644      15.0030
  114645      15.0018
  114646      15.0262
  114647      15.0862
  114648      15.1059
  114649      15.1095
  114650      15.0871
  114651      15.0455
  114652      15.0480
  114653      15.0400
  114654      15.0938
  114655      15.0722
  114656      15.0032
  114657      15.0673
  114658      15.1040
  114659      15.0224
  114660      14.9988
  114661      15.0598
  114662      15.0055
  114663      15.0106
  114664      15.0987
  114665      15.1727
  114666      15.1446
  114667      15.1517
  114668      15.0374
  114669      15.0001
  114670      15.0553
  114671      15.1163
  114672      15.1068
  114673      15.0606
  114674      15.0672
  114675      15.0374
  114676      14.9809
  114677      15.0001
  114678      15.0085
  114679      15.0912
  114680      15.0149
  114681      15.0543
  114682      15.0619
  114683      15.0026
  114684      15.0417
  114685      15.0052
  114686      14.9993
  114687      15.0495
  114688      14.9930
  114689      15.0217
  114690      15.0677
  114691      15.1834
  114692      15.1268
  114693      15.0679
  114694      15.0766
  114695      15.0436
  114696      15.0195
  114697      15.0118
  114698      15.0353
  114699      15.0057
  114700      15.0224
  114701      15.0377
  114702      14.9783
  114703      14.9076
  114704      14.9823
  114705      15.0173
  114706      15.0371
  114707      15.0203
  114708      15.0765
  114709      15.0875
  114710      15.0891
  114711      15.0178
  114712      15.0871
  114713      15.1185
  114714      15.0299
  114715      15.1124
  114716      15.1429
  114717      15.1703
  114718      15.1277
  114719      15.0536
  114720      15.1152
  114721      15.1400
  114722      15.1113
  114723      15.0599
  114724      15.1928
  114725      15.1663
  114726      15.1062
  114727      15.0735
  114728      15.1122
  114729      15.1329
  114730      15.1959
  114731      15.1651
  114732      15.1210
  114733      15.0109
  114734      14.9776
  114735      15.1784
  114736      15.1828
  114737      15.2571
  114738      15.2690
  114739      15.2389
  114740      15.1632
  114741      15.2499
  114742      15.3516
  114743      15.2604
  114744      15.2694
  114745      15.1499
  114746      15.1550
  114747      15.1269
  114748      15.1010
  114749      15.1103
  114750      15.1215
  114751      15.1349
  114752      15.1497
  114753      15.2064
  114754      15.1462
  114755      15.1709
  114756      15.1013
  114757      15.1196
  114758      15.1463
  114759      15.1446
  114760      15.2452
  114761      15.1786
  114762      15.2474
  114763      15.2593
  114764      15.1642
  114765      15.2179
  114766      15.2281
  114767      15.2498
  114768      15.2620
  114769      15.2198
  114770      15.1638
  114771      15.0834
  114772      15.0171
  114773      15.1609
  114774      15.1837
  114775      15.0933
  114776      15.0958
  114777      15.0014
  114778      15.0332
  114779      15.0607
  114780      15.1218
  114781      15.0343
  114782      15.1362
  114783      15.1527
  114784      15.1316
  114785      15.0657
  114786      15.0232
  114787      15.1079
  114788      14.9991
  114789      15.1086
  114790      15.0348
  114791      15.0466
  114792      15.0370
  114793      14.9679
  114794      14.9777
  114795      15.0262
  114796      15.0604
  114797      15.1274
  114798      15.1420
  114799      15.1018
  114800      15.0974
  114801      15.0044
  114802      15.1176
  114803      15.0115
  114804      15.0899
  114805      15.0758
  114806      15.1004
  114807      15.0225
  114808      15.1218
  114809      15.1362
  114810      15.1331
  114811      15.1426
  114812      15.1094
  114813      15.1188
  114814      15.1940
  114815      15.1668
  114816      15.1335
  114817      15.1554
  114818      15.1075
  114819      15.1611
  114820      15.0982
  114821      15.0532
  114822      15.0694
  114823      15.1140
  114824      15.0478
  114825      15.0074
  114826      15.1256
  114827      15.1021
  114828      15.0826
  114829      14.9767
  114830      15.0872
  114831      15.1507
  114832      15.1189
  114833      15.1541
  114834      15.0773
  114835      15.0439
  114836      15.0297
  114837      15.0443
  114838      14.9999
  114839      14.9471
  114840      15.0010
  114841      15.0111
  114842      15.0669
  114843      15.0462
  114844      15.1594
  114845      15.2215
  114846      15.1499
  114847      15.1143
  114848      15.1340
  114849      15.1202
  114850      15.1131
  114851      15.0596
  114852      15.0941
  114853      15.1107
  114854      15.0907
  114855      15.1453
  114856      15.1188
  114857      15.1551
  114858      15.1182
  114859      15.1585
  114860      15.1498
  114861      15.0902
  114862      15.1238
  114863      15.0973
  114864      15.1188
  114865      15.2298
  114866      15.2047
  114867      15.1256
  114868      15.2721
  114869      15.2315
  114870      15.2162
  114871      15.1707
  114872      15.2089
  114873      15.2324
  114874      15.2283
  114875      15.2552
  114876      15.2014
  114877      15.1864
  114878      15.1571
  114879      15.2487
  114880      15.3130
  114881      15.2578
  114882      15.4301
  114883      15.2961
  114884      15.3580
  114885      15.2687
  114886      15.2181
  114887      15.3172
  114888      15.2675
  114889      15.4890
  114890      15.4916
  114891      15.4733
  114892      15.4542
  114893      15.4275
  114894      15.3172
  114895      15.3121
  114896      15.2738
  114897      15.4208
  114898      15.3885
  114899      15.4093
  114900      15.4812
  114901      15.4863
  114902      15.4485
  114903      15.4429
  114904      15.5012
  114905      15.5588
  114906      15.4292
  114907      15.4653
  114908      15.5113
  114909      15.4626
  114910      15.4986
  114911      15.5298
  114912      15.4794
  114913      15.4873
  114914      15.4696
  114915      15.4214
  114916      15.4160
  114917      15.4200
  114918      15.2250
  114919      15.2584
  114920      15.2404
  114921      15.3739
  114922      15.3284
  114923      15.3057
  114924      15.3260
  114925      15.3840
  114926      15.4374
  114927      15.5026
  114928      15.3466
  114929      15.3032
  114930      15.2413
  114931      15.2252
  114932      15.2166
  114933      15.2828
  114934      15.2356
  114935      15.2396
  114936      15.1654
  114937      15.1642
  114938      15.2251
  114939      15.1956
  114940      15.1301
  114941      15.1607
  114942      15.2198
  114943      15.2103
  114944      15.2492
  114945      15.4253
  114946      15.2087
  114947      15.1471
  114948      15.3418
  114949      15.1821
  114950      15.2147
  114951      15.2115
  114952      15.2036
  114953      15.1450
  114954      15.1982
  114955      15.1255
  114956      15.2242
  114957      15.3448
  114958      15.2282
  114959      15.1782
  114960      15.1269
  114961      15.2179
  114962      15.1637
  114963      15.2425
  114964      15.1982
  114965      15.2537
  114966      15.2372
  114967      15.1621
  114968      15.2238
  114969      15.2598
  114970      15.1984
  114971      15.2271
  114972      15.2218
  114973      15.1524
  114974      15.1425
  114975      15.1688
  114976      15.2115
  114977      15.1694
  114978      15.1205
  114979      15.1930
  114980      15.1937
  114981      15.1302
  114982      15.1394
  114983      15.0990
  114984      15.2127
  114985      15.1827
  114986      15.1290
  114987      15.1363
  114988      15.1244
  114989      15.0665
  114990      15.0698
  114991      15.0487
  114992      15.0593
  114993      15.1500
  114994      15.1049
  114995      15.0870
  114996      15.1338
  114997      15.1832
  114998      15.0799
  114999      15.0661
  115000      15.1605
  115001      15.1092
  115002      15.2295
  115003      15.1655
  115004      15.2528
  115005      15.2813
  115006      15.2843
  115007      15.1947
  115008      15.3594
  115009      15.1381
  115010      15.2153
  115011      15.1905
  115012      15.1967
  115013      15.2384
  115014      15.2437
  115015      15.2000
  115016      15.2064
  115017      15.1517
  115018      15.2174
  115019      15.1449
  115020      15.1611
  115021      15.1747
  115022      15.1311
  115023      15.1508
  115024      15.1635
  115025      15.2730
  115026      15.1715
  115027      15.1470
  115028      15.2313
  115029      15.1729
  115030      15.1608
  115031      15.2029
  115032      15.2126
  115033      15.1691
  115034      15.0716
  115035      15.1769
  115036      15.1268
  115037      15.1660
  115038      15.2308
  115039      15.1735
  115040      15.1199
  115041      15.1705
  115042      15.2611
  115043      15.2193
  115044      15.1550
  115045      15.2545
  115046      15.2527
  115047      15.1959
  115048      15.0894
  115049      15.2273
  115050      15.1998
  115051      15.1469
  115052      15.1644
  115053      15.1560
  115054      15.1257
  115055      15.1104
  115056      15.1755
  115057      15.0163
  115058      15.0178
  115059      15.0904
  115060      15.0547
  115061      15.0418
  115062      14.9802
  115063      15.2039
  115064      15.1513
  115065      14.9627
  115066      14.9710
  115067      14.9494
  115068      14.9493
  115069      14.9981
  115070      15.0175
  115071      14.9700
  115072      15.0127
  115073      15.0357
  115074      15.0025
  115075      14.9816
  115076      15.1836
  115077      15.1580
  115078      15.2054
  115079      15.1888
  115080      15.2321
  115081      14.9789
  115082      15.0045
  115083      15.0297
  115084      15.0012
  115085      15.0231
  115086      14.9802
  115087      15.1011
  115088      15.2460
  115089      15.0688
  115090      15.1996
  115091      15.2587
  115092      15.2203
  115093      15.2618
  115094      15.2529
  115095      15.2017
  115096      15.2332
  115097      15.1813
  115098      15.1469
  115099      15.1861
  115100      15.1657
  115101      15.1938
  115102      15.1909
  115103      15.0790
  115104      15.0074
  115105      15.2644
  115106      15.2202
  115107      15.1842
  115108      15.2106
  115109      15.2253
  115110      15.2878
  115111      15.2266
  115112      15.2547
  115113      15.2369
  115114      15.2593
  115115      15.3428
  115116      15.2773
  115117      15.3132
  115118      15.2167
  115119      15.2621
  115120      15.2236
  115121      15.3206
  115122      15.2674
  115123      15.2767
  115124      15.3115
  115125      15.2313
  115126      15.1838
  115127      15.2128
  115128      15.0521
  115129      15.0694
  115130      15.0707
  115131      14.9724
  115132      15.2269
  115133      15.2759
  115134      15.1928
  115135      15.3307
  115136      15.2478
  115137      15.2079
  115138      15.2071
  115139      15.2663
  115140      15.2486
  115141      15.2780
  115142      15.2658
  115143      15.3149
  115144      15.2088
  115145      15.2147
  115146      15.2730
  115147      15.2737
  115148      15.2894
  115149      15.2669
  115150      15.2444
  115151      15.2606
  115152      15.2989
  115153      15.2108
  115154      15.3005
  115155      15.2890
  115156      15.2564
  115157      15.2825
  115158      15.2618
  115159      15.2356
  115160      15.2195
  115161      15.2933
  115162      15.3105
  115163      15.2766
  115164      15.2628
  115165      15.2464
  115166      15.3025
  115167      15.3167
  115168      15.2484
  115169      15.2974
  115170      15.2173
  115171      15.2913
  115172      15.1861
  115173      15.1414
  115174      15.1374
  115175      15.1501
  115176      15.1354
  115177      15.1677
  115178      15.2419
  115179      15.2237
  115180      15.1482
  115181      15.1712
  115182      15.1907
  115183      15.1815
  115184      15.1963
  115185      15.2452
  115186      15.2145
  115187      15.2219
  115188      15.2245
  115189      15.2078
  115190      15.2130
  115191      15.2604
  115192      15.2089
  115193      15.1756
  115194      15.1712
  115195      15.1661
  115196      15.2185
  115197      15.2036
  115198      15.2310
  115199      15.2682
  115200      15.2446
  115201      15.1693
  115202      15.1926
  115203      15.2007
  115204      15.1853
  115205      15.2266
  115206      15.2826
  115207      15.2292
  115208      15.2551
  115209      15.2533
  115210      15.2056
  115211      15.3100
  115212      15.1609
  115213      15.2475
  115214      15.2258
  115215      15.1738
  115216      15.1958
  115217      15.1215
  115218      15.2003
  115219      15.1674
  115220      15.2583
  115221      15.2399
  115222      15.2920
  115223      15.2069
  115224      15.1734
  115225      15.2488
  115226      15.2294
  115227      15.4050
  115228      15.3206
  115229      15.3548
  115230      15.4092
  115231      15.4158
  115232      15.3809
  115233      15.3919
  115234      15.4194
  115235      15.4009
  115236      15.3295
  115237      15.2126
  115238      15.3548
  115239      15.3550
  115240      15.1454
  115241      15.3932
  115242      15.3514
  115243      15.3594
  115244      15.3129
  115245      15.3724
  115246      15.3577
  115247      15.3197
  115248      15.3649
  115249      15.3167
  115250      15.3644
  115251      15.3111
  115252      15.2944
  115253      15.3259
  115254      15.3976
  115255      15.3613
  115256      15.3395
